,timestamp,x,y,z,Time
30808,30808,0.0,-0.72283566,4.5627875,10.308343
30809,30809,0.0,-0.40543476,4.9718156,8.5824
30810,30810,0.0,-0.39585283,2.9027212,5.8281994
30811,30811,0.0,-0.092824794,2.6577835,8.525508
30812,30812,0.0,-0.7707452,3.1530485,9.832242
30813,30813,0.0,-0.698282,3.5429127,9.732829
30814,30814,0.0,-0.28985292,2.8979301,8.686006
30815,30815,0.0,-0.121570535,3.133885,8.554254
30816,30816,0.0,-0.23176254,2.9656024,12.591234
30817,30817,0.0,-0.37129918,5.612007,11.996556
30818,30818,0.0,0.50724256,4.6927423,4.3801327
30819,30819,0.0,1.1845641,3.31654,2.8332522
30820,30820,0.0,0.41561553,1.9696822,12.091178
30821,30821,0.0,-0.23296028,4.649624,9.794513
30822,30822,0.0,-0.473107,5.236516,3.8519294
30823,30823,0.0,-0.91567165,3.6776583,12.062432
30824,30824,0.0,-0.40124264,4.4088783,11.7043085
30825,30825,0.0,0.5264064,3.5429127,9.548976
30826,30826,0.0,0.780926,4.765206,7.5397687
30827,30827,0.0,0.9444174,4.567579,9.002209
30828,30828,0.0,0.473107,2.383501,12.006139
30829,30829,0.0,-0.27128795,1.488191,9.26631
30830,30830,0.0,-0.9683722,3.2973762,7.7242208
30831,30831,0.0,-0.6946888,5.2850246,6.030617
30832,30832,0.0,-0.7473893,1.6325186,9.6573715
30833,30833,0.0,0.23775125,4.1831045,11.199461
30834,30834,0.0,0.7036718,6.964255,6.5073175
30835,30835,0.0,1.1174908,3.8555226,4.8993526
30836,30836,0.0,1.0019089,2.0607104,10.534716
30837,30837,0.0,0.21858741,2.3787103,12.265449
30838,30838,0.0,0.08444062,3.4081671,8.219485
30839,30839,0.0,-0.23236142,2.6961112,8.436276
30840,30840,0.0,-0.040124267,2.3397837,11.341393
30841,30841,0.0,-0.08384175,2.7775574,8.869858
30842,30842,0.0,-0.17966089,3.2303028,9.068084
30843,30843,0.0,0.15211289,5.785081,9.233372
30844,30844,0.0,0.55096006,5.5012164,7.9218473
30845,30845,0.0,0.7575701,2.8596025,12.298387
30846,30846,0.0,0.47430477,5.0778155,7.3325596
30847,30847,0.0,0.19463263,5.140697,5.7856793
30848,30848,0.0,-0.48807874,3.9615226,2.4703372
30849,30849,0.0,-0.3533331,0.95399934,10.464049
30850,30850,0.0,-0.18025976,3.932777,15.1184635
30851,30851,0.0,-1.2522364,3.923195,10.9120035
30852,30852,0.0,-1.1318636,3.9423587,8.016469
30853,30853,0.0,-0.34854212,4.216641,8.082345
30854,30854,0.0,0.77134407,3.715986,7.5870795
30855,30855,0.0,1.112101,3.9758954,9.483101
30856,30856,0.0,0.7084628,3.7064042,11.680353
30857,30857,0.0,0.07425983,2.802111,7.7523675
30858,30858,0.0,-0.33776248,1.9211738,7.9883223
30859,30859,0.0,-0.48688102,2.3685293,12.209155
30860,30860,0.0,0.44076806,7.0846276,8.869858
30861,30861,0.0,0.54676795,6.0018716,6.610922
30862,30862,0.0,0.0808474,2.4601564,8.653068
30863,30863,0.0,-0.18325411,2.3302019,7.493057
30864,30864,0.0,-0.57251936,2.224202,10.370027
30865,30865,0.0,-0.36590934,3.5429127,10.72336
30866,30866,0.0,-0.46172848,5.718007,8.115881
30867,30867,0.0,-0.29883596,1.9355466,9.186061
30868,30868,0.0,-0.25092638,3.2542577,9.2615185
30869,30869,0.0,-0.08743497,4.601714,8.011678
30870,30870,0.0,-0.14492646,4.014223,7.0307293
30871,30871,0.0,0.28745744,4.125014,8.677022
30872,30872,0.0,0.89291465,3.2830033,10.115507
30873,30873,0.0,0.3551297,4.1783133,7.7056556
30874,30874,0.0,0.8162593,4.0866866,6.8708315
30875,30875,0.0,0.321593,5.1209345,7.1816444
30876,30876,0.0,0.63360405,3.133885,9.39866
30877,30877,0.0,0.7773328,2.5901113,10.034659
30878,30878,0.0,1.1953439,3.2494667,9.162705
30879,30879,0.0,0.7869147,2.5374107,9.605869
30880,30880,0.0,-0.13594341,2.5134559,9.987947
30881,30881,0.0,-0.7947,3.0326757,12.40259
30882,30882,0.0,-0.86656433,4.534042,12.755923
30883,30883,0.0,-0.3473444,4.7747874,11.265936
30884,30884,0.0,-0.6024628,3.8794775,9.01179
30885,30885,0.0,-0.8809372,3.937568,8.45005
30886,30886,0.0,-0.71325374,4.3513865,12.029494
30887,30887,0.0,0.48448554,5.8862896,7.134933
30888,30888,0.0,0.51802224,4.716697,3.5932178
30889,30889,0.0,0.5713216,2.6913202,4.620878
30890,30890,0.0,0.24912977,2.417038,13.590748
30891,30891,0.0,0.13354793,4.83707,11.449788
30892,30892,0.0,-0.04850844,4.231014,4.11663
30893,30893,0.0,0.042519744,3.4800315,0.89051914
30894,30894,0.0,-0.7743384,-0.4988584,15.241232
30895,30895,0.0,-0.27907324,4.4184604,13.892578
30896,30896,0.0,0.13893776,3.6249578,5.0317025
30897,30897,0.0,-0.03533331,3.8698957,10.98267
30898,30898,0.0,0.027548004,2.402665,12.034286
30899,30899,0.0,-0.7557735,3.6489127,8.308718
30900,30900,0.0,-0.11677958,4.63046,5.823408
30901,30901,0.0,-0.24673429,6.997792,6.573193
30902,30902,0.0,-0.2658981,2.917094,8.648276
30903,30903,0.0,-0.62641764,2.599693,10.6149645
30904,30904,0.0,-0.8282367,3.3890033,8.06378
30905,30905,0.0,0.0125762625,7.4164014,7.7242208
30906,30906,0.0,0.4162144,3.2542577,8.690796
30907,30907,0.0,0.27368343,2.0223827,9.129767
30908,30908,0.0,0.028745743,4.332223,10.624546
30909,30909,0.0,0.014971741,2.7919302,8.559045
30910,30910,0.0,0.47610137,1.7576823,10.8461275
30911,30911,0.0,0.5485646,1.8541003,10.657484
30912,30912,0.0,0.48628214,3.2590485,9.327993
30913,30913,0.0,0.7797283,4.15376,6.366583
30914,30914,0.0,0.5587454,3.3698394,8.54048
30915,30915,0.0,0.17427106,5.2173524,11.035371
30916,30916,0.0,-0.35932177,4.25976,7.9511924
30917,30917,0.0,0.091627054,4.327432,5.0927873
30918,30918,0.0,0.35572857,4.0675225,8.465022
30919,30919,0.0,0.54317474,3.3021672,8.573418
30920,30920,0.0,0.6731295,2.811693,10.959314
30921,30921,0.0,0.76415765,3.8363588,10.223903
30922,30922,0.0,1.2306771,3.5429127,8.229068
30923,30923,0.0,0.64857584,3.129094,9.120186
30924,30924,0.0,0.26470038,3.4997942,10.837145
30925,30925,0.0,0.2742823,5.645544,9.021372
30926,30926,0.0,0.41322005,4.404087,7.2151814
30927,30927,0.0,0.66294867,2.393083,9.818468
30928,30928,0.0,0.53778493,3.4752405,9.558558
30929,30929,0.0,0.24493769,4.1974773,7.488266
30930,30930,0.0,0.07186436,4.3513865,7.281057
30931,30931,0.0,-0.32698283,4.707115,8.356028
30932,30932,0.0,-0.31260994,2.3397837,10.841337
30933,30933,0.0,-0.4952652,3.5716586,11.298873
30934,30934,0.0,0.06647453,4.125014,7.983531
30935,30935,0.0,0.07605644,3.1195118,8.191339
30936,30936,0.0,0.47011265,3.211139,9.935846
30937,30937,0.0,0.2976382,2.9943483,8.87944
30938,30938,0.0,-0.13953662,3.7836583,9.2148075
30939,30939,0.0,0.0335367,3.3357038,9.01179
30940,30940,0.0,0.08144627,3.8411498,9.926863
30941,30941,0.0,0.009581914,3.7111952,8.771045
30942,30942,0.0,0.09102818,4.5921326,7.630198
30943,30943,0.0,0.3509376,4.644833,8.526107
30944,30944,0.0,0.26889247,2.9416478,10.3508625
30945,30945,0.0,0.27368343,3.5716586,9.129767
30946,30946,0.0,-0.35992065,3.504585,9.690908
30947,30947,0.0,-0.43717483,4.038777,9.106412
30948,30948,0.0,-0.24014673,4.1729236,8.516525
30949,30949,0.0,-0.43238387,3.6489127,7.663136
30950,30950,0.0,-0.62462103,4.755624,8.15361
30951,30951,0.0,-0.6096493,4.1831045,9.775948
30952,30952,0.0,-0.34075683,4.437624,7.814051
30953,30953,0.0,-0.76834977,3.609986,9.124977
30954,30954,0.0,-0.85458696,3.6243591,10.502377
30955,30955,0.0,-0.2682936,3.9758954,8.606356
30956,30956,0.0,-0.110790886,3.023094,7.9883223
30957,30957,0.0,-0.09641801,3.2542577,10.232885
30958,30958,0.0,0.013774002,3.6249578,7.596661
30959,30959,0.0,-0.36590934,2.2098289,9.587304
30960,30960,0.0,-0.005389827,3.6051953,11.690535
30961,30961,0.0,0.48987538,4.4184604,7.3702884
30962,30962,0.0,0.30242917,3.4129581,8.209904
30963,30963,0.0,0.109593146,3.715986,8.356028
30964,30964,0.0,0.052101657,3.7016132,9.138751
30965,30965,0.0,0.008983045,3.3842123,9.860389
30966,30966,0.0,0.31680202,3.2638395,8.229068
30967,30967,0.0,0.047909573,3.8507318,9.233372
30968,30968,0.0,0.11498297,3.52854,10.789834
30969,30969,0.0,0.8935135,4.5921326,5.9324026
30970,30970,0.0,1.0090953,4.404087,8.436276
30971,30971,0.0,0.76415765,3.2973762,12.105551
30972,30972,0.0,0.7545757,4.601714,8.111091
30973,30973,0.0,0.4946663,4.3370137,7.1960177
30974,30974,0.0,0.37489238,4.004641,8.478796
30975,30975,0.0,0.42759293,3.9711046,10.072988
30976,30976,0.0,0.84680164,3.509376,9.987947
30977,30977,0.0,0.63060975,3.7591047,9.422016
30978,30978,0.0,0.19762698,3.8555226,7.625407
30979,30979,0.0,-0.1479208,2.397874,10.89823
30980,30980,0.0,-0.54676795,2.9703934,10.586818
30981,30981,0.0,-1.2049257,4.750833,10.294569
30982,30982,0.0,-0.6186323,4.2549686,6.031216
30983,30983,0.0,-0.42160422,2.1523376,6.045589
30984,30984,0.0,-0.11378523,3.0518396,14.284239
30985,30985,0.0,0.44855335,5.3089795,9.205225
30986,30986,0.0,0.0011977393,4.144178,4.399895
30987,30987,0.0,0.2994348,2.700902,9.497474
30988,30988,0.0,0.35213536,3.1770034,10.653292
30989,30989,0.0,0.24194333,3.8698957,6.234233
30990,30990,0.0,-0.17127672,3.1865854,7.1540966
30991,30991,0.0,0.0017966089,3.3650484,14.647753
30992,30992,0.0,0.07366096,4.0094323,10.186173
30993,30993,0.0,-0.6132425,2.3541565,5.824007
30994,30994,0.0,-0.66654193,6.8343005,8.488379
30995,30995,0.0,-0.91267735,4.620878,10.280196
30996,30996,0.0,-0.951005,3.1770034,8.747688
30997,30997,0.0,-1.0857507,4.139387,6.941498
30998,30998,0.0,-0.28326535,4.495714,9.313621
30999,30999,0.0,-0.038327657,3.133885,7.7290115
31000,31000,0.0,0.038327657,2.609275,9.190852
31001,31001,0.0,-0.2305648,4.928697,11.331811
31002,31002,0.0,-0.6491747,4.543624,7.304413
31003,31003,0.0,-0.37010142,1.5408915,5.9605494
31004,31004,0.0,0.052700527,3.21593,10.935959
31005,31005,0.0,0.20720889,3.923195,9.879553
31006,31006,0.0,0.5773103,3.6776583,7.346933
31007,31007,0.0,0.78392035,2.2822921,11.54441
31008,31008,0.0,0.7360108,4.0818954,13.246996
31009,31009,0.0,0.5581465,3.5716586,6.3096905
31010,31010,0.0,-0.09102818,3.5908222,7.106786
31011,31011,0.0,0.14911854,4.2549686,9.068683
31012,31012,0.0,0.65396565,3.1961672,6.6163116
31013,31013,0.0,0.06767227,2.0990381,11.214433
31014,31014,0.0,0.29344612,5.0921884,8.266796
31015,31015,0.0,0.040124267,4.4424148,7.804469
31016,31016,0.0,0.14073436,3.9806864,12.23311
31017,31017,0.0,0.4437624,5.0101433,6.762436
31018,31018,0.0,0.68450797,4.4861326,6.8426843
31019,31019,0.0,0.10300558,1.892428,11.912715
31020,31020,0.0,0.3431523,3.2877944,6.8708315
31021,31021,0.0,-0.27667776,3.7884493,10.497586
31022,31022,0.0,-0.13235019,3.5812404,9.893926
31023,31023,0.0,-0.28086987,5.318561,7.955983
31024,31024,0.0,0.26709586,4.250178,8.32848
31025,31025,0.0,0.9348355,4.1926866,9.78553
31026,31026,0.0,1.111502,4.813115,10.379608
31027,31027,0.0,0.601864,3.2877944,7.431972
31028,31028,0.0,-0.19103941,2.5565746,5.4515104
31029,31029,0.0,-1.2240895,2.0271738,13.015833
31030,31030,0.0,-0.5563499,2.7583935,11.521054
31031,31031,0.0,-0.17187558,4.3705506,4.4657707
31032,31032,0.0,0.44795448,2.2679193,7.5265937
31033,31033,0.0,0.13594341,2.7871392,12.119924
31034,31034,0.0,0.15510723,3.7638958,10.917394
31035,31035,0.0,0.52520865,4.2645507,6.550436
31036,31036,0.0,0.38147995,4.125014,8.427294
31037,31037,0.0,0.4772991,3.514167,9.78553
31038,31038,0.0,0.24194333,2.4314108,8.017068
31039,31039,0.0,-0.11857619,3.9711046,9.780739
31040,31040,0.0,-0.061084703,5.2413073,8.747688
31041,31041,0.0,-0.18564959,2.1188009,8.035633
31042,31042,0.0,-0.14253098,2.4314108,7.9134636
31043,31043,0.0,0.25152525,4.620878,9.681926
31044,31044,0.0,0.13654228,3.8794775,8.875248
31045,31045,0.0,-0.23894899,3.2925854,10.700603
31046,31046,0.0,0.03533331,3.533331,9.360931
31047,31047,0.0,-0.2287682,4.6639967,8.064379
31048,31048,0.0,-0.16648576,3.1817944,8.412921
31049,31049,0.0,-0.27248567,4.8759966,7.3942432
31050,31050,0.0,-0.32039526,2.8212748,11.601302
31051,31051,0.0,-0.24314107,4.0579405,9.200435
31052,31052,0.0,-0.0029943483,2.6865292,8.880039
31053,31053,0.0,0.11677958,4.976607,9.818468
31054,31054,0.0,0.27548003,3.0422578,4.470562
31055,31055,0.0,0.121570535,2.6961112,11.97859
31056,31056,0.0,-0.76775086,3.7932403,13.784781
31057,31057,0.0,-0.54197705,3.3602576,5.9371934
31058,31058,0.0,-0.027548004,3.018303,7.158888
31059,31059,0.0,-0.54197705,2.6380208,11.020998
31060,31060,0.0,-0.6330052,4.5484147,10.440693
31061,31061,0.0,-0.54197705,4.5579967,8.950706
31062,31062,0.0,0.3569263,4.129805,6.413295
31063,31063,0.0,0.18385299,3.4752405,7.8799267
31064,31064,0.0,-0.67193174,2.2631283,10.940749
31065,31065,0.0,0.122169405,4.9861884,8.92735
31066,31066,0.0,0.23236142,6.0114536,7.3523226
31067,31067,0.0,0.44915223,2.200247,9.884343
31068,31068,0.0,0.4539432,3.6051953,7.455927
31069,31069,0.0,0.6749261,3.6872404,8.635101
31070,31070,0.0,0.52580756,4.7262793,10.077778
31071,31071,0.0,0.20421454,3.3500767,9.8424225
31072,31072,0.0,0.11737845,2.5422015,11.143766
31073,31073,0.0,0.40124264,3.633941,7.219972
31074,31074,0.0,0.3096156,3.62915,9.7100725
31075,31075,0.0,0.3808811,3.6584947,9.6771345
31076,31076,0.0,0.6743272,3.427331,8.050006
31077,31077,0.0,0.8228469,3.802822,8.493169
31078,31078,0.0,0.5779092,3.100348,9.728638
31079,31079,0.0,0.4575364,4.8658156,6.894786
31080,31080,0.0,0.601864,3.609986,5.310177
31081,31081,0.0,0.7414006,2.7871392,11.337201
31082,31082,0.0,0.9671745,3.427331,11.436014
31083,31083,0.0,1.2216941,2.7679756,7.0121646
31084,31084,0.0,1.0725756,1.5169368,6.2486057
31085,31085,0.0,0.40124264,2.8691845,13.5536175
31086,31086,0.0,0.2856608,2.5422015,9.498073
31087,31087,0.0,0.17067784,3.8507318,8.917768
31088,31088,0.0,0.19463263,4.428042,9.18666
31089,31089,0.0,-0.040723134,4.3370137,8.795598
31090,31090,0.0,-0.12696037,2.9847662,12.290003
31091,31091,0.0,-0.41501665,6.785792,7.0175543
31092,31092,0.0,-0.6892989,5.458098,3.3009694
31093,31093,0.0,-0.25152525,2.4793203,10.007112
31094,31094,0.0,-0.16049707,1.8636823,14.770521
31095,31095,0.0,-0.8390164,6.136617,11.219224
31096,31096,0.0,-0.7138526,3.739941,6.724707
31097,31097,0.0,0.12696037,3.1530485,8.67283
31098,31098,0.0,0.19942358,3.633941,9.729236
31099,31099,0.0,-0.26709586,3.5429127,8.856683
31100,31100,0.0,-0.31979638,5.332934,9.0830555
31101,31101,0.0,-0.47849685,3.0907662,6.6636224
31102,31102,0.0,0.32398847,1.2666093,10.68623
31103,31103,0.0,0.45873415,4.2837143,7.866153
31104,31104,0.0,0.5934798,5.337725,8.347045
31105,31105,0.0,-0.05030505,4.216641,6.512707
31106,31106,0.0,-0.2856608,0.52580756,10.210129
31107,31107,0.0,-0.54557025,2.6721563,12.92181
31108,31108,0.0,-0.29524273,3.0955572,9.035745
31109,31109,0.0,-0.19942358,2.921885,7.81465
31110,31110,0.0,-0.1419321,3.7734776,10.323315
31111,31111,0.0,-0.23775125,3.2590485,9.946027
31112,31112,0.0,-0.32398847,5.000561,7.1774526
31113,31113,0.0,-0.8048808,5.9246173,6.4701877
31114,31114,0.0,-0.44436127,3.7980313,9.775948
31115,31115,0.0,0.06527679,3.133885,9.087847
31116,31116,0.0,0.5168245,5.7707076,8.41352
31117,31117,0.0,0.23355916,5.0873976,9.432197
31118,31118,0.0,-0.22757046,3.918404,9.478909
31119,31119,0.0,-1.1168919,2.6476026,8.300333
31120,31120,0.0,-1.1216829,4.4861326,8.917768
31121,31121,0.0,-0.8186548,3.8555226,10.158027
31122,31122,0.0,-0.122169405,3.7111952,8.366209
31123,31123,0.0,-0.18924281,3.129094,9.936445
31124,31124,0.0,0.094022535,4.129805,8.517124
31125,31125,0.0,-0.011378523,3.533331,9.0501175
31126,31126,0.0,-0.41561553,3.100348,8.578209
31127,31127,0.0,-1.1504285,3.3842123,8.267395
31128,31128,0.0,-1.1216829,3.7495227,8.49796
31129,31129,0.0,-0.5353895,2.2433658,10.408354
31130,31130,0.0,-0.6653442,4.1872964,9.860988
31131,31131,0.0,-0.107796535,4.0818954,9.568739
31132,31132,0.0,0.4257963,3.9854774,8.743497
31133,31133,0.0,0.670734,4.1729236,6.8097467
31134,31134,0.0,0.01736722,3.3842123,6.036606
31135,31135,0.0,-0.2425422,2.3206198,9.734027
31136,31136,0.0,0.37788674,4.2741327,12.449901
31137,31137,0.0,0.046112962,3.7884493,8.766852
31138,31138,0.0,-0.0017966089,3.3937943,7.498447
31139,31139,0.0,0.33416927,2.8931391,7.267283
31140,31140,0.0,0.5701239,3.427331,9.460343
31141,31141,0.0,0.2623049,4.447206,8.804582
31142,31142,0.0,0.2958416,3.3937943,8.517124
31143,31143,0.0,0.079649664,3.4944043,11.922297
31144,31144,0.0,-0.23236142,4.3268332,7.923045
31145,31145,0.0,-0.30422577,3.21054,6.4420404
31146,31146,0.0,0.21978515,5.3904257,9.734027
31147,31147,0.0,0.41202232,4.250178,8.776435
31148,31148,0.0,-0.0011977393,2.3924842,8.606955
31149,31149,0.0,-0.078451924,2.6865292,11.351574
31150,31150,0.0,-0.15510723,3.9034324,7.4936557
31151,31151,0.0,0.39764944,3.0518396,6.8193283
31152,31152,0.0,0.7000786,3.1386757,11.384512
31153,31153,0.0,0.5371861,4.47176,8.569225
31154,31154,0.0,0.81146836,2.5517836,6.8714304
31155,31155,0.0,0.5228132,3.3357038,11.238387
31156,31156,0.0,0.6527679,3.6872404,9.125575
31157,31157,0.0,0.45094883,3.4081671,7.2157803
31158,31158,0.0,0.26350263,3.013512,9.729236
31159,31159,0.0,-0.44256467,4.5819516,12.3846245
31160,31160,0.0,0.19163829,3.215331,9.27649
31161,31161,0.0,0.951005,3.0614216,6.9187407
31162,31162,0.0,0.49945727,4.851443,10.1394615
31163,31163,0.0,0.0035932178,5.231725,9.0501175
31164,31164,0.0,-0.08324288,2.811094,8.234457
31165,31165,0.0,-0.03473444,6.242018,8.446457
31166,31166,0.0,0.008384175,3.6728675,7.6685257
31167,31167,0.0,-0.07366096,3.5716586,7.644571
31168,31168,0.0,0.32997715,3.6680765,10.507168
31169,31169,0.0,1.1085078,5.458098,7.955983
31170,31170,0.0,1.1468353,2.700902,10.186772
31171,31171,0.0,0.6042595,2.8404386,10.365834
31172,31172,0.0,0.5365872,4.028596,8.121271
31173,31173,0.0,0.58509564,3.6441216,10.4365015
31174,31174,0.0,0.27308455,2.9943483,11.24797
31175,31175,0.0,-0.21738967,4.038178,9.266909
31176,31176,0.0,-0.41920874,3.42254,6.6402664
31177,31177,0.0,-0.6641464,2.7248569,4.21185
31178,31178,0.0,-0.5246098,2.9799752,11.318636
31179,31179,0.0,-0.12576263,4.1974773,13.417075
31180,31180,0.0,-0.13055357,4.721488,10.823371
31181,31181,0.0,1.0803608,4.307669,1.9193772
31182,31182,0.0,1.2869709,0.21798855,3.7632968
31183,31183,0.0,0.4024404,3.5477037,13.685967
31184,31184,0.0,-0.8186548,3.6051953,9.79032
31185,31185,0.0,-0.63599956,3.8651047,11.969008
31186,31186,0.0,0.037129916,3.8938503,10.3047495
31187,31187,0.0,-0.25152525,2.4553654,6.8522663
31188,31188,0.0,0.13294905,4.0866866,7.767339
31189,31189,0.0,-0.18924281,5.929408,9.82805
31190,31190,0.0,0.079649664,5.7030354,8.276379
31191,31191,0.0,-0.24673429,2.4553654,7.3756785
31192,31192,0.0,-0.82344574,1.6468915,9.2717
31193,31193,0.0,-0.18385299,6.2372274,7.281656
31194,31194,0.0,-0.5299996,4.4765506,7.121159
31195,31195,0.0,0.008384175,5.0969796,9.1159935
31196,31196,0.0,-0.36650822,3.927986,7.2487183
31197,31197,0.0,-0.25152525,2.2337837,9.0597
31198,31198,0.0,-0.09761575,2.7919302,11.700715
31199,31199,0.0,0.28685856,3.5956132,9.894525
31200,31200,0.0,0.73900515,3.0422578,8.766852
31201,31201,0.0,0.32518622,1.8684733,9.253135
31202,31202,0.0,0.21978515,3.1530485,11.671969
31203,31203,0.0,0.3156043,3.0566306,11.450387
31204,31204,0.0,0.37369466,4.5005054,6.418685
31205,31205,0.0,-0.0059886966,4.1974773,7.899689
31206,31206,0.0,-0.33237264,4.129805,8.220084
31207,31207,0.0,-0.47190928,4.2645507,7.616424
31208,31208,0.0,-0.22637272,4.8849797,10.1723995
31209,31209,0.0,-0.41381893,4.2789235,10.427518
31210,31210,0.0,0.39345735,2.7775574,8.50335
31211,31211,0.0,0.8354232,3.0614216,10.002919
31212,31212,0.0,0.9030954,3.533331,9.196242
31213,31213,0.0,0.2778755,4.023805,9.299847
31214,31214,0.0,-0.16888124,3.008721,9.073474
31215,31215,0.0,0.45094883,3.9854774,7.088221
31216,31216,0.0,0.9408242,3.4608676,10.059214
31217,31217,0.0,0.5856945,4.534042,11.752217
31218,31218,0.0,1.0372422,5.83299,8.436875
31219,31219,0.0,1.3690159,5.04907,5.635962
31220,31220,0.0,0.9024965,3.0566306,8.63031
31221,31221,0.0,0.34494892,3.5860314,9.460343
31222,31222,0.0,-0.7743384,3.821986,9.309428
31223,31223,0.0,-0.36111838,2.4505746,9.9082985
31224,31224,0.0,-0.9474118,2.7248569,11.695924
31225,31225,0.0,-0.35153648,2.417038,10.201145
31226,31226,0.0,-0.70247406,4.8658156,5.0604486
31227,31227,0.0,-0.39944604,3.802822,6.9989896
31228,31228,0.0,-0.38507318,2.9314668,12.737957
31229,31229,0.0,-0.4186099,3.7734776,10.319122
31230,31230,0.0,-0.28865516,4.601115,7.451735
31231,31231,0.0,0.18205637,4.25976,7.2014074
31232,31232,0.0,0.23535576,3.2494667,8.314706
31233,31233,0.0,-0.38986415,3.3842123,8.687203
31234,31234,0.0,-0.8797395,4.0818954,9.512445
31235,31235,0.0,-0.58689225,3.7686865,10.616162
31236,31236,0.0,-0.3317738,2.8739753,8.026649
31237,31237,0.0,-0.24074559,3.2734215,7.975147
31238,31238,0.0,-0.17307332,5.1257253,9.210615
31239,31239,0.0,-0.26949134,4.7747874,9.125575
31240,31240,0.0,-0.26470038,3.6489127,7.7206273
31241,31241,0.0,-0.03413557,2.4841113,9.91788
31242,31242,0.0,-0.38926527,3.326122,9.823857
31243,31243,0.0,-0.4755025,4.7939515,5.2538834
31244,31244,0.0,-0.50424826,2.9506307,8.106898
31245,31245,0.0,0.35572857,3.8651047,12.83737
31246,31246,0.0,0.72103906,3.2009583,9.5364
31247,31247,0.0,0.57251936,3.609986,8.158999
