,timestamp,x,y,z,Time
24551,1649395388906,0.04910731,4.7987423,8.55126,2022:04:08:14:23:08.906
24552,1649395388921,0.42160422,3.7111952,9.513643,2022:04:08:14:23:08.921
24553,1649395388946,-0.40543476,3.3021672,7.1792493,2022:04:08:14:23:08.946
24554,1649395388970,-0.1814575,2.8188794,9.553767,2022:04:08:14:23:08.970
24555,1649395388988,0.041920874,3.0901673,10.056219,2022:04:08:14:23:08.988
24556,1649395389007,0.58270013,2.4817157,8.588988,2022:04:08:14:23:09.007
24557,1649395389029,0.3808811,2.2170155,10.086761,2022:04:08:14:23:09.029
24558,1649395389045,0.12636149,4.5460196,7.007374,2022:04:08:14:23:09.045
24559,1649395389070,-0.20780776,3.7926414,7.726616,2022:04:08:14:23:09.070
24560,1649395389087,-0.2778755,2.669162,10.76588,2022:04:08:14:23:09.087
24561,1649395389108,-0.4695138,3.5764494,10.049032,2022:04:08:14:23:09.108
24562,1649395389125,0.32578507,3.6123817,8.6273155,2022:04:08:14:23:09.125
24563,1649395389151,1.3522476,3.0901673,9.211813,2022:04:08:14:23:09.151
24564,1649395389171,-0.349141,2.9919527,9.617248,2022:04:08:14:23:09.171
24565,1649395389178,-0.49586406,4.36576,8.75248,2022:04:08:14:23:09.178
24566,1649395389203,0.20840663,3.6944268,8.34405,2022:04:08:14:23:09.203
24567,1649395389220,0.09042931,4.1920877,7.299622,2022:04:08:14:23:09.220
24568,1649395389238,-0.7455927,3.169817,10.744919,2022:04:08:14:23:09.238
24569,1649395389260,-0.2958416,4.341805,8.740502,2022:04:08:14:23:09.260
24570,1649395389280,-0.5485646,4.1465735,6.467193,2022:04:08:14:23:09.280
24571,1649395389302,0.025751395,3.3979864,9.558558,2022:04:08:14:23:09.302
24572,1649395389321,-0.80787516,4.5603924,10.072988,2022:04:08:14:23:09.321
24573,1649395389341,-0.6743272,4.8179064,6.995396,2022:04:08:14:23:09.341
24574,1649395389360,-0.6599543,3.4560766,7.351125,2022:04:08:14:23:09.360
24575,1649395389379,-0.07126549,3.1506531,9.395666,2022:04:08:14:23:09.379
24576,1649395389402,-0.20601116,3.367444,8.2117,2022:04:08:14:23:09.402
24577,1649395389423,-0.6605532,3.0614216,8.273384,2022:04:08:14:23:09.423
24578,1649395389441,-0.53778493,2.9003255,11.378523,2022:04:08:14:23:09.441
24579,1649395389462,-0.73481303,4.882584,9.433394,2022:04:08:14:23:09.462
24580,1649395389482,-0.09821462,3.881873,7.9997005,2022:04:08:14:23:09.482
24581,1649395389505,0.37728786,2.5709474,10.084366,2022:04:08:14:23:09.505
24582,1649395389521,0.18744619,4.483737,9.098626,2022:04:08:14:23:09.521
24583,1649395389544,0.45993188,3.3093536,7.863158,2022:04:08:14:23:09.544
24584,1649395389561,0.8108695,1.8996145,9.732829,2022:04:08:14:23:09.561
24585,1649395389590,0.39525396,3.1506531,10.367631,2022:04:08:14:23:09.590
24586,1649395389608,0.43837258,3.785455,5.9222217,2022:04:08:14:23:09.608
24587,1649395389625,0.0041920873,1.4109368,11.246772,2022:04:08:14:23:09.625
24588,1649395389646,-0.23894899,3.780664,10.83415,2022:04:08:14:23:09.646
24589,1649395389672,0.10240671,4.305274,5.5802674,2022:04:08:14:23:09.672
24590,1649395389688,0.9749598,2.3206198,7.6230116,2022:04:08:14:23:09.688
24591,1649395389705,0.15271176,1.6684508,12.625969,2022:04:08:14:23:09.705
24592,1649395389724,1.6642587,4.635251,9.867575,2022:04:08:14:23:09.724
24593,1649395389746,0.43657598,5.296403,6.941498,2022:04:08:14:23:09.746
24594,1649395389772,0.095819145,2.6499982,9.339372,2022:04:08:14:23:09.772
24595,1649395389789,-0.18085863,4.60411,9.324999,2022:04:08:14:23:09.789
24596,1649395389807,1.1360557,3.785455,6.5666056,2022:04:08:14:23:09.807
24597,1649395389827,0.78811246,3.027885,9.648389,2022:04:08:14:23:09.827
24598,1649395389846,0.50424826,4.459183,8.417112,2022:04:08:14:23:09.846
24599,1649395389870,-0.08444062,3.2949808,8.23326,2022:04:08:14:23:09.870
24600,1649395389889,0.7036718,2.9314668,11.065314,2022:04:08:14:23:09.889
24601,1649395389908,1.0522139,3.6824493,9.957405,2022:04:08:14:23:09.908
24602,1649395389938,0.059288096,5.2868214,7.7643447,2022:04:08:14:23:09.938
24603,1649395389957,-0.09042931,4.3340197,8.669836,2022:04:08:14:23:09.957
24604,1649395389979,-1.0396377,3.280608,10.513157,2022:04:08:14:23:09.979
24605,1649395389998,-0.3018303,4.2741327,9.400456,2022:04:08:14:23:09.998
24606,1649395390021,-0.48448554,4.0118275,5.7952614,2022:04:08:14:23:10.021
24607,1649395390038,0.1616948,2.5709474,6.624696,2022:04:08:14:23:10.038
24608,1649395390058,0.52700526,2.4960887,12.505596,2022:04:08:14:23:10.058
24609,1649395390079,-0.0808474,3.2422802,11.456376,2022:04:08:14:23:10.079
24610,1649395390104,-0.37189806,3.6027997,6.5941534,2022:04:08:14:23:10.104
24611,1649395390125,-0.0886327,2.7583935,9.546581,2022:04:08:14:23:10.125
24612,1649395390132,0.404237,2.7631845,15.191526,2022:04:08:14:23:10.132
24613,1649395390152,-0.54676795,3.4440992,10.824569,2022:04:08:14:23:10.152
24614,1649395390180,0.3569263,4.25976,5.7335777,2022:04:08:14:23:10.180
24615,1649395390206,0.7773328,3.3309128,6.669611,2022:04:08:14:23:10.206
24616,1649395390223,0.98154736,3.504585,7.643972,2022:04:08:14:23:10.223
24617,1649395390239,0.8593779,2.2098289,10.87188,2022:04:08:14:23:10.239
24618,1649395390261,-0.18864393,4.2190366,9.114796,2022:04:08:14:23:10.261
24619,1649395390280,-0.29883596,5.423962,6.7217126,2022:04:08:14:23:10.280
24620,1649395390304,0.65755886,4.1417823,9.666954,2022:04:08:14:23:10.304
24621,1649395390322,0.46532172,2.1259873,6.49534,2022:04:08:14:23:10.322
24622,1649395390342,0.2778755,3.5812404,10.348467,2022:04:08:14:23:10.342
24623,1649395390361,0.01796609,4.1585507,11.291687,2022:04:08:14:23:10.361
24624,1649395390380,-0.8324288,3.7956357,8.438672,2022:04:08:14:23:10.380
24625,1649395390391,-0.10420331,2.8835573,10.079575,2022:04:08:14:23:10.391
24626,1649395390423,-0.1736722,3.4806304,9.263914,2022:04:08:14:23:10.423
24627,1649395390441,0.35932177,3.66089,9.931055,2022:04:08:14:23:10.441
24628,1649395390462,0.08803384,5.1814203,8.532695,2022:04:08:14:23:10.462
24629,1649395390482,0.29224837,4.8179064,7.863158,2022:04:08:14:23:10.482
24630,1649395390504,0.30422577,4.4861326,8.320695,2022:04:08:14:23:10.504
24631,1649395390524,0.1694801,3.1770034,7.327769,2022:04:08:14:23:10.524
24632,1649395390547,-0.5539544,2.5877156,9.256728,2022:04:08:14:23:10.547
24633,1649395390566,-0.5803047,3.9639182,10.447281,2022:04:08:14:23:10.566
24634,1649395390590,-0.21259873,3.5764494,11.13119,2022:04:08:14:23:10.590
24635,1649395390609,0.13115245,3.1434667,11.249167,2022:04:08:14:23:10.609
24636,1649395390626,-0.1934349,3.0662127,10.08197,2022:04:08:14:23:10.626
24637,1649395390646,0.109593146,3.680054,7.3325596,2022:04:08:14:23:10.646
24638,1649395390666,0.0059886966,3.3309128,6.306696,2022:04:08:14:23:10.666
24639,1649395390684,-0.68151367,2.0607104,8.862672,2022:04:08:14:23:10.684
24640,1649395390709,-1.0755699,2.9027212,10.157428,2022:04:08:14:23:10.709
24641,1649395390726,-0.39285848,2.8260658,7.8302207,2022:04:08:14:23:10.726
24642,1649395390740,0.19882472,3.578845,11.392896,2022:04:08:14:23:10.740
24643,1649395390758,-0.46472284,3.5429127,9.8885355,2022:04:08:14:23:10.758
24644,1649395390792,-0.25511846,5.128121,6.863645,2022:04:08:14:23:10.792
24645,1649395390809,1.061197,4.538833,8.124865,2022:04:08:14:23:10.809
24646,1649395390830,0.6869035,4.050155,10.838942,2022:04:08:14:23:10.830
24647,1649395390846,0.06887001,4.519669,7.363102,2022:04:08:14:23:10.846
24648,1649395390872,-0.34195456,2.6452072,10.40536,2022:04:08:14:23:10.872
24649,1649395390881,-0.48807874,3.533331,9.235767,2022:04:08:14:23:10.881
24650,1649395390899,0.10300558,3.4608676,6.257589,2022:04:08:14:23:10.899
24651,1649395390924,0.23954785,3.6632855,6.879814,2022:04:08:14:23:10.924
24652,1649395390942,0.19103941,3.2542577,9.775349,2022:04:08:14:23:10.942
24653,1649395390959,0.13055357,4.2980876,10.8856535,2022:04:08:14:23:10.959
24654,1649395390980,0.49825954,4.0166187,7.033125,2022:04:08:14:23:10.980
24655,1649395390998,0.036531046,2.861998,9.607666,2022:04:08:14:23:10.998
24656,1649395391025,0.029344613,3.4417038,12.765505,2022:04:08:14:23:11.025
24657,1649395391041,-0.65576226,5.402403,7.8841186,2022:04:08:14:23:11.041
24658,1649395391060,-0.16289254,2.9673991,8.700378,2022:04:08:14:23:11.060
24659,1649395391080,-0.014372871,3.8004267,8.520718,2022:04:08:14:23:11.080
24660,1649395391107,-0.22816934,3.1123254,7.620017,2022:04:08:14:23:11.107
24661,1649395391124,0.20421454,2.4409926,8.8321295,2022:04:08:14:23:11.124
24662,1649395391151,0.2778755,2.6937156,12.079201,2022:04:08:14:23:11.151
24663,1649395391167,0.43657598,4.5484147,7.7571583,2022:04:08:14:23:11.167
24664,1649395391184,0.39106187,3.023094,8.1979265,2022:04:08:14:23:11.184
24665,1649395391208,0.3311749,1.9211738,13.020024,2022:04:08:14:23:11.208
24666,1649395391224,0.74439496,4.184901,6.1108656,2022:04:08:14:23:11.224
24667,1649395391242,1.2348692,2.9027212,8.964479,2022:04:08:14:23:11.242
24668,1649395391263,0.68450797,3.7638958,9.867575,2022:04:08:14:23:11.263
24669,1649395391282,0.50185275,3.0326757,9.169892,2022:04:08:14:23:11.282
24670,1649395391306,-0.31500542,3.5980089,9.511248,2022:04:08:14:23:11.306
24671,1649395391324,0.4874799,3.068608,9.09144,2022:04:08:14:23:11.324
24672,1649395391346,0.9839428,3.7956357,7.363102,2022:04:08:14:23:11.346
24673,1649395391363,1.1857619,4.519669,7.440955,2022:04:08:14:23:11.363
24674,1649395391384,0.71744585,3.0302804,9.699891,2022:04:08:14:23:11.384
24675,1649395391406,0.390463,4.25976,7.9290338,2022:04:08:14:23:11.406
24676,1649395391426,0.04910731,3.4297264,8.530299,2022:04:08:14:23:11.426
24677,1649395391445,-1.598982,3.4393084,11.008422,2022:04:08:14:23:11.445
24678,1649395391464,-0.54916346,5.1017704,8.294345,2022:04:08:14:23:11.464
24679,1649395391491,0.10420331,3.1817944,7.1271477,2022:04:08:14:23:11.491
24680,1649395391508,-0.28745744,2.3900888,10.5958,2022:04:08:14:23:11.508
24681,1649395391524,-0.4359771,4.1130366,13.02242,2022:04:08:14:23:11.524
24682,1649395391547,-0.28745744,4.5699744,3.9908671,2022:04:08:14:23:11.547
24683,1649395391565,-0.04970618,1.437886,9.784931,2022:04:08:14:23:11.565
24684,1649395391590,-0.11737845,4.0771046,12.781674,2022:04:08:14:23:11.590
24685,1649395391608,0.20960437,5.1886067,4.599319,2022:04:08:14:23:11.608
24686,1649395391627,0.74080175,2.7224615,8.289554,2022:04:08:14:23:11.627
24687,1649395391659,0.22158177,2.9967437,10.338885,2022:04:08:14:23:11.659
24688,1649395391678,0.37309578,3.7087996,8.742299,2022:04:08:14:23:11.678
24689,1649395391699,0.17127672,2.9703934,10.353258,2022:04:08:14:23:11.699
24690,1649395391719,-0.1006101,2.3948796,9.480705,2022:04:08:14:23:11.719
24691,1649395391743,0.14492646,2.9895573,11.034772,2022:04:08:14:23:11.743
24692,1649395391759,0.376689,4.5484147,9.244751,2022:04:08:14:23:11.759
24693,1649395391778,1.0492196,2.6955123,6.3564024,2022:04:08:14:23:11.778
24694,1649395391799,0.643186,2.4338062,9.348954,2022:04:08:14:23:11.799
24695,1649395391826,-0.11138975,4.5412283,10.72336,2022:04:08:14:23:11.826
24696,1649395391843,0.011378523,2.4697385,11.159936,2022:04:08:14:23:11.843
24697,1649395391859,0.2778755,3.9471498,8.917169,2022:04:08:14:23:11.859
24698,1649395391878,0.5665307,4.6544147,7.4271812,2022:04:08:14:23:11.878
24699,1649395391901,0.18205637,4.0094323,8.662649,2022:04:08:14:23:11.901
24700,1649395391926,-0.36590934,4.6059065,7.688887,2022:04:08:14:23:11.926
24701,1649395391941,-0.11618071,3.5405173,8.162593,2022:04:08:14:23:11.941
24702,1649395391960,-0.4695138,4.7723923,7.8302207,2022:04:08:14:23:11.960
24703,1649395391982,-0.5874911,4.469364,6.940899,2022:04:08:14:23:11.982
24704,1649395392001,0.013175132,2.0104053,11.900139,2022:04:08:14:23:12.001
24705,1649395392025,-0.7102594,3.7231724,10.546693,2022:04:08:14:23:12.025
24706,1649395392041,0.17427106,4.6999288,8.669237,2022:04:08:14:23:12.041
24707,1649395392063,-0.123966016,3.790246,10.195157,2022:04:08:14:23:12.063
24708,1649395392082,0.3329715,4.7286744,9.013587,2022:04:08:14:23:12.082
24709,1649395392108,-0.18864393,3.4153535,8.124865,2022:04:08:14:23:12.108
24710,1649395392127,-0.28266647,3.7812629,9.348355,2022:04:08:14:23:12.127
24711,1649395392146,-0.68810123,2.6068795,8.250028,2022:04:08:14:23:12.146
24712,1649395392162,-0.010180783,3.169817,9.579518,2022:04:08:14:23:12.162
24713,1649395392183,-0.27967212,3.5087771,7.207396,2022:04:08:14:23:12.183
24714,1649395392201,0.20840663,2.87158,8.056593,2022:04:08:14:23:12.201
24715,1649395392225,0.22757046,3.9537373,8.8321295,2022:04:08:14:23:12.225
24716,1649395392244,0.15331063,3.6273534,8.539881,2022:04:08:14:23:12.244
24717,1649395392266,-0.42819178,3.8555226,7.488266,2022:04:08:14:23:12.266
24718,1649395392284,0.31141222,2.2170155,11.857618,2022:04:08:14:23:12.284
24719,1649395392308,0.20361568,2.9673991,11.770184,2022:04:08:14:23:12.308
24720,1649395392324,0.36950257,3.6363363,9.193248,2022:04:08:14:23:12.324
24721,1649395392345,-0.08264401,3.7016132,7.148707,2022:04:08:14:23:12.345
24722,1649395392366,0.5521578,3.1314893,8.608152,2022:04:08:14:23:12.366
24723,1649395392384,0.6312086,2.7488117,9.865179,2022:04:08:14:23:12.384
24724,1649395392394,0.30662125,3.4057717,10.499382,2022:04:08:14:23:12.394
24725,1649395392427,0.13115245,3.968709,9.8226595,2022:04:08:14:23:12.427
24726,1649395392444,0.2227795,4.356178,7.662537,2022:04:08:14:23:12.444
24727,1649395392468,0.38147995,4.2885056,7.5493507,2022:04:08:14:23:12.468
24728,1649395392485,0.6192312,3.7231724,8.987836,2022:04:08:14:23:12.485
24729,1649395392507,0.2682936,3.2925854,9.65318,2022:04:08:14:23:12.507
24730,1649395392524,-0.10180784,4.964629,7.3750796,2022:04:08:14:23:12.524
24731,1649395392539,-0.022757046,4.0118275,7.4996443,2022:04:08:14:23:12.539
24732,1649395392560,0.7731407,2.6547892,11.119811,2022:04:08:14:23:12.560
24733,1649395392578,0.7635588,3.6483138,10.428716,2022:04:08:14:23:12.578
24734,1649395392598,0.83302766,4.355579,8.8321295,2022:04:08:14:23:12.598
24735,1649395392619,-0.08503949,3.9519408,8.436276,2022:04:08:14:23:12.619
24736,1649395392646,0.41741213,4.1154323,9.678931,2022:04:08:14:23:12.646
24737,1649395392658,0.76595426,3.643523,8.348842,2022:04:08:14:23:12.658
24738,1649395392682,0.22757046,2.8452296,8.747688,2022:04:08:14:23:12.682
24739,1649395392699,0.6599543,3.1243029,9.377101,2022:04:08:14:23:12.699
24740,1649395392720,-0.16888124,2.8134894,10.716173,2022:04:08:14:23:12.720
24741,1649395392743,-0.14312984,3.7279634,9.119587,2022:04:08:14:23:12.743
24742,1649395392757,-0.280271,2.563761,9.198039,2022:04:08:14:23:12.757
24743,1649395392781,-0.12875697,3.0111165,11.810308,2022:04:08:14:23:12.781
24744,1649395392799,0.9402253,4.2693415,9.513643,2022:04:08:14:23:12.799
24745,1649395392825,1.6349142,3.7040086,9.249541,2022:04:08:14:23:12.825
24746,1649395392843,1.2240895,3.4464948,10.864693,2022:04:08:14:23:12.843
24747,1649395392860,0.26290378,3.6075907,10.824569,2022:04:08:14:23:12.860
24748,1649395392881,0.48388666,3.1578395,6.5755887,2022:04:08:14:23:12.881
24749,1649395392903,-0.023355916,3.3237264,10.640716,2022:04:08:14:23:12.903
24750,1649395392927,-0.56353635,4.214246,11.058127,2022:04:08:14:23:12.927
24751,1649395392943,-0.47250813,4.918516,7.919452,2022:04:08:14:23:12.943
24752,1649395392962,0.37129918,4.250178,9.018378,2022:04:08:14:23:12.962
24753,1649395392984,-0.23415802,3.785455,8.886626,2022:04:08:14:23:12.984
24754,1649395393001,0.12636149,3.3955908,9.32979,2022:04:08:14:23:13.001
24755,1649395393027,-0.44615787,4.7023244,9.320209,2022:04:08:14:23:13.027
24756,1649395393046,-0.39345735,4.202268,7.685893,2022:04:08:14:23:13.046
24757,1649395393062,-0.24673429,4.8903694,7.827825,2022:04:08:14:23:13.062
24758,1649395393081,-0.7970955,4.0166187,9.720852,2022:04:08:14:23:13.081
24759,1649395393104,-1.5372983,3.896246,8.209305,2022:04:08:14:23:13.104
24760,1649395393126,-1.0492196,4.214246,9.596287,2022:04:08:14:23:13.126
24761,1649395393144,-1.3205075,4.052551,8.186548,2022:04:08:14:23:13.144
24762,1649395393166,-0.5174234,4.938279,9.188457,2022:04:08:14:23:13.166
24763,1649395393185,-0.78931016,3.609986,10.183179,2022:04:08:14:23:13.185
24764,1649395393209,-0.67133284,4.613692,5.958154,2022:04:08:14:23:13.209
24765,1649395393226,-0.19583037,2.7943258,10.999438,2022:04:08:14:23:13.226
24766,1649395393244,-0.06587566,3.1578395,12.647528,2022:04:08:14:23:13.244
24767,1649395393268,0.27068907,4.023805,6.2456117,2022:04:08:14:23:13.268
24768,1649395393286,0.20062132,2.705693,7.4577236,2022:04:08:14:23:13.286
24769,1649395393311,0.1676835,3.8938503,6.2833405,2022:04:08:14:23:13.311
24770,1649395393338,-0.37369466,3.7327545,5.6491375,2022:04:08:14:23:13.338
24771,1649395393361,-0.40004492,2.4649475,12.743946,2022:04:08:14:23:13.361
24772,1649395393365,-1.5678407,6.5067186,-4.414867,2022:04:08:14:23:13.365
24773,1649395393397,0.09701688,-2.5200434,26.521542,2022:04:08:14:23:13.397
24774,1649395393417,0.94321966,9.357937,9.664558,2022:04:08:14:23:13.417
24775,1649395393438,-1.8684733,1.8151739,3.3357038,2022:04:08:14:23:13.438
24776,1649395393460,-1.0923382,2.8955348,8.509338,2022:04:08:14:23:13.460
24777,1649395393477,1.9858518,5.6718946,4.837669,2022:04:08:14:23:13.477
24778,1649395393500,-1.0396377,3.7884493,8.751881,2022:04:08:14:23:13.500
24779,1649395393518,0.25332186,2.4050605,11.817494,2022:04:08:14:23:13.518
24780,1649395393539,0.35632744,3.609986,6.266572,2022:04:08:14:23:13.539
24781,1649395393560,-0.9749598,3.5117714,6.79717,2022:04:08:14:23:13.560
24782,1649395393580,-0.42519745,1.5313096,14.915447,2022:04:08:14:23:13.580
24783,1649395393600,0.6587566,8.571022,6.867837,2022:04:08:14:23:13.600
24784,1649395393620,-0.8575813,1.6373096,1.0671856,2022:04:08:14:23:13.620
24785,1649395393634,2.0475352,2.2583375,8.565633,2022:04:08:14:23:13.634
24786,1649395393661,2.7368343,9.093237,10.980275,2022:04:08:14:23:13.661
24787,1649395393679,0.5551522,-1.8487105,11.774975,2022:04:08:14:23:13.679
24788,1649395393698,-1.4540554,3.0422578,10.338885,2022:04:08:14:23:13.698
24789,1649395393719,0.7324176,4.721488,7.4265823,2022:04:08:14:23:13.719
24790,1649395393747,0.16888124,3.1266983,15.229255,2022:04:08:14:23:13.747
24791,1649395393761,0.3569263,7.0816336,10.843733,2022:04:08:14:23:13.761
24792,1649395393781,-0.6833103,4.276528,7.242729,2022:04:08:14:23:13.781
24793,1649395393801,-1.2887675,4.317251,5.6892614,2022:04:08:14:23:13.801
24794,1649395393828,0.9941236,5.5467305,9.650186,2022:04:08:14:23:13.828
24795,1649395393846,0.6821125,4.7747874,10.098739,2022:04:08:14:23:13.846
24796,1649395393863,-0.32997715,1.2210952,5.9557586,2022:04:08:14:23:13.863
24797,1649395393880,-0.6467792,2.811693,4.9957705,2022:04:08:14:23:13.880
24798,1649395393903,0.6150391,4.447206,10.808399,2022:04:08:14:23:13.903
24799,1649395393921,-0.08204514,3.5135682,12.119325,2022:04:08:14:23:13.921
24800,1649395393946,-0.09941236,2.8739753,4.3495903,2022:04:08:14:23:13.946
24801,1649395393964,-0.335367,2.4673429,10.338885,2022:04:08:14:23:13.964
24802,1649395393987,-0.34494892,4.6472282,10.640716,2022:04:08:14:23:13.987
24803,1649395394005,-0.57311827,3.4081671,8.054197,2022:04:08:14:23:14.005
24804,1649395394028,-0.4239997,1.9858518,12.885878,2022:04:08:14:23:14.028
24805,1649395394047,-0.98693717,4.613093,10.487405,2022:04:08:14:23:14.047
24806,1649395394065,-1.2414567,5.36168,3.2506645,2022:04:08:14:23:14.065
24807,1649395394087,-2.6302354,4.1178274,8.129655,2022:04:08:14:23:14.087
24808,1649395394112,-1.8301456,3.1865854,16.17966,2022:04:08:14:23:14.112
24809,1649395394129,-1.6594678,2.8931391,15.18434,2022:04:08:14:23:14.129
24810,1649395394146,0.3275817,5.856945,5.7856793,2022:04:08:14:23:14.146
24811,1649395394164,1.1276715,3.76689,4.6232734,2022:04:08:14:23:14.164
24812,1649395394186,2.5146537,1.249841,8.157803,2022:04:08:14:23:14.186
