,timestamp,x,y,z,Time
26150,1649396512259,1.3312871,3.175207,12.486432,2022:04:08:14:41:52.259
26151,1649396512275,0.2209829,3.0380657,9.590898,2022:04:08:14:41:52.275
26152,1649396512297,-0.13235019,4.799341,7.721226,2022:04:08:14:41:52.297
26153,1649396512315,-0.44675675,2.641015,9.720253,2022:04:08:14:41:52.315
26154,1649396512343,-0.028745743,5.2197475,6.431261,2022:04:08:14:41:52.343
26155,1649396512350,0.03413557,2.030168,9.354942,2022:04:08:14:41:52.350
26156,1649396512368,0.34614664,4.8209004,11.291088,2022:04:08:14:41:52.368
26157,1649396512397,0.0335367,3.868099,7.2726727,2022:04:08:14:41:52.397
26158,1649396512415,0.76954746,2.6529925,7.511023,2022:04:08:14:41:52.415
26159,1649396512434,1.0049032,2.1331737,11.588127,2022:04:08:14:41:52.434
26160,1649396512460,0.38746867,4.9119287,9.569937,2022:04:08:14:41:52.460
26161,1649396512478,0.38926527,4.390313,8.617135,2022:04:08:14:41:52.478
26162,1649396512497,-0.25511846,3.87289,10.4371,2022:04:08:14:41:52.497
26163,1649396512516,0.5264064,3.1195118,9.138152,2022:04:08:14:41:52.516
26164,1649396512541,0.40124264,4.00524,7.7206273,2022:04:08:14:41:52.541
26165,1649396512557,-0.31021446,3.275817,8.881237,2022:04:08:14:41:52.557
26166,1649396512577,-0.4713104,5.2443013,10.284389,2022:04:08:14:41:52.577
26167,1649396512597,-0.882135,2.5422015,8.126661,2022:04:08:14:41:52.597
26168,1649396512617,-0.53119737,3.1608338,8.612344,2022:04:08:14:41:52.617
26169,1649396512640,-0.52401096,5.003556,8.456638,2022:04:08:14:41:52.640
26170,1649396512657,-0.670734,4.373545,10.081371,2022:04:08:14:41:52.657
26171,1649396512678,-0.6054572,3.8076131,7.850582,2022:04:08:14:41:52.678
26172,1649396512700,-0.5114347,2.9901562,7.6152263,2022:04:08:14:41:52.700
26173,1649396512726,-0.93184114,4.2190366,11.15215,2022:04:08:14:41:52.726
26174,1649396512743,-1.0905416,3.2830033,8.020661,2022:04:08:14:41:52.743
26175,1649396512761,0.053898267,3.3410938,8.008683,2022:04:08:14:41:52.761
26176,1649396512782,0.94501626,4.616087,11.6516075,2022:04:08:14:41:52.782
26177,1649396512801,0.28446308,4.707714,8.107497,2022:04:08:14:41:52.801
26178,1649396512826,0.79170567,4.308268,6.863046,2022:04:08:14:41:52.826
26179,1649396512843,-0.1479208,4.00524,9.293858,2022:04:08:14:41:52.843
26180,1649396512859,0.2700902,4.387319,8.369802,2022:04:08:14:41:52.859
26181,1649396512884,0.19762698,3.0380657,8.669237,2022:04:08:14:41:52.884
26182,1649396512903,0.42280197,2.3811057,9.807688,2022:04:08:14:41:52.903
26183,1649396512924,0.6635476,4.8999515,7.4002323,2022:04:08:14:41:52.924
26184,1649396512946,-0.20181906,2.742224,8.287158,2022:04:08:14:41:52.946
26185,1649396512962,-0.29045177,2.3667328,10.689823,2022:04:08:14:41:52.962
26186,1649396512982,-0.6509713,5.1095557,7.7565594,2022:04:08:14:41:52.982
26187,1649396513010,-0.51922,2.397874,10.835947,2022:04:08:14:41:53.010
26188,1649396513023,-0.49945727,3.0015347,8.614739,2022:04:08:14:41:53.023
26189,1649396513042,0.040723134,2.9608114,9.378898,2022:04:08:14:41:53.042
26190,1649396513060,0.16109593,4.849646,8.225474,2022:04:08:14:41:53.060
26191,1649396513075,0.029344613,3.7501216,6.8935885,2022:04:08:14:41:53.075
26192,1649396513092,0.27667776,2.792529,11.498297,2022:04:08:14:41:53.092
26193,1649396513127,0.5288019,4.11124,7.681102,2022:04:08:14:41:53.127
26194,1649396513141,0.108395405,3.6345398,8.178762,2022:04:08:14:41:53.141
26195,1649396513159,-0.028745743,4.584946,9.781937,2022:04:08:14:41:53.159
26196,1649396513176,-0.011977393,4.050754,6.188719,2022:04:08:14:41:53.176
26197,1649396513198,0.60306174,3.357862,10.816783,2022:04:08:14:41:53.198
26198,1649396513213,0.023954786,3.8483362,7.746978,2022:04:08:14:41:53.213
26199,1649396513236,0.18984167,4.214246,5.8982673,2022:04:08:14:41:53.236
26200,1649396513259,0.23595464,2.7494104,12.4109745,2022:04:08:14:41:53.259
26201,1649396513276,0.21679081,5.2347193,6.619905,2022:04:08:14:41:53.276
26202,1649396513297,0.19762698,3.0955572,10.133473,2022:04:08:14:41:53.297
26203,1649396513318,-0.38387543,3.9423587,10.003518,2022:04:08:14:41:53.318
26204,1649396513336,0.092225924,4.356178,8.654864,2022:04:08:14:41:53.336
26205,1649396513368,0.32518622,3.211139,9.496875,2022:04:08:14:41:53.368
26206,1649396513382,0.16648576,3.3147435,6.542052,2022:04:08:14:41:53.382
26207,1649396513401,1.024666,3.2955797,12.269641,2022:04:08:14:41:53.401
26208,1649396513417,0.42100537,4.260359,9.704083,2022:04:08:14:41:53.417
26209,1649396513442,0.6036606,2.7757607,8.378785,2022:04:08:14:41:53.442
26210,1649396513459,1.2480444,4.0172176,9.378898,2022:04:08:14:41:53.459
26211,1649396513480,1.915784,4.0555453,7.133735,2022:04:08:14:41:53.480
26212,1649396513497,1.7786428,3.0189018,11.746229,2022:04:08:14:41:53.497
26213,1649396513518,0.4928697,3.7884493,7.1319385,2022:04:08:14:41:53.518
26214,1649396513543,0.20002246,2.6577835,10.430512,2022:04:08:14:41:53.543
26215,1649396513562,-0.86476773,3.4279299,8.902197,2022:04:08:14:41:53.562
26216,1649396513580,0.11138975,3.297975,9.673541,2022:04:08:14:41:53.580
26217,1649396513602,0.01736722,4.508291,9.708875,2022:04:08:14:41:53.602
26218,1649396513621,0.64977354,3.757308,8.803384,2022:04:08:14:41:53.621
26219,1649396513643,0.091627054,3.651308,6.8840065,2022:04:08:14:41:53.643
26220,1649396513662,-0.11737845,4.1136355,9.840626,2022:04:08:14:41:53.662
26221,1649396513683,-0.9863383,3.5572855,11.171314,2022:04:08:14:41:53.683
26222,1649396513701,-0.5228132,5.879103,8.475802,2022:04:08:14:41:53.701
26223,1649396513727,-0.80607855,3.3746305,8.259011,2022:04:08:14:41:53.727
26224,1649396513745,0.061084703,5.8503575,6.985814,2022:04:08:14:41:53.745
26225,1649396513762,-0.061683573,2.0780776,10.338885,2022:04:08:14:41:53.762
26226,1649396513782,-0.29703933,5.4149795,8.930943,2022:04:08:14:41:53.782
26227,1649396513804,-1.529513,2.8643935,9.232773,2022:04:08:14:41:53.804
26228,1649396513827,-0.36171725,4.236404,9.114796,2022:04:08:14:41:53.827
26229,1649396513843,-1.2001348,2.5230377,9.610061,2022:04:08:14:41:53.843
26230,1649396513874,-0.9528016,3.6537037,9.789124,2022:04:08:14:41:53.874
26231,1649396513894,-1.1887562,3.5770483,10.041247,2022:04:08:14:41:53.894
26232,1649396513913,-1.8469139,4.2914996,8.463824,2022:04:08:14:41:53.913
26233,1649396513932,-1.3187109,2.963207,8.848299,2022:04:08:14:41:53.932
26234,1649396513951,-1.3594341,3.4542801,7.7164354,2022:04:08:14:41:53.951
26235,1649396513974,-0.638395,4.4190593,9.084253,2022:04:08:14:41:53.974
26236,1649396513996,-1.1456376,4.515477,6.9193397,2022:04:08:14:41:53.996
26237,1649396514015,-0.17007898,4.202268,7.454729,2022:04:08:14:41:54.015
26238,1649396514033,-0.15331063,3.5315342,11.208444,2022:04:08:14:41:54.033
26239,1649396514054,-0.61444026,3.2883933,6.973837,2022:04:08:14:41:54.054
26240,1649396514074,-0.46292624,3.1195118,8.004492,2022:04:08:14:41:54.074
26241,1649396514095,-0.5539544,3.7141895,8.385971,2022:04:08:14:41:54.095
26242,1649396514115,-0.2012202,2.600292,12.583448,2022:04:08:14:41:54.115
26243,1649396514136,-0.25152525,4.120223,10.025078,2022:04:08:14:41:54.136
26244,1649396514158,-0.06407905,3.87289,7.749373,2022:04:08:14:41:54.158
26245,1649396514177,0.3880675,5.1718383,7.5894747,2022:04:08:14:41:54.177
26246,1649396514194,1.0342479,3.4423027,9.390276,2022:04:08:14:41:54.194
26247,1649396514217,0.555751,5.2993975,8.89561,2022:04:08:14:41:54.217
26248,1649396514243,0.5898866,3.1488566,8.176367,2022:04:08:14:41:54.243
26249,1649396514260,0.9114796,3.2662349,7.4828763,2022:04:08:14:41:54.260
26250,1649396514280,0.5461691,2.4409926,10.277202,2022:04:08:14:41:54.280
26251,1649396514298,0.36351386,3.3746305,8.947711,2022:04:08:14:41:54.298
26252,1649396514317,0.4359771,3.8171952,8.405135,2022:04:08:14:41:54.317
26253,1649396514338,-0.32099414,3.8100085,10.676049,2022:04:08:14:41:54.338
26254,1649396514349,1.2001348,3.0979526,9.579518,2022:04:08:14:41:54.349
26255,1649396514369,2.10862,3.5213535,7.160085,2022:04:08:14:41:54.369
26256,1649396514400,1.8343377,3.6297488,10.397574,2022:04:08:14:41:54.400
26257,1649396514419,0.94321966,4.589737,9.8621855,2022:04:08:14:41:54.419
26258,1649396514444,0.65696,3.8992403,5.811431,2022:04:08:14:41:54.444
26259,1649396514463,0.19583037,1.9163828,15.342442,2022:04:08:14:41:54.463
26260,1649396514483,0.0011977393,4.60411,3.9435565,2022:04:08:14:41:54.483
26261,1649396514501,0.9905304,3.4279299,3.4956021,2022:04:08:14:41:54.501
26262,1649396514522,-0.121570535,1.1588128,17.63192,2022:04:08:14:41:54.522
26263,1649396514545,-1.1312647,5.7904706,10.510761,2022:04:08:14:41:54.545
26264,1649396514562,0.3275817,2.669761,6.5115094,2022:04:08:14:41:54.562
26265,1649396514581,0.40902796,3.2590485,11.210839,2022:04:08:14:41:54.581
26266,1649396514601,0.19044055,6.8103456,6.118052,2022:04:08:14:41:54.601
26267,1649396514628,1.0198749,2.8140883,8.968672,2022:04:08:14:41:54.628
26268,1649396514645,0.00059886964,3.9207995,8.944716,2022:04:08:14:41:54.645
26269,1649396514662,-0.030542351,6.384549,8.513531,2022:04:08:14:41:54.662
26270,1649396514675,-0.009581914,1.3246996,10.100535,2022:04:08:14:41:54.675
26271,1649396514694,0.69947976,4.8352733,9.117191,2022:04:08:14:41:54.694
26272,1649396514723,0.5623386,6.4468317,4.092675,2022:04:08:14:41:54.723
26273,1649396514744,0.6078527,4.493319,10.8461275,2022:04:08:14:41:54.744
26274,1649396514765,-0.17247446,1.9044055,8.742299,2022:04:08:14:41:54.765
26275,1649396514779,0.68989784,3.8339634,11.680353,2022:04:08:14:41:54.779
26276,1649396514795,-0.5665307,1.9121908,7.431373,2022:04:08:14:41:54.795
26277,1649396514813,0.053898267,4.4358273,5.2077703,2022:04:08:14:41:54.813
26278,1649396514834,0.16888124,1.6642587,16.486282,2022:04:08:14:41:54.834
26279,1649396514859,-0.3862709,4.7843695,14.041098,2022:04:08:14:41:54.859
26280,1649396514879,-0.2269716,3.6734664,8.933338,2022:04:08:14:41:54.879
26281,1649396514897,-1.3007449,4.9963694,6.551634,2022:04:08:14:41:54.897
26282,1649396514915,-0.039525397,3.027885,9.614852,2022:04:08:14:41:54.915
26283,1649396514936,-1.2121122,5.085002,6.74986,2022:04:08:14:41:54.936
26284,1649396514959,-0.7414006,3.362653,6.697758,2022:04:08:14:41:54.959
26285,1649396514981,-0.5539544,4.9358835,6.4833627,2022:04:08:14:41:54.981
26286,1649396514998,-0.1814575,1.3007449,10.906613,2022:04:08:14:41:54.998
26287,1649396515015,0.2605083,2.8961337,14.196205,2022:04:08:14:41:55.015
26288,1649396515037,-1.1354568,7.690684,1.1755811,2022:04:08:14:41:55.037
26289,1649396515057,-1.2246884,1.4163266,9.834039,2022:04:08:14:41:55.057
26290,1649396515080,0.109593146,4.5322456,9.560355,2022:04:08:14:41:55.080
26291,1649396515097,-1.6037729,0.45873415,11.555788,2022:04:08:14:41:55.097
26292,1649396515119,0.18684733,6.386945,11.840851,2022:04:08:14:41:55.119
26293,1649396515137,0.5186211,3.2973762,8.049407,2022:04:08:14:41:55.137
26294,1649396515163,-0.46232736,5.7204027,5.480855,2022:04:08:14:41:55.163
26295,1649396515180,0.6647453,2.296665,6.8959837,2022:04:08:14:41:55.180
26296,1649396515200,-0.6276154,5.636561,7.0492945,2022:04:08:14:41:55.200
26297,1649396515219,0.15091515,5.1383014,12.84755,2022:04:08:14:41:55.219
26298,1649396515243,-0.87315196,2.7248569,8.1715765,2022:04:08:14:41:55.243
26299,1649396515261,-0.76236105,3.2782123,5.8491597,2022:04:08:14:41:55.261
26300,1649396515279,0.23535576,1.8732642,12.593031,2022:04:08:14:41:55.279
26301,1649396515302,1.470225,3.8345623,6.877419,2022:04:08:14:41:55.302
26302,1649396515322,0.5862934,4.286709,5.7689114,2022:04:08:14:41:55.322
26303,1649396515348,1.1510274,0.780926,14.828611,2022:04:08:14:41:55.348
26304,1649396515370,1.9103942,2.853015,10.9515295,2022:04:08:14:41:55.370
26305,1649396515382,0.86716324,3.5578845,8.820152,2022:04:08:14:41:55.382
26306,1649396515400,1.1055133,2.934461,8.063181,2022:04:08:14:41:55.400
26307,1649396515422,0.4395703,6.0401993,6.844481,2022:04:08:14:41:55.422
26308,1649396515446,0.569525,2.1283827,12.99607,2022:04:08:14:41:55.446
26309,1649396515462,0.8989033,3.786054,8.827338,2022:04:08:14:41:55.462
26310,1649396515483,-0.019163828,6.1725492,6.5989447,2022:04:08:14:41:55.483
26311,1649396515512,0.4755025,2.881162,8.72613,2022:04:08:14:41:55.512
26312,1649396515534,0.29284725,4.4070816,9.025564,2022:04:08:14:41:55.534
26313,1649396515546,-0.024553655,4.907138,9.282479,2022:04:08:14:41:55.546
26314,1649396515565,-0.24314107,4.685556,9.025564,2022:04:08:14:41:55.565
26315,1649396515583,-0.35812405,3.8004267,8.060785,2022:04:08:14:41:55.583
26316,1649396515614,-0.362915,2.2918742,10.8856535,2022:04:08:14:41:55.614
26317,1649396515622,-0.31260994,3.9998503,7.5397687,2022:04:08:14:41:55.622
26318,1649396515647,-0.31260994,5.0275106,9.051315,2022:04:08:14:41:55.647
26319,1649396515677,-0.33656475,3.100348,7.992514,2022:04:08:14:41:55.677
26320,1649396515695,-0.46891493,3.4063704,7.124752,2022:04:08:14:41:55.695
26321,1649396515713,0.5737171,2.4314108,11.656998,2022:04:08:14:41:55.713
26322,1649396515737,-0.17846315,3.6782572,7.8954973,2022:04:08:14:41:55.737
26323,1649396515756,1.0641913,4.257963,10.017891,2022:04:08:14:41:55.756
26324,1649396515781,-0.60126513,3.251862,10.54849,2022:04:08:14:41:55.781
26325,1649396515795,-0.40184152,4.3705506,9.362728,2022:04:08:14:41:55.795
26326,1649396515815,-0.6348018,4.1639404,8.272785,2022:04:08:14:41:55.815
26327,1649396515836,-0.32698283,4.404087,7.9404125,2022:04:08:14:41:55.836
26328,1649396515853,-0.5773103,4.226223,6.9624586,2022:04:08:14:41:55.853
26329,1649396515880,-0.30063257,3.5986075,10.185575,2022:04:08:14:41:55.880
26330,1649396515897,-0.74020284,4.1639404,8.714152,2022:04:08:14:41:55.897
26331,1649396515917,-0.36950257,3.716585,8.57761,2022:04:08:14:41:55.917
26332,1649396515935,-0.28805628,3.4662573,6.9882097,2022:04:08:14:41:55.935
26333,1649396515964,0.39705056,2.636224,9.117191,2022:04:08:14:41:55.964
26334,1649396515981,0.28146872,1.7840327,11.6713705,2022:04:08:14:41:55.981
26335,1649396515998,0.6779204,3.7429352,7.9410114,2022:04:08:14:41:55.998
26336,1649396516016,0.26470038,2.4242244,9.966389,2022:04:08:14:41:56.016
26337,1649396516038,0.89231575,3.6680765,6.549837,2022:04:08:14:41:56.038
26338,1649396516057,1.0216717,2.3038516,10.369428,2022:04:08:14:41:56.057
26339,1649396516080,0.6491747,5.5473294,9.516039,2022:04:08:14:41:56.080
26340,1649396516099,0.0071864356,5.210166,8.412322,2022:04:08:14:41:56.099
26341,1649396516119,-0.9030954,4.226223,8.311112,2022:04:08:14:41:56.119
26342,1649396516138,-0.20661002,3.908822,9.277688,2022:04:08:14:41:56.138
26343,1649396516163,-0.5114347,3.680054,10.326908,2022:04:08:14:41:56.163
26344,1649396516180,-0.58090353,5.256279,6.2312384,2022:04:08:14:41:56.180
26345,1649396516201,-0.107796535,3.5117714,10.041846,2022:04:08:14:41:56.201
26346,1649396516220,-0.038327657,3.923195,12.543324,2022:04:08:14:41:56.220
26347,1649396516244,-0.15331063,3.66089,7.2924356,2022:04:08:14:41:56.244
26348,1649396516267,0.15390949,3.2087436,7.5990567,2022:04:08:14:41:56.267
26349,1649396516285,0.24074559,4.0315905,12.74155,2022:04:08:14:41:56.285
26350,1649396516304,0.44496015,4.014822,7.303814,2022:04:08:14:41:56.304
26351,1649396516323,-0.13175131,2.503874,7.3654976,2022:04:08:14:41:56.323
26352,1649396516347,0.37010142,3.1847887,10.159823,2022:04:08:14:41:56.347
26353,1649396516350,0.978553,4.3585734,7.556537,2022:04:08:14:41:56.350
26354,1649396516373,0.72822547,1.437886,10.256242,2022:04:08:14:41:56.373
26355,1649396516402,-0.18205637,3.1314893,14.170453,2022:04:08:14:41:56.402
26356,1649396516421,-0.004790957,5.682075,6.3605943,2022:04:08:14:41:56.421
26357,1649396516445,-0.028146872,3.5986075,4.6184826,2022:04:08:14:41:56.445
26358,1649396516464,0.21679081,1.584609,11.461167,2022:04:08:14:41:56.464
26359,1649396516473,-0.06946888,4.4621778,10.058016,2022:04:08:14:41:56.473
26360,1649396516498,-0.30722013,3.7375455,10.994049,2022:04:08:14:41:56.498
26361,1649396516515,0.0023954785,4.2795224,7.183441,2022:04:08:14:41:56.515
26362,1649396516532,0.21199985,3.932777,7.606243,2022:04:08:14:41:56.532
26363,1649396516555,0.27188683,3.6273534,10.836546,2022:04:08:14:41:56.555
26364,1649396516574,-0.42459857,4.2238274,7.152899,2022:04:08:14:41:56.574
26365,1649396516599,-0.14851967,5.4557023,8.653068,2022:04:08:14:41:56.599
26366,1649396516614,-0.08803384,5.0370927,9.270502,2022:04:08:14:41:56.614
26367,1649396516637,-0.43717483,2.448179,8.530299,2022:04:08:14:41:56.637
26368,1649396516654,-1.254033,4.6981325,8.846502,2022:04:08:14:41:56.654
26369,1649396516680,-0.877344,4.2795224,8.287158,2022:04:08:14:41:56.680
26370,1649396516697,-0.8006887,4.7795787,7.7757235,2022:04:08:14:41:56.697
26371,1649396516716,-0.54137814,2.9368567,8.442864,2022:04:08:14:41:56.716
26372,1649396516735,-0.707265,1.9816597,9.181271,2022:04:08:14:41:56.735
26373,1649396516756,-0.23116368,3.8704944,8.874649,2022:04:08:14:41:56.756
26374,1649396516780,-0.36590934,3.064416,6.818131,2022:04:08:14:41:56.780
26375,1649396516798,-0.24793203,2.3284051,9.251937,2022:04:08:14:41:56.798
26376,1649396516815,-0.43837258,3.146461,11.312648,2022:04:08:14:41:56.815
26377,1649396516837,-0.14492646,3.6321445,9.66875,2022:04:08:14:41:56.837
26378,1649396516864,-0.041920874,4.0172176,9.331587,2022:04:08:14:41:56.864
26379,1649396516881,0.05030505,4.3753414,7.212187,2022:04:08:14:41:56.881
26380,1649396516899,0.17786428,2.6817381,10.216117,2022:04:08:14:41:56.899
26381,1649396516919,0.66833854,3.8417487,9.067485,2022:04:08:14:41:56.919
26382,1649396516938,1.0138863,4.750833,6.9528766,2022:04:08:14:41:56.938
26383,1649396516966,0.569525,3.2039526,8.294345,2022:04:08:14:41:56.966
26384,1649396516980,0.7473893,3.1434667,9.30823,2022:04:08:14:41:56.980
26385,1649396517003,0.31021446,2.3499644,9.8555975,2022:04:08:14:41:57.003
26386,1649396517019,-0.17007898,4.7388554,6.0988884,2022:04:08:14:41:57.019
26387,1649396517039,0.38986415,2.8883483,9.866976,2022:04:08:14:41:57.039
26388,1649396517059,0.8533892,4.10585,8.827338,2022:04:08:14:41:57.059
26389,1649396517084,0.26529926,3.468653,8.087135,2022:04:08:14:41:57.084
26390,1649396517102,-0.19822586,2.806902,8.853688,2022:04:08:14:41:57.102
26391,1649396517123,-0.35153648,4.0794997,10.216117,2022:04:08:14:41:57.123
26392,1649396517142,0.3862709,4.368155,10.365235,2022:04:08:14:41:57.142
26393,1649396517165,0.06887001,4.459782,9.157914,2022:04:08:14:41:57.165
26394,1649396517182,0.025751395,4.144777,6.762436,2022:04:08:14:41:57.182
26395,1649396517201,0.4078302,4.284313,9.603474,2022:04:08:14:41:57.201
26396,1649396517221,0.30482465,3.6225624,9.195643,2022:04:08:14:41:57.221
26397,1649396517242,0.124564886,3.8339634,7.648763,2022:04:08:14:41:57.242
26398,1649396517266,0.043118615,2.7200658,11.355167,2022:04:08:14:41:57.266
26399,1649396517283,0.046711832,4.6568103,7.8302207,2022:04:08:14:41:57.283
26400,1649396517302,0.2485309,2.337987,8.6009655,2022:04:08:14:41:57.302
26401,1649396517325,0.34435004,3.6656811,10.237677,2022:04:08:14:41:57.325
26402,1649396517343,0.6186323,3.9064267,10.162219,2022:04:08:14:41:57.343
26403,1649396517365,0.62821424,3.6920314,7.535577,2022:04:08:14:41:57.365
26404,1649396517397,-0.24194333,3.0141108,8.702773,2022:04:08:14:41:57.397
26405,1649396517416,-0.16708463,2.7296479,9.987349,2022:04:08:14:41:57.416
26406,1649396517435,0.29883596,3.133885,9.99214,2022:04:08:14:41:57.435
26407,1649396517453,0.13534454,3.6297488,9.581914,2022:04:08:14:41:57.453
26408,1649396517475,-0.010779654,3.3650484,8.030243,2022:04:08:14:41:57.475
26409,1649396517498,0.31141222,4.9269004,6.771419,2022:04:08:14:41:57.498
26410,1649396517514,0.5539544,1.3588352,13.180522,2022:04:08:14:41:57.514
