,timestamp,x,y,z,Time
28101,1649231178767,0.56533295,2.319422,9.442976,2022:04:06:16:46:18.767
28102,1649231178786,0.43537822,4.6921434,8.311112,2022:04:06:16:46:18.786
28103,1649231178808,-0.6401916,3.1907773,8.929146,2022:04:06:16:46:18.808
28104,1649231178828,0.1479208,3.5369241,8.245237,2022:04:06:16:46:18.828
28105,1649231178847,0.01796609,4.754426,7.887113,2022:04:06:16:46:18.847
28106,1649231178867,-0.45274544,3.2147322,9.391474,2022:04:06:16:46:18.867
28107,1649231178887,-0.46232736,4.0663247,10.697608,2022:04:06:16:46:18.887
28108,1649231178910,-0.32279074,4.3933077,8.679418,2022:04:06:16:46:18.910
28109,1649231178927,0.17187558,3.7728786,10.791631,2022:04:06:16:46:18.927
28110,1649231178948,0.7485871,2.7625856,10.87188,2022:04:06:16:46:18.948
28111,1649231178967,0.48448554,3.445896,7.8445935,2022:04:06:16:46:18.967
28112,1649231178987,0.06647453,3.2051504,7.367893,2022:04:06:16:46:18.987
28113,1649231179011,-0.06407905,2.218812,11.381517,2022:04:06:16:46:19.011
28114,1649231179027,0.61803347,4.133997,8.782423,2022:04:06:16:46:19.027
28115,1649231179048,0.24793203,2.6422129,9.008796,2022:04:06:16:46:19.048
28116,1649231179068,0.4737059,3.4117603,10.777258,2022:04:06:16:46:19.068
28117,1649231179088,1.1079088,3.6716697,7.8158474,2022:04:06:16:46:19.088
28118,1649231179110,1.1701913,4.0902796,7.4481416,2022:04:06:16:46:19.110
28119,1649231179129,0.7521803,3.445896,9.853202,2022:04:06:16:46:19.129
28120,1649231179151,0.47849685,4.004042,11.465958,2022:04:06:16:46:19.151
28121,1649231179170,0.69947976,3.441105,10.52753,2022:04:06:16:46:19.170
28122,1649231179194,1.2953551,4.331025,5.952764,2022:04:06:16:46:19.194
28123,1649231179211,0.47969458,3.0608227,11.77737,2022:04:06:16:46:19.211
28124,1649231179230,0.20062132,4.952053,9.438186,2022:04:06:16:46:19.230
28125,1649231179250,0.19103941,3.1620317,6.1893177,2022:04:06:16:46:19.250
28126,1649231179272,0.20062132,3.5758505,7.698469,2022:04:06:16:46:19.272
28127,1649231179294,1.1043156,2.4739304,9.169892,2022:04:06:16:46:19.294
28128,1649231179312,1.0516151,3.6045964,9.593891,2022:04:06:16:46:19.312
28129,1649231179330,0.5952764,4.215443,9.127372,2022:04:06:16:46:19.330
28130,1649231179353,0.5665307,5.279036,8.47161,2022:04:06:16:46:19.353
28131,1649231179371,-0.23116368,3.1716137,10.056219,2022:04:06:16:46:19.371
28132,1649231179398,0.4162144,2.83445,10.041846,2022:04:06:16:46:19.398
28133,1649231179414,0.28146872,4.388517,9.480705,2022:04:06:16:46:19.414
28134,1649231179432,0.6276154,2.8877494,9.63162,2022:04:06:16:46:19.432
28135,1649231179453,0.8342254,2.9548228,10.216117,2022:04:06:16:46:19.453
28136,1649231179478,0.01676835,3.6237602,7.702661,2022:04:06:16:46:19.478
28137,1649231179495,-0.11797732,2.541004,9.126773,2022:04:06:16:46:19.495
28138,1649231179512,0.75697124,3.532133,10.96171,2022:04:06:16:46:19.512
28139,1649231179534,0.22337838,4.5861435,6.330052,2022:04:06:16:46:19.534
28140,1649231179555,0.13654228,3.3015683,10.065202,2022:04:06:16:46:19.555
28141,1649231179578,0.60306174,3.4650598,10.57484,2022:04:06:16:46:19.578
28142,1649231179596,0.32039526,3.8645058,7.5283904,2022:04:06:16:46:19.596
28143,1649231179616,0.3012314,2.83445,5.759928,2022:04:06:16:46:19.616
28144,1649231179635,0.6186323,2.6326308,15.568814,2022:04:06:16:46:19.635
28145,1649231179656,0.5317962,4.67298,10.810795,2022:04:06:16:46:19.656
28146,1649231179679,0.17666654,3.5081782,8.004492,2022:04:06:16:46:19.679
28147,1649231179696,1.4306996,4.3358164,11.362353,2022:04:06:16:46:19.696
28148,1649231179717,1.2288805,4.283116,9.956806,2022:04:06:16:46:19.717
28149,1649231179736,0.92166036,2.7913313,8.410525,2022:04:06:16:46:19.736
28150,1649231179755,1.4552532,4.359771,8.207508,2022:04:06:16:46:19.755
28151,1649231179776,0.9408242,3.844743,9.711869,2022:04:06:16:46:19.776
28152,1649231179798,0.21020325,2.7482128,8.678819,2022:04:06:16:46:19.798
28153,1649231179817,-0.2605083,4.234607,6.67021,2022:04:06:16:46:19.817
28154,1649231179838,-0.1497174,5.784482,9.249541,2022:04:06:16:46:19.838
28155,1649231179861,0.36411273,2.6709585,10.664671,2022:04:06:16:46:19.861
28156,1649231179882,0.73900515,3.8788786,9.495078,2022:04:06:16:46:19.882
28157,1649231179898,0.5713216,2.517049,10.362841,2022:04:06:16:46:19.898
28158,1649231179918,0.33057603,2.5266309,13.418872,2022:04:06:16:46:19.918
28159,1649231179938,0.13354793,4.0902796,10.216716,2022:04:06:16:46:19.938
28160,1649231179960,-0.49586406,4.004042,6.7079387,2022:04:06:16:46:19.960
28161,1649231179979,-0.4575364,2.8877494,8.339859,2022:04:06:16:46:19.979
28162,1649231179999,0.45454204,3.3686416,10.051428,2022:04:06:16:46:19.999
28163,1649231180019,1.3103268,2.916495,8.999813,2022:04:06:16:46:20.019
28164,1649231180044,0.85818017,4.2106524,11.895348,2022:04:06:16:46:20.044
28165,1649231180060,1.2043269,5.9910917,6.7312946,2022:04:06:16:46:20.060
28166,1649231180082,1.1899539,3.2722237,7.938616,2022:04:06:16:46:20.082
28167,1649231180101,0.6419883,5.5581093,9.207022,2022:04:06:16:46:20.101
28168,1649231180122,0.24314107,3.955534,10.942546,2022:04:06:16:46:20.122
28169,1649231180146,1.511547,3.9800875,8.400943,2022:04:06:16:46:20.146
28170,1649231180164,1.8768574,3.8645058,7.1648765,2022:04:06:16:46:20.164
28171,1649231180182,1.5929933,3.556088,7.2972264,2022:04:06:16:46:20.182
28172,1649231180202,0.28745744,3.8064153,6.0192385,2022:04:06:16:46:20.202
28173,1649231180221,0.022757046,2.6661677,7.5283904,2022:04:06:16:46:20.221
28174,1649231180247,1.0132874,2.9979415,14.427967,2022:04:06:16:46:20.247
28175,1649231180264,1.1330614,2.5793316,11.037168,2022:04:06:16:46:20.264
28176,1649231180283,0.7970955,2.541004,14.805255,2022:04:06:16:46:20.283
28177,1649231180304,0.5713216,4.8652167,9.042333,2022:04:06:16:46:20.304
28178,1649231180322,0.76834977,3.2865965,6.9061646,2022:04:06:16:46:20.322
28179,1649231180345,1.4169255,4.215443,9.6507845,2022:04:06:16:46:20.345
28180,1649231180364,1.2342703,4.999963,7.396639,2022:04:06:16:46:20.364
28181,1649231180384,0.037728786,4.7352624,5.189205,2022:04:06:16:46:20.384
28182,1649231180404,0.26290378,2.6997044,11.159337,2022:04:06:16:46:20.404
28183,1649231180429,0.5317962,5.2311263,6.3773627,2022:04:06:16:46:20.429
28184,1649231180444,-0.66953623,4.976008,4.165737,2022:04:06:16:46:20.444
28185,1649231180464,0.03174009,3.5177603,11.616873,2022:04:06:16:46:20.464
28186,1649231180486,-0.32877943,1.7810383,10.0137,2022:04:06:16:46:20.486
28187,1649231180506,-1.4965752,-0.16828237,8.962084,2022:04:06:16:46:20.506
28188,1649231180529,-0.50185275,2.2044392,10.87667,2022:04:06:16:46:20.529
28189,1649231180546,-0.011378523,3.633342,6.288131,2022:04:06:16:46:20.546
28190,1649231180565,0.07006775,4.8891716,3.840551,2022:04:06:16:46:20.565
28191,1649231180585,1.6223378,2.8488228,17.186361,2022:04:06:16:46:20.585
28192,1649231180605,0.86357003,8.459633,8.570423,2022:04:06:16:46:20.605
28193,1649231180629,-1.212711,3.4938054,8.466819,2022:04:06:16:46:20.629
28194,1649231180647,1.2330726,4.321443,9.928659,2022:04:06:16:46:20.647
28195,1649231180668,1.3869821,5.283827,5.212561,2022:04:06:16:46:20.668
28196,1649231180689,0.6563611,1.819366,8.829734,2022:04:06:16:46:20.689
28197,1649231180712,1.7139649,3.8740876,13.1308155,2022:04:06:16:46:20.712
28198,1649231180730,0.108395405,3.6093874,5.387431,2022:04:06:16:46:20.730
28199,1649231180748,0.20481342,1.9349478,9.080061,2022:04:06:16:46:20.748
28200,1649231180768,0.7575701,3.8836696,9.763371,2022:04:06:16:46:20.768
28201,1649231180796,-0.46831605,7.92065,7.759554,2022:04:06:16:46:20.796
28202,1649231180813,-0.3671071,3.14706,11.032376,2022:04:06:16:46:20.813
28203,1649231180831,1.1564173,2.214021,8.995022,2022:04:06:16:46:20.831
28204,1649231180848,0.84919715,2.531422,8.33926,2022:04:06:16:46:20.848
28205,1649231180870,-0.15091515,2.5505857,9.88614,2022:04:06:16:46:20.870
28206,1649231180890,-0.31859866,4.46098,8.183554,2022:04:06:16:46:20.890
28207,1649231180913,-0.12636149,2.930868,9.54179,2022:04:06:16:46:20.913
28208,1649231180929,1.3199086,2.6901224,11.48033,2022:04:06:16:46:20.929
28209,1649231180951,2.2523487,3.9172063,9.296852,2022:04:06:16:46:20.951
28210,1649231180971,2.0553205,3.8597147,9.009395,2022:04:06:16:46:20.971
28211,1649231180991,1.4594454,4.557398,9.004603,2022:04:06:16:46:20.991
28212,1649231181010,0.6473781,4.6053076,9.339372,2022:04:06:16:46:21.010
28213,1649231181032,0.8587791,4.7208896,7.57091,2022:04:06:16:46:21.032
28214,1649231181051,1.492982,5.2407084,6.915148,2022:04:06:16:46:21.051
28215,1649231181072,2.4493768,5.168245,10.240072,2022:04:06:16:46:21.072
28216,1649231181097,1.3199086,5.341318,7.542763,2022:04:06:16:46:21.097
28217,1649231181114,1.3199086,4.5957255,7.6745143,2022:04:06:16:46:21.114
28218,1649231181136,0.29644048,2.8727777,11.3479805,2022:04:06:16:46:21.136
28219,1649231181153,0.15690385,1.1983382,10.079575,2022:04:06:16:46:21.153
28220,1649231181174,0.83482426,3.2722237,8.783022,2022:04:06:16:46:21.174
28221,1649231181197,0.4737059,3.845342,9.669349,2022:04:06:16:46:21.197
28222,1649231181215,0.19044055,3.7585058,8.914773,2022:04:06:16:46:21.215
28223,1649231181233,0.06527679,4.119624,8.25422,2022:04:06:16:46:21.233
28224,1649231181254,0.01736722,4.6005163,6.6228995,2022:04:06:16:46:21.254
28225,1649231181274,0.65157014,4.7017255,8.730921,2022:04:06:16:46:21.274
28226,1649231181297,0.53598833,3.850133,8.929146,2022:04:06:16:46:21.297
28227,1649231181314,-0.0886327,3.7920425,8.442864,2022:04:06:16:46:21.314
28228,1649231181335,-0.8575813,3.257851,10.584422,2022:04:06:16:46:21.335
28229,1649231181356,-1.4007561,3.8597147,9.683722,2022:04:06:16:46:21.356
28230,1649231181381,-0.9731632,3.7105963,8.617734,2022:04:06:16:46:21.381
28231,1649231181398,0.21978515,3.844743,8.881836,2022:04:06:16:46:21.398
28232,1649231181415,0.62821424,2.4014673,9.796908,2022:04:06:16:46:21.415
28233,1649231181436,0.29164952,3.2147322,11.018003,2022:04:06:16:46:21.436
28234,1649231181457,0.008384175,5.173036,6.6228995,2022:04:06:16:46:21.457
28235,1649231181480,0.1814575,4.1819067,7.702661,2022:04:06:16:46:21.480
28236,1649231181496,0.5994685,4.2298164,8.712356,2022:04:06:16:46:21.496
28237,1649231181516,1.5510724,4.253771,9.136355,2022:04:06:16:46:21.516
28238,1649231181538,2.4212298,4.0327883,7.566119,2022:04:06:16:46:21.538
28239,1649231181558,0.8306322,2.3002582,9.009395,2022:04:06:16:46:21.558
28240,1649231181579,0.5521578,3.4261332,9.97597,2022:04:06:16:46:21.579
28241,1649231181597,0.6425871,3.431523,9.112999,2022:04:06:16:46:21.597
28242,1649231181618,1.1953439,3.3925965,8.368006,2022:04:06:16:46:21.618
28243,1649231181638,1.7187558,2.3966763,11.546206,2022:04:06:16:46:21.638
28244,1649231181664,0.6186323,3.8351612,5.255081,2022:04:06:16:46:21.664
28245,1649231181681,-0.5156267,3.3734326,8.919564,2022:04:06:16:46:21.681
28246,1649231181698,-0.32818055,4.8795896,9.999327,2022:04:06:16:46:21.698
28247,1649231181718,-0.66953623,3.8692968,7.4858704,2022:04:06:16:46:21.718
28248,1649231181738,-0.092824794,2.8973312,11.00423,2022:04:06:16:46:21.738
28249,1649231181764,0.16648576,4.7256804,10.900026,2022:04:06:16:46:21.764
28250,1649231181781,1.079762,4.5136805,7.712243,2022:04:06:16:46:21.781
28251,1649231181800,1.4588464,3.8788786,7.0708537,2022:04:06:16:46:21.800
28252,1649231181819,0.6132425,3.1620317,9.683722,2022:04:06:16:46:21.819
28253,1649231181841,0.60845155,3.2770147,9.20223,2022:04:06:16:46:21.841
28254,1649231181864,0.6563611,1.8433207,8.499757,2022:04:06:16:46:21.864
28255,1649231181882,1.3097279,4.562189,9.947225,2022:04:06:16:46:21.882
28256,1649231181900,2.756597,2.5937045,7.948198,2022:04:06:16:46:21.900
28257,1649231181922,2.5787327,4.850844,12.409178,2022:04:06:16:46:21.922
28258,1649231181942,1.2522364,5.1203356,7.74039,2022:04:06:16:46:21.942
28259,1649231181963,1.0402366,4.740053,4.9813976,2022:04:06:16:46:21.963
28260,1649231181982,0.40124264,3.3782237,12.456489,2022:04:06:16:46:21.982
28261,1649231182005,-0.45873415,5.480855,6.867837,2022:04:06:16:46:22.005
28262,1649231182024,0.28146872,4.470562,8.409926,2022:04:06:16:46:22.024
28263,1649231182047,0.6467792,2.7044952,11.258749,2022:04:06:16:46:22.047
28264,1649231182065,-0.01676835,6.010256,3.7507205,2022:04:06:16:46:22.065
28265,1649231182084,-0.011977393,1.9253659,11.17371,2022:04:06:16:46:22.084
28266,1649231182106,-0.5838979,4.451398,9.508852,2022:04:06:16:46:22.106
28267,1649231182125,-1.2899652,3.2243142,10.240072,2022:04:06:16:46:22.125
28268,1649231182150,-1.4917842,3.0704045,9.046525,2022:04:06:16:46:22.150
28269,1649231182167,-1.0354456,4.0950704,10.079575,2022:04:06:16:46:22.167
28270,1649231182184,-0.5982708,4.9370813,9.339372,2022:04:06:16:46:22.184
28271,1649231182203,-0.8479994,4.5909348,7.5044355,2022:04:06:16:46:22.203
28272,1649231182223,-1.3815923,3.5608788,8.8914175,2022:04:06:16:46:22.223
28273,1649231182248,-1.5402927,3.7297602,8.47161,2022:04:06:16:46:22.248
28274,1649231182265,-1.1510274,3.6525059,7.8583674,2022:04:06:16:46:22.265
28275,1649231182285,-0.29524273,3.1524498,8.150616,2022:04:06:16:46:22.285
28276,1649231182306,0.74259835,3.8740876,8.560842,2022:04:06:16:46:22.306
28277,1649231182331,0.44496015,3.257851,9.645394,2022:04:06:16:46:22.331
28278,1649231182347,0.10360444,3.0751956,9.669349,2022:04:06:16:46:22.347
28279,1649231182367,0.094022535,3.5998054,8.560842,2022:04:06:16:46:22.367
28280,1649231182387,-0.50185275,3.3255231,8.442864,2022:04:06:16:46:22.387
28281,1649231182408,-0.6168357,3.7058053,10.895235,2022:04:06:16:46:22.408
28282,1649231182430,-0.5108358,3.4890144,8.711757,2022:04:06:16:46:22.430
28283,1649231182449,0.52700526,5.0867987,7.0612717,2022:04:06:16:46:22.449
28284,1649231182467,0.42160422,4.3022795,5.471872,2022:04:06:16:46:22.467
28285,1649231182489,0.54137814,4.14837,11.621664,2022:04:06:16:46:22.489
28286,1649231182508,0.7288243,4.7927537,9.551372,2022:04:06:16:46:22.508
28287,1649231182531,-0.94321966,3.734551,7.245125,2022:04:06:16:46:22.531
28288,1649231182550,-0.4198076,2.723659,10.074784,2022:04:06:16:46:22.550
28289,1649231182569,0.44076806,3.0368679,9.848412,2022:04:06:16:46:22.569
28290,1649231182590,-0.09761575,4.6969347,6.985814,2022:04:06:16:46:22.590
28291,1649231182615,-0.33237264,2.3870943,8.8584795,2022:04:06:16:46:22.615
28292,1649231182632,-0.3036269,3.4069693,11.985178,2022:04:06:16:46:22.632
28293,1649231182653,0.12875697,4.3070703,7.367893,2022:04:06:16:46:22.653
28294,1649231182671,0.061683573,4.253771,7.769136,2022:04:06:16:46:22.671
28295,1649231182690,0.50364935,4.441816,11.919302,2022:04:06:16:46:22.690
28296,1649231182712,0.951005,4.2010703,7.8206387,2022:04:06:16:46:22.712
28297,1649231182734,1.1097054,2.6613767,7.8679495,2022:04:06:16:46:22.734
28298,1649231182752,0.1676835,2.8440318,11.895348,2022:04:06:16:46:22.752
28299,1649231182771,0.6240222,4.378935,7.391848,2022:04:06:16:46:22.771
28300,1649231182791,0.43238387,3.2818055,8.518921,2022:04:06:16:46:22.791
28301,1649231182815,0.80607855,4.7017255,9.023169,2022:04:06:16:46:22.815
28302,1649231182832,1.7864281,3.3734326,8.481192,2022:04:06:16:46:22.832
28303,1649231182852,1.7235469,4.446607,6.4150915,2022:04:06:16:46:22.852
28304,1649231182873,1.291163,5.0047536,9.608264,2022:04:06:16:46:22.873
28305,1649231182898,0.767152,3.9076245,10.273009,2022:04:06:16:46:22.898
28306,1649231182918,0.8444062,3.3111503,10.598196,2022:04:06:16:46:22.918
28307,1649231182937,0.46891493,5.423363,6.995396,2022:04:06:16:46:22.937
28308,1649231182956,0.5892877,2.4978852,12.352884,2022:04:06:16:46:22.956
28309,1649231182976,1.0647902,4.56698,9.367518,2022:04:06:16:46:22.976
28310,1649231182996,0.54137814,3.8597147,6.0851145,2022:04:06:16:46:22.996
28311,1649231183015,-0.4341805,3.4794326,6.9055657,2022:04:06:16:46:23.015
28312,1649231183036,0.21918629,3.6045964,9.037541,2022:04:06:16:46:23.036
28313,1649231183059,0.32997715,4.3118615,10.565258,2022:04:06:16:46:23.059
28314,1649231183080,-0.121570535,5.0047536,6.0899053,2022:04:06:16:46:23.080
28315,1649231183101,-0.09761575,3.5369241,7.254707,2022:04:06:16:46:23.101
28316,1649231183118,-0.16049707,2.3050492,10.635924,2022:04:06:16:46:23.118
28317,1649231183137,-0.11737845,3.1859865,11.603099,2022:04:06:16:46:23.137
28318,1649231183159,-0.376689,3.9219973,8.391361,2022:04:06:16:46:23.159
28319,1649231183185,-0.72283566,1.9828573,8.4764,2022:04:06:16:46:23.185
28320,1649231183201,0.3096156,2.7721674,10.305947,2022:04:06:16:46:23.201
28321,1649231183218,1.1654003,2.613467,12.017517,2022:04:06:16:46:23.218
28322,1649231183238,0.27128795,5.9431825,5.283228,2022:04:06:16:46:23.238
28323,1649231183260,-1.0839541,2.9979415,7.1085825,2022:04:06:16:46:23.260
28324,1649231183282,-0.37309578,3.238687,9.881349,2022:04:06:16:46:23.282
28325,1649231183301,0.06407905,4.8077254,10.235281,2022:04:06:16:46:23.301
28326,1649231183319,-0.7431972,5.5629,3.6327431,2022:04:06:16:46:23.319
28327,1649231183339,-0.9743609,3.748924,10.862297,2022:04:06:16:46:23.339
28328,1649231183366,0.93363774,3.8692968,9.923869,2022:04:06:16:46:23.366
28329,1649231183381,-0.6473781,4.1148334,10.173597,2022:04:06:16:46:23.381
28330,1649231183401,-0.69947976,4.6196804,7.641577,2022:04:06:16:46:23.401
28331,1649231183421,-0.5551522,3.1668227,4.552607,2022:04:06:16:46:23.421
28332,1649231183440,0.18025976,1.5786203,14.238725,2022:04:06:16:46:23.440
28333,1649231183463,0.064677924,4.6873527,9.141146,2022:04:06:16:46:23.463
28334,1649231183481,-1.8816484,4.9131265,5.283228,2022:04:06:16:46:23.481
28335,1649231183503,-0.9444174,1.4971741,12.555302,2022:04:06:16:46:23.503
28336,1649231183523,-0.60306174,4.1819067,7.3535204,2022:04:06:16:46:23.523
28337,1649231183543,-0.52161545,3.527342,8.560842,2022:04:06:16:46:23.543
28338,1649231183563,-0.68989784,4.638844,9.046525,2022:04:06:16:46:23.563
28339,1649231183581,-0.06946888,3.0560317,7.792492,2022:04:06:16:46:23.581
28340,1649231183602,0.35393196,0.601864,12.418759,2022:04:06:16:46:23.602
28341,1649231183625,0.8342254,5.7940636,9.900513,2022:04:06:16:46:23.625
28342,1649231183650,1.5648464,3.1668227,6.2222557,2022:04:06:16:46:23.650
28343,1649231183666,0.9402253,2.4493768,13.10746,2022:04:06:16:46:23.666
28344,1649231183684,1.9301568,4.41307,9.721451,2022:04:06:16:46:23.684
28345,1649231183704,2.2571397,4.1627426,7.5990567,2022:04:06:16:46:23.704
28346,1649231183726,2.430213,3.5950143,9.947824,2022:04:06:16:46:23.726
28347,1649231183744,2.0505297,5.4089904,6.79717,2022:04:06:16:46:23.744
28348,1649231183769,1.4259086,2.8829584,7.933825,2022:04:06:16:46:23.769
28349,1649231183785,0.6042595,4.4801435,7.943407,2022:04:06:16:46:23.785
28350,1649231183807,0.767152,4.3070703,9.3866825,2022:04:06:16:46:23.807
28351,1649231183824,0.5365872,2.8584049,10.461654,2022:04:06:16:46:23.824
28352,1649231183849,1.2049257,4.634053,6.358798,2022:04:06:16:46:23.849
28353,1649231183867,0.1616948,2.117603,9.820264,2022:04:06:16:46:23.867
28354,1649231183888,0.026949134,4.67298,10.706592,2022:04:06:16:46:23.888
28355,1649231183905,-0.34255344,3.0512407,9.862784,2022:04:06:16:46:23.905
28356,1649231183933,-0.59288096,4.941872,6.457611,2022:04:06:16:46:23.933
28357,1649231183948,-1.0156829,2.425422,10.061009,2022:04:06:16:46:23.948
28358,1649231183969,0.13294905,3.7920425,12.626568,2022:04:06:16:46:23.969
28359,1649231183988,0.6857057,3.9746978,7.853576,2022:04:06:16:46:23.988
28360,1649231184010,-0.2227795,3.6141782,5.604222,2022:04:06:16:46:24.010
28361,1649231184027,-0.7611633,2.136767,11.286896,2022:04:06:16:46:24.027
28362,1649231184049,-0.16049707,4.552607,8.08474,2022:04:06:16:46:24.049
28363,1649231184068,-0.7707452,3.431523,5.5006175,2022:04:06:16:46:24.068
