,timestamp,x,y,z,Time
28502,1649571192620,1.2887675,5.5191827,3.3967886,2022:04:10:15:13:12.620
28503,1649571192643,0.555751,3.895647,5.7593293,2022:04:10:15:13:12.643
28504,1649571192662,1.0941348,1.2875698,14.941198,2022:04:10:15:13:12.662
28505,1649571192696,0.5623386,1.7061796,9.60527,2022:04:10:15:13:12.696
28506,1649571192703,0.71864355,1.6073661,11.095258,2022:04:10:15:13:12.703
28507,1649571192723,0.123367146,2.7955234,12.837969,2022:04:10:15:13:12.723
28508,1649571192748,-0.9264513,3.80402,7.327769,2022:04:10:15:13:12.748
28509,1649571192764,-1.6786315,2.5194445,8.367407,2022:04:10:15:13:12.764
28510,1649571192781,-1.152824,4.8891716,8.782423,2022:04:10:15:13:12.781
28511,1649571192804,-2.329603,5.0646405,5.374855,2022:04:10:15:13:12.804
28512,1649571192822,-0.83302766,2.218213,12.790658,2022:04:10:15:13:12.822
28513,1649571192848,-1.2198974,2.94045,8.088932,2022:04:10:15:13:12.848
28514,1649571192866,-0.39285848,6.7875886,6.4713855,2022:04:10:15:13:12.866
28515,1649571192883,0.1401355,2.7571957,10.614366,2022:04:10:15:13:12.883
28516,1649571192903,-0.8593779,6.1809335,6.395928,2022:04:10:15:13:12.903
28517,1649571192929,-0.6096493,3.844743,10.428117,2022:04:10:15:13:12.929
28518,1649571192946,-0.7485871,4.4897256,9.341168,2022:04:10:15:13:12.946
28519,1649571192965,-0.16528802,2.9931505,10.246659,2022:04:10:15:13:12.965
28520,1649571192983,-0.86177343,3.4746416,7.5325823,2022:04:10:15:13:12.983
28521,1649571193005,-0.7923045,3.4141557,10.6874275,2022:04:10:15:13:13.005
28522,1649571193029,-1.7534903,4.073511,5.4760637,2022:04:10:15:13:13.029
28523,1649571193044,-0.7156492,2.0858629,7.851181,2022:04:10:15:13:13.044
28524,1649571193066,0.014971741,3.6213646,9.928061,2022:04:10:15:13:13.066
28525,1649571193089,0.31799978,3.2051504,10.086163,2022:04:10:15:13:13.089
28526,1649571193115,1.2192986,3.0386646,6.5941534,2022:04:10:15:13:13.115
28527,1649571193136,0.20062132,4.4028897,8.287158,2022:04:10:15:13:13.136
28528,1649571193144,1.1330614,3.390201,12.397201,2022:04:10:15:13:13.144
28529,1649571193166,0.445559,4.8310814,8.631508,2022:04:10:15:13:13.166
28530,1649571193200,0.87854177,2.7140772,8.129056,2022:04:10:15:13:13.200
28531,1649571193217,0.9911292,3.592619,11.727664,2022:04:10:15:13:13.217
28532,1649571193237,0.119175054,2.4182355,7.254108,2022:04:10:15:13:13.237
28533,1649571193258,0.054497138,2.663772,7.9901185,2022:04:10:15:13:13.258
28534,1649571193280,-0.868361,3.1662238,9.64779,2022:04:10:15:13:13.280
28535,1649571193298,-0.82763785,4.203466,11.569563,2022:04:10:15:13:13.298
28536,1649571193321,-1.0126885,2.4014673,8.223678,2022:04:10:15:13:13.321
28537,1649571193338,0.753378,4.846053,8.945315,2022:04:10:15:13:13.338
28538,1649571193364,0.6527679,5.7814875,7.405023,2022:04:10:15:13:13.364
28539,1649571193381,1.2103156,3.8136017,7.537373,2022:04:10:15:13:13.381
28540,1649571193399,0.1772654,3.142269,8.775237,2022:04:10:15:13:13.399
28541,1649571193423,0.80368304,4.9346857,8.544073,2022:04:10:15:13:13.423
28542,1649571193443,1.364225,2.8051054,11.9091215,2022:04:10:15:13:13.443
28543,1649571193465,0.5641352,4.3933077,6.940899,2022:04:10:15:13:13.465
28544,1649571193480,1.1288693,3.486619,8.959089,2022:04:10:15:13:13.480
28545,1649571193498,-0.38507318,5.2257366,11.137777,2022:04:10:15:13:13.498
28546,1649571193519,0.3886664,2.8608003,6.766628,2022:04:10:15:13:13.519
28547,1649571193539,0.20601116,3.3830147,3.762099,2022:04:10:15:13:13.539
28548,1649571193569,0.52520865,3.1590374,12.062432,2022:04:10:15:13:13.569
28549,1649571193583,0.40303928,2.5433993,14.071041,2022:04:10:15:13:13.583
28550,1649571193603,0.6000674,5.1101546,6.735487,2022:04:10:15:13:13.603
28551,1649571193621,0.7324176,3.243478,7.525396,2022:04:10:15:13:13.621
28552,1649571193647,-0.08983044,4.8388667,10.001721,2022:04:10:15:13:13.647
28553,1649571193665,-0.06527679,1.713366,7.9997005,2022:04:10:15:13:13.665
28554,1649571193674,-0.37549126,3.2147322,11.7839575,2022:04:10:15:13:13.674
28555,1649571193699,0.4413669,4.2873077,8.55605,2022:04:10:15:13:13.699
28556,1649571193725,0.5299996,2.090654,8.506344,2022:04:10:15:13:13.725
28557,1649571193747,0.2605083,2.218213,8.272785,2022:04:10:15:13:13.747
28558,1649571193766,0.18624845,4.648426,6.624696,2022:04:10:15:13:13.766
28559,1649571193785,-0.040124267,5.586855,9.781937,2022:04:10:15:13:13.785
28560,1649571193806,-0.013175132,3.6117828,11.361754,2022:04:10:15:13:13.806
28561,1649571193825,-0.08563836,4.364562,5.2640643,2022:04:10:15:13:13.825
28562,1649571193848,-0.28266647,2.7500093,10.237078,2022:04:10:15:13:13.848
28563,1649571193865,-0.30901673,4.321443,9.411836,2022:04:10:15:13:13.865
28564,1649571193887,0.26529926,4.7807765,5.469476,2022:04:10:15:13:13.887
28565,1649571193904,-0.7970955,2.9135008,15.283154,2022:04:10:15:13:13.904
28566,1649571193915,0.5222143,3.6039975,7.7164354,2022:04:10:15:13:13.915
28567,1649571193949,-0.24673429,4.0303926,4.662799,2022:04:10:15:13:13.949
28568,1649571193968,0.6761238,1.5546656,12.064828,2022:04:10:15:13:13.968
28569,1649571193984,-0.08563836,5.598832,9.28188,2022:04:10:15:13:13.984
28570,1649571193997,1.1061122,3.9124153,7.2002096,2022:04:10:15:13:13.997
28571,1649571194016,0.8156604,2.324213,8.357824,2022:04:10:15:13:14.016
28572,1649571194037,1.0025078,2.3727214,10.883258,2022:04:10:15:13:14.037
28573,1649571194059,0.36830482,2.793727,13.856646,2022:04:10:15:13:14.059
28574,1649571194081,-0.104802184,3.3201332,7.7613506,2022:04:10:15:13:14.081
28575,1649571194100,0.49047422,5.105364,6.2024927,2022:04:10:15:13:14.100
28576,1649571194121,-0.24194333,1.0995246,10.6874275,2022:04:10:15:13:14.121
28577,1649571194144,-0.9605869,4.2879066,10.890445,2022:04:10:15:13:14.144
28578,1649571194156,-0.2778755,4.3525844,5.365273,2022:04:10:15:13:14.156
28579,1649571194183,-0.2347569,5.3964143,13.351798,2022:04:10:15:13:14.183
28580,1649571194198,-0.48448554,5.5335555,8.926152,2022:04:10:15:13:14.198
28581,1649571194218,0.094621405,3.9243927,2.783546,2022:04:10:15:13:14.218
28582,1649571194244,0.49586406,4.8622227,11.128795,2022:04:10:15:13:14.244
28583,1649571194260,0.560542,4.607703,8.367407,2022:04:10:15:13:14.260
28584,1649571194284,1.1881573,1.9415354,8.527904,2022:04:10:15:13:14.284
28585,1649571194301,0.29164952,1.7612756,13.391923,2022:04:10:15:13:14.301
28586,1649571194322,0.20361568,5.613205,5.894075,2022:04:10:15:13:14.322
28587,1649571194339,0.2682936,2.1559308,9.88614,2022:04:10:15:13:14.339
28588,1649571194366,-0.61803347,3.854325,9.626829,2022:04:10:15:13:14.366
28589,1649571194382,-0.11797732,4.282517,8.030243,2022:04:10:15:13:14.382
28590,1649571194407,-0.8102706,4.051952,10.27241,2022:04:10:15:13:14.407
28591,1649571194422,-0.4401692,2.2086313,8.136243,2022:04:10:15:13:14.422
28592,1649571194443,0.119773924,4.6460304,7.5397687,2022:04:10:15:13:14.443
28593,1649571194466,-0.07725418,2.541004,7.6367855,2022:04:10:15:13:14.466
28594,1649571194483,0.3096156,4.388517,8.320096,2022:04:10:15:13:14.483
28595,1649571194501,0.38207883,2.9087098,9.2944565,2022:04:10:15:13:14.501
28596,1649571194524,0.38746867,2.6631732,11.79354,2022:04:10:15:13:14.524
28597,1649571194542,1.0025078,3.380619,9.958603,2022:04:10:15:13:14.542
28598,1649571194563,1.024067,3.4333196,9.26092,2022:04:10:15:13:14.563
28599,1649571194585,0.5168245,3.9411612,8.440469,2022:04:10:15:13:14.585
28600,1649571194606,0.036531046,4.345398,7.1786504,2022:04:10:15:13:14.606
28601,1649571194628,-0.23296028,3.5057828,7.832017,2022:04:10:15:13:14.628
28602,1649571194647,0.09641801,4.1843023,9.834039,2022:04:10:15:13:14.647
28603,1649571194672,-0.7449938,3.5249467,7.409814,2022:04:10:15:13:14.672
28604,1649571194702,-0.12516375,3.4429016,9.060299,2022:04:10:15:13:14.702
28605,1649571194717,-0.44675675,3.8471386,8.6339035,2022:04:10:15:13:14.717
28606,1649571194736,0.33476812,3.5393195,10.87188,2022:04:10:15:13:14.736
28607,1649571194750,-0.013175132,3.8159974,7.030131,2022:04:10:15:13:14.750
28608,1649571194770,0.11857619,2.723659,10.640117,2022:04:10:15:13:14.770
28609,1649571194786,0.62821424,3.7680879,12.208556,2022:04:10:15:13:14.786
28610,1649571194809,0.23894899,5.8970695,6.9103565,2022:04:10:15:13:14.809
28611,1649571194838,1.2097167,4.4993076,6.9762325,2022:04:10:15:13:14.838
28612,1649571194859,0.7078639,4.133398,10.16162,2022:04:10:15:13:14.859
28613,1649571194870,-0.0011977393,2.2906764,7.5727067,2022:04:10:15:13:14.870
28614,1649571194888,0.15031628,3.0608227,9.494479,2022:04:10:15:13:14.888
28615,1649571194917,-0.32818055,1.4510611,10.689823,2022:04:10:15:13:14.917
28616,1649571194939,-0.37369466,2.182281,10.069993,2022:04:10:15:13:14.939
28617,1649571194958,0.5779092,3.1859865,6.8061533,2022:04:10:15:13:14.958
28618,1649571194977,0.12636149,5.925815,10.562862,2022:04:10:15:13:14.977
28619,1649571195002,0.44076806,3.4165514,7.723622,2022:04:10:15:13:15.002
28620,1649571195020,1.6157503,4.855635,8.968672,2022:04:10:15:13:15.020
28621,1649571195040,-2.793727,2.2092302,10.979676,2022:04:10:15:13:15.040
28622,1649571195058,-1.1881573,5.526369,8.272785,2022:04:10:15:13:15.058
28623,1649571195086,-0.121570535,4.015421,10.121495,2022:04:10:15:13:15.086
28624,1649571195102,1.7025864,4.833477,8.575214,2022:04:10:15:13:15.102
28625,1649571195121,0.06647453,4.097466,6.70734,2022:04:10:15:13:15.121
28626,1649571195138,-0.90189767,3.0626192,8.693192,2022:04:10:15:13:15.138
28627,1649571195162,-0.10180784,4.626867,8.59378,2022:04:10:15:13:15.162
28628,1649571195176,-0.390463,1.7349254,9.952016,2022:04:10:15:13:15.176
28629,1649571195202,-0.44316354,4.4220533,9.381293,2022:04:10:15:13:15.202
28630,1649571195221,0.8354232,2.3361905,10.985065,2022:04:10:15:13:15.221
28631,1649571195244,-0.1281581,7.160085,7.252311,2022:04:10:15:13:15.244
28632,1649571195261,2.1475465,3.8351612,6.714526,2022:04:10:15:13:15.261
28633,1649571195286,1.0809597,5.7862782,6.490549,2022:04:10:15:13:15.286
28634,1649571195302,-0.06827114,1.0180783,12.359471,2022:04:10:15:13:15.302
28635,1649571195324,-0.7360108,3.3638508,6.3234644,2022:04:10:15:13:15.324
28636,1649571195342,-0.78392035,1.8355354,12.564884,2022:04:10:15:13:15.342
28637,1649571195363,-1.1701913,4.4681664,8.716548,2022:04:10:15:13:15.363
28638,1649571195386,-0.459333,3.0656137,8.030243,2022:04:10:15:13:15.386
28639,1649571195404,0.22337838,3.6884382,9.926264,2022:04:10:15:13:15.404
28640,1649571195421,1.2252873,4.193884,8.1649885,2022:04:10:15:13:15.421
28641,1649571195442,1.194146,4.400494,7.688288,2022:04:10:15:13:15.442
28642,1649571195469,-0.2784744,2.2301905,9.378898,2022:04:10:15:13:15.469
28643,1649571195486,-2.131377,3.2458735,8.820152,2022:04:10:15:13:15.486
28644,1649571195504,-1.5546656,4.7011266,6.8654413,2022:04:10:15:13:15.504
28645,1649571195523,-0.6635476,2.4086537,7.2966275,2022:04:10:15:13:15.523
28646,1649571195546,2.2343826,3.2913876,22.197104,2022:04:10:15:13:15.546
28647,1649571195571,0.82584125,4.860426,-5.0562563,2022:04:10:15:13:15.571
28648,1649571195585,-0.05150279,4.1046524,11.6450205,2022:04:10:15:13:15.585
28649,1649571195605,-0.4695138,1.8816484,13.689561,2022:04:10:15:13:15.605
28650,1649571195621,-2.1852753,5.4281545,0.23236142,2022:04:10:15:13:15.621
28651,1649571195646,-0.17127672,0.9072875,13.701538,2022:04:10:15:13:15.646
28652,1649571195670,-0.029943481,4.1262116,12.463076,2022:04:10:15:13:15.670
28653,1649571195676,0.72223675,4.203466,7.688288,2022:04:10:15:13:15.676
28654,1649571195696,1.2198974,2.8488228,10.503574,2022:04:10:15:13:15.696
28655,1649571195716,0.46532172,2.9500318,10.998839,2022:04:10:15:13:15.716
28656,1649571195740,1.2917618,10.273608,8.242243,2022:04:10:15:13:15.740
28657,1649571195759,-0.34494892,-3.2045515,10.515552,2022:04:10:15:13:15.759
28658,1649571195775,0.71744585,9.720253,9.741813,2022:04:10:15:13:15.775
28659,1649571195803,-0.22218063,0.7102594,10.119101,2022:04:10:15:13:15.803
28660,1649571195818,-0.78931016,5.211364,6.8726277,2022:04:10:15:13:15.818
28661,1649571195838,-0.25332186,2.5793316,11.90433,2022:04:10:15:13:15.838
28662,1649571195858,0.5683273,6.279747,9.1686945,2022:04:10:15:13:15.858
28663,1649571195881,0.390463,3.3105514,8.536886,2022:04:10:15:13:15.881
28664,1649571195903,1.8972191,2.8775685,8.760864,2022:04:10:15:13:15.903
28665,1649571195919,2.136168,3.8064153,6.9786277,2022:04:10:15:13:15.919
28666,1649571195941,4.495714,1.2875698,9.928659,2022:04:10:15:13:15.941
28667,1649571195959,1.8451173,2.006812,8.886626,2022:04:10:15:13:15.959
28668,1649571195980,-0.34614664,3.5345285,10.135869,2022:04:10:15:13:15.980
28669,1649571196002,-0.49766067,2.6272411,8.388966,2022:04:10:15:13:16.002
28670,1649571196021,0.42759293,3.6279523,8.256616,2022:04:10:15:13:16.021
28671,1649571196041,0.9012988,3.808811,11.213834,2022:04:10:15:13:16.041
28672,1649571196060,1.6247333,4.4897256,11.470749,2022:04:10:15:13:16.060
28673,1649571196080,-0.3120111,4.7951493,-4.4855337,2022:04:10:15:13:16.080
28674,1649571196105,0.822248,0.7000786,18.101433,2022:04:10:15:13:16.105
28675,1649571196127,0.6000674,3.1255007,11.02519,2022:04:10:15:13:16.127
28676,1649571196141,-0.29344612,5.0694313,4.8658156,2022:04:10:15:13:16.141
28677,1649571196164,0.047310703,2.0643036,8.079949,2022:04:10:15:13:16.164
28678,1649571196186,-0.44496015,5.834787,4.493319,2022:04:10:15:13:16.186
28679,1649571196206,-0.45454204,0.5994685,16.309017,2022:04:10:15:13:16.206
28680,1649571196224,-0.54137814,6.551634,12.427743,2022:04:10:15:13:16.224
28681,1649571196245,-0.37549126,3.1350825,4.929296,2022:04:10:15:13:16.245
28682,1649571196264,-0.52700526,5.01194,7.278063,2022:04:10:15:13:16.264
28683,1649571196287,-1.2959539,0.83482426,8.33926,2022:04:10:15:13:16.287
28684,1649571196305,-0.8899203,3.8064153,8.070367,2022:04:10:15:13:16.305
28685,1649571196324,-1.1971405,3.9723022,12.083393,2022:04:10:15:13:16.324
28686,1649571196344,-0.50544596,3.955534,11.880975,2022:04:10:15:13:16.344
28687,1649571196366,0.45334432,2.4230266,6.5540295,2022:04:10:15:13:16.366
28688,1649571196388,-0.52940077,3.48602,5.7455554,2022:04:10:15:13:16.388
28689,1649571196407,-0.32518622,5.5191827,15.427481,2022:04:10:15:13:16.407
28690,1649571196426,-0.06288131,4.532844,9.94962,2022:04:10:15:13:16.426
28691,1649571196446,-0.13055357,2.617659,3.849534,2022:04:10:15:13:16.446
28692,1649571196466,0.50364935,3.4285285,14.90347,2022:04:10:15:13:16.466
28693,1649571196488,-0.5581465,2.485309,4.1843023,2022:04:10:15:13:16.488
28694,1649571196516,-0.6443837,4.718494,6.0851145,2022:04:10:15:13:16.516
28695,1649571196540,-0.04551409,2.4613543,10.487405,2022:04:10:15:13:16.540
28696,1649571196557,0.8264401,5.6976457,13.390126,2022:04:10:15:13:16.557
28697,1649571196578,1.5648464,2.2349815,5.884493,2022:04:10:15:13:16.578
28698,1649571196597,0.74259835,2.9500318,11.220422,2022:04:10:15:13:16.597
28699,1649571196623,0.8701576,5.3940187,7.9523897,2022:04:10:15:13:16.623
28700,1649571196638,0.024553655,2.9158962,8.44526,2022:04:10:15:13:16.638
28701,1649571196657,0.8102706,1.6145525,13.805142,2022:04:10:15:13:16.657
28702,1649571196675,0.5988696,5.204177,6.4695888,2022:04:10:15:13:16.675
28703,1649571196691,-0.34554777,1.1695924,8.645881,2022:04:10:15:13:16.691
28704,1649571196721,-0.23296028,4.1645393,9.275293,2022:04:10:15:13:16.721
28705,1649571196740,-0.40663248,2.6901224,9.020773,2022:04:10:15:13:16.740
28706,1649571196761,0.22038403,7.4439497,8.357824,2022:04:10:15:13:16.761
28707,1649571196779,-0.294045,3.1907773,11.216229,2022:04:10:15:13:16.779
28708,1649571196809,1.3977617,2.7739642,8.652469,2022:04:10:15:13:16.809
28709,1649571196826,-0.9426208,5.7719054,1.8828461,2022:04:10:15:13:16.826
28710,1649571196843,-0.01736722,0.6258188,9.987349,2022:04:10:15:13:16.843
28711,1649571196859,-0.34195456,5.0646405,10.039451,2022:04:10:15:13:16.859
28712,1649571196881,-0.22637272,1.7588801,10.63832,2022:04:10:15:13:16.881
28713,1649571196900,-0.75996554,2.8368454,8.544073,2022:04:10:15:13:16.900
28714,1649571196924,-1.2258861,3.9651158,9.171688,2022:04:10:15:13:16.924
28715,1649571196943,-0.6132425,3.702811,11.058127,2022:04:10:15:13:16.943
28716,1649571196964,-0.5479657,5.58925,4.7831717,2022:04:10:15:13:16.964
28717,1649571196980,-0.5838979,1.6624621,13.029008,2022:04:10:15:13:16.980
28718,1649571197005,1.2731968,5.168245,23.92065,2022:04:10:15:13:17.005
28719,1649571197026,-0.65157014,3.0602238,-5.273646,2022:04:10:15:13:17.026
28720,1649571197043,-1.7181569,2.6320322,5.8629336,2022:04:10:15:13:17.043
28721,1649571197062,-0.25751394,3.4979975,15.3166895,2022:04:10:15:13:17.062
28722,1649571197083,-0.8557847,4.8119173,4.002845,2022:04:10:15:13:17.083
28723,1649571197105,-0.24074559,3.4692519,9.942433,2022:04:10:15:13:17.105
28724,1649571197124,0.6174346,3.6764607,6.7312946,2022:04:10:15:13:17.124
28725,1649571197144,-0.77853054,4.7346635,6.863046,2022:04:10:15:13:17.144
28726,1649571197166,0.7180447,2.3799078,8.14822,2022:04:10:15:13:17.166
28727,1649571197176,1.1630049,2.0523262,12.24389,2022:04:10:15:13:17.176
28728,1649571197205,1.2708014,10.470636,6.0192385,2022:04:10:15:13:17.205
28729,1649571197225,0.21379647,-4.496313,14.339933,2022:04:10:15:13:17.225
28730,1649571197246,1.8642812,2.0930493,7.721825,2022:04:10:15:13:17.246
28731,1649571197265,0.18505071,3.4668562,9.890931,2022:04:10:15:13:17.265
28732,1649571197291,0.26170602,2.3026538,13.529064,2022:04:10:15:13:17.291
28733,1649571197309,-0.043118615,4.56159,6.7642326,2022:04:10:15:13:17.309
28734,1649571197316,-0.028745743,2.4134445,4.276528,2022:04:10:15:13:17.316
28735,1649571197341,-0.22337838,3.5950143,10.756297,2022:04:10:15:13:17.341
28736,1649571197359,-0.011977393,3.3153422,9.034547,2022:04:10:15:13:17.359
28737,1649571197376,0.23116368,4.1286073,16.41322,2022:04:10:15:13:17.376
28738,1649571197409,0.04850844,6.9989896,1.1659992,2022:04:10:15:13:17.409
28739,1649571197426,0.091627054,3.3464835,7.80387,2022:04:10:15:13:17.426
28740,1649571197442,0.1736722,4.318449,11.168919,2022:04:10:15:13:17.442
28741,1649571197459,-0.75637233,3.123105,9.52562,2022:04:10:15:13:17.459
28742,1649571197478,-0.73720855,4.181308,7.768537,2022:04:10:15:13:17.478
28743,1649571197497,-0.9078864,3.3782237,12.930194,2022:04:10:15:13:17.497
28744,1649571197519,-0.65157014,1.6480893,10.982071,2022:04:10:15:13:17.519
28745,1649571197543,-0.9983157,3.0650148,5.9198265,2022:04:10:15:13:17.543
28746,1649571197560,-0.75517464,2.687727,6.457611,2022:04:10:15:13:17.560
28747,1649571197578,-0.41441777,3.339297,24.177565,2022:04:10:15:13:17.578
28748,1649571197601,-0.9743609,4.2873077,9.315417,2022:04:10:15:13:17.601
28749,1649571197618,0.14312984,2.6248455,2.1331737,2022:04:10:15:13:17.618
28750,1649571197639,-0.28446308,5.108358,11.439608,2022:04:10:15:13:17.639
28751,1649571197660,-0.18385299,2.572145,9.060898,2022:04:10:15:13:17.660
28752,1649571197691,0.022757046,3.9483476,9.383688,2022:04:10:15:13:17.691
28753,1649571197710,-0.26350263,4.3022795,10.027473,2022:04:10:15:13:17.710
28754,1649571197726,-0.010180783,2.7548003,12.510386,2022:04:10:15:13:17.726
28755,1649571197743,1.0234683,3.8327656,7.0966053,2022:04:10:15:13:17.743
28756,1649571197760,0.61444026,0.6114459,7.2331476,2022:04:10:15:13:17.760
28757,1649571197781,2.2727103,3.7297602,11.984579,2022:04:10:15:13:17.781
28758,1649571197809,0.7419995,7.3313622,8.482988,2022:04:10:15:13:17.809
28759,1649571197826,1.2755923,-1.6187446,16.436577,2022:04:10:15:13:17.826
28760,1649571197845,3.315941,3.9818842,7.9547853,2022:04:10:15:13:17.845
28761,1649571197861,2.0565183,3.8591158,0.7300221,2022:04:10:15:13:17.861
28762,1649571197881,1.2827787,-0.34135568,16.134747,2022:04:10:15:13:17.881
