,timestamp,x,y,z,Time
28552,1649559943647,-0.0335367,3.4997942,6.9325147,2022:04:10:12:05:43.647
28553,1649559943662,0.52401096,3.771681,10.462253,2022:04:10:12:05:43.662
28554,1649559943680,0.119773924,4.7388554,7.0175543,2022:04:10:12:05:43.680
28555,1649559943702,0.29644048,3.2470713,11.3611555,2022:04:10:12:05:43.702
28556,1649559943718,0.4557398,4.4190593,9.196841,2022:04:10:12:05:43.718
28557,1649559943730,0.9581914,3.9160085,5.9970803,2022:04:10:12:05:43.730
28558,1649559943752,0.4006438,3.0955572,8.656661,2022:04:10:12:05:43.752
28559,1649559943783,0.25691506,3.2350938,9.3244,2022:04:10:12:05:43.783
28560,1649559943800,-0.15630497,3.771681,7.680503,2022:04:10:12:05:43.800
28561,1649559943822,-0.3317738,4.0675225,10.229891,2022:04:10:12:05:43.822
28562,1649559943847,0.091627054,3.9423587,11.356964,2022:04:10:12:05:43.847
28563,1649559943850,-0.2209829,3.6369352,7.5176105,2022:04:10:12:05:43.850
28564,1649559943873,-0.7060673,4.1130366,8.098515,2022:04:10:12:05:43.873
28565,1649559943896,-0.4413669,3.8896582,9.554965,2022:04:10:12:05:43.896
28566,1649559943914,-0.38147995,4.327432,8.378186,2022:04:10:12:05:43.914
28567,1649559943944,-0.18445185,2.9416478,10.776659,2022:04:10:12:05:43.944
28568,1649559943962,-0.280271,3.0380657,7.0367184,2022:04:10:12:05:43.962
28569,1649559943979,-0.90010107,2.6146648,7.9493957,2022:04:10:12:05:43.979
28570,1649559943997,-0.32877943,3.0141108,9.071677,2022:04:10:12:05:43.997
28571,1649559944015,-0.63360405,2.5014784,11.811506,2022:04:10:12:05:44.015
28572,1649559944036,-0.1676835,5.1095557,8.892016,2022:04:10:12:05:44.036
28573,1649559944055,-0.9366321,3.4950032,6.6642213,2022:04:10:12:05:44.055
28574,1649559944073,-0.68450797,3.8147995,11.536026,2022:04:10:12:05:44.073
28575,1649559944099,-0.2587117,3.4854212,9.83823,2022:04:10:12:05:44.099
28576,1649559944116,-0.8162593,4.671782,6.867238,2022:04:10:12:05:44.116
28577,1649559944137,-0.96477896,4.353782,9.541191,2022:04:10:12:05:44.137
28578,1649559944155,-1.2240895,4.3609686,9.097428,2022:04:10:12:05:44.155
28579,1649559944180,-0.78212374,3.4566755,7.654752,2022:04:10:12:05:44.180
28580,1649559944201,-0.67911816,3.969308,10.295767,2022:04:10:12:05:44.201
28581,1649559944218,0.27967212,4.683759,6.843283,2022:04:10:12:05:44.218
28582,1649559944238,0.280271,3.555489,8.923158,2022:04:10:12:05:44.238
28583,1649559944257,1.2845753,4.6472282,10.774263,2022:04:10:12:05:44.257
28584,1649559944281,1.5894,2.6913202,9.107011,2022:04:10:12:05:44.281
28585,1649559944298,1.640304,4.871206,9.229779,2022:04:10:12:05:44.298
28586,1649559944317,1.1785754,2.7032976,6.973238,2022:04:10:12:05:44.317
28587,1649559944338,0.6743272,3.444698,8.790808,2022:04:10:12:05:44.338
28588,1649559944357,1.0342479,1.9816597,14.492645,2022:04:10:12:05:44.357
28589,1649559944381,1.1546206,4.3807316,10.392185,2022:04:10:12:05:44.381
28590,1649559944399,0.7054684,3.87289,1.2288805,2022:04:10:12:05:44.399
28591,1649559944418,0.61384135,2.2487555,7.4589214,2022:04:10:12:05:44.418
28592,1649559944441,1.3660216,2.9272747,12.771494,2022:04:10:12:05:44.441
28593,1649559944461,0.6551634,3.6776583,7.263091,2022:04:10:12:05:44.461
28594,1649559944484,0.27308455,2.2703147,10.00771,2022:04:10:12:05:44.484
28595,1649559944501,0.91986376,2.7086873,11.587528,2022:04:10:12:05:44.501
28596,1649559944519,-0.349141,3.2883933,8.920762,2022:04:10:12:05:44.519
28597,1649559944540,-0.3533331,2.6745517,8.897407,2022:04:10:12:05:44.540
28598,1649559944563,-0.70966053,3.5309353,11.804918,2022:04:10:12:05:44.563
28599,1649559944580,-0.61563796,6.8756223,9.989145,2022:04:10:12:05:44.580
28600,1649559944600,-0.7431972,4.1639404,7.350526,2022:04:10:12:05:44.600
28601,1649559944621,0.014372871,3.275817,7.7110453,2022:04:10:12:05:44.621
28602,1649559944641,0.4539432,4.9819965,3.832167,2022:04:10:12:05:44.641
28603,1649559944664,0.4419658,4.7705956,7.0816336,2022:04:10:12:05:44.664
28604,1649559944692,-0.079050794,4.2914996,13.090093,2022:04:10:12:05:44.692
28605,1649559944716,-0.079649664,5.292211,10.897032,2022:04:10:12:05:44.716
28606,1649559944732,-0.2982371,5.080211,6.992402,2022:04:10:12:05:44.732
28607,1649559944752,0.63420296,2.90332,11.234196,2022:04:10:12:05:44.752
28608,1649559944773,0.5575476,4.065127,7.7421865,2022:04:10:12:05:44.773
28609,1649559944792,-0.0071864356,3.4375117,4.5400305,2022:04:10:12:05:44.792
28610,1649559944818,0.06946888,2.3954785,11.495901,2022:04:10:12:05:44.818
28611,1649559944837,0.1419321,1.8972191,10.491597,2022:04:10:12:05:44.837
28612,1649559944855,0.17067784,3.1847887,7.7044578,2022:04:10:12:05:44.855
28613,1649559944872,0.2623049,2.7278512,8.746491,2022:04:10:12:05:44.872
28614,1649559944899,-0.29524273,6.266572,7.572108,2022:04:10:12:05:44.899
28615,1649559944919,-0.108395405,5.7683125,8.460831,2022:04:10:12:05:44.919
28616,1649559944925,0.11737845,3.4782348,11.2318,2022:04:10:12:05:44.925
28617,1649559944951,0.19882472,2.8212748,8.699181,2022:04:10:12:05:44.951
28618,1649559944974,-0.019762699,2.4266198,6.303702,2022:04:10:12:05:44.974
28619,1649559944994,0.12935585,1.3342816,11.837856,2022:04:10:12:05:44.994
28620,1649559945015,1.097728,2.9823709,12.446307,2022:04:10:12:05:45.015
28621,1649559945034,0.8503949,4.7292733,1.9696822,2022:04:10:12:05:45.034
28622,1649559945055,0.11498297,3.5357263,10.519744,2022:04:10:12:05:45.055
28623,1649559945075,0.42938954,4.0992627,12.146274,2022:04:10:12:05:45.075
28624,1649559945101,0.07186436,4.750833,6.2773514,2022:04:10:12:05:45.101
28625,1649559945118,-0.4341805,4.247782,9.83344,2022:04:10:12:05:45.118
28626,1649559945138,-0.14612418,4.3513865,9.020174,2022:04:10:12:05:45.138
28627,1649559945158,-1.2151065,3.1770034,8.914174,2022:04:10:12:05:45.158
28628,1649559945175,-1.0222704,3.9471498,9.418423,2022:04:10:12:05:45.175
28629,1649559945187,-0.87614626,3.3746305,9.111801,2022:04:10:12:05:45.187
28630,1649559945219,-0.5803047,5.5593066,9.161508,2022:04:10:12:05:45.219
28631,1649559945238,-1.3803945,4.2190366,9.958603,2022:04:10:12:05:45.238
28632,1649559945258,-0.7797283,3.114721,9.692106,2022:04:10:12:05:45.258
28633,1649559945277,-1.0605981,6.233035,6.2498035,2022:04:10:12:05:45.277
28634,1649559945302,0.04491522,2.669761,8.864469,2022:04:10:12:05:45.302
28635,1649559945320,0.1143841,3.5213535,10.546094,2022:04:10:12:05:45.320
28636,1649559945343,-0.0029943483,3.4249353,8.683011,2022:04:10:12:05:45.343
28637,1649559945362,0.45813528,3.6297488,9.984954,2022:04:10:12:05:45.362
28638,1649559945387,0.5156267,3.7357488,8.173972,2022:04:10:12:05:45.387
28639,1649559945403,1.0138863,3.8052177,7.749373,2022:04:10:12:05:45.403
28640,1649559945421,1.4223154,3.6926303,8.2117,2022:04:10:12:05:45.421
28641,1649559945438,1.0881461,3.52854,9.734626,2022:04:10:12:05:45.438
28642,1649559945462,1.8642812,3.675263,8.190141,2022:04:10:12:05:45.462
28643,1649559945478,1.7349254,1.4115357,10.107721,2022:04:10:12:05:45.478
28644,1649559945492,1.8493094,2.7733653,10.536512,2022:04:10:12:05:45.492
28645,1649559945509,1.7361231,4.0866866,8.4752035,2022:04:10:12:05:45.509
28646,1649559945543,1.5007674,3.4009807,7.9853277,2022:04:10:12:05:45.543
28647,1649559945561,0.58270013,4.478946,9.032152,2022:04:10:12:05:45.561
28648,1649559945587,-0.08264401,2.623648,9.52023,2022:04:10:12:05:45.587
28649,1649559945604,1.6930045,3.9908671,8.288955,2022:04:10:12:05:45.604
28650,1649559945612,0.44795448,3.0979526,9.623835,2022:04:10:12:05:45.612
28651,1649559945638,0.06827114,4.0771046,7.7278137,2022:04:10:12:05:45.638
28652,1649559945654,-0.41202232,3.2470713,8.496762,2022:04:10:12:05:45.654
28653,1649559945673,-0.9384287,3.5237489,10.456264,2022:04:10:12:05:45.673
28654,1649559945695,-0.19103941,3.6273534,9.374106,2022:04:10:12:05:45.695
28655,1649559945714,-0.67133284,4.5172734,8.758469,2022:04:10:12:05:45.714
28656,1649559945737,-0.7198413,3.711794,9.420818,2022:04:10:12:05:45.737
28657,1649559945755,0.010779654,3.9471498,9.993937,2022:04:10:12:05:45.755
28658,1649559945777,-0.82763785,4.8185053,8.597971,2022:04:10:12:05:45.777
28659,1649559945795,-1.056406,5.1574655,7.8344126,2022:04:10:12:05:45.795
28660,1649559945821,-1.5798181,4.483737,9.576525,2022:04:10:12:05:45.821
28661,1649559945839,-0.64797693,4.649624,9.385485,2022:04:10:12:05:45.839
28662,1649559945856,-1.0156829,4.1687317,8.327282,2022:04:10:12:05:45.856
28663,1649559945878,-0.9911292,5.0975785,7.763147,2022:04:10:12:05:45.878
28664,1649559945897,-0.87854177,4.3897142,8.381181,2022:04:10:12:05:45.897
28665,1649559945921,-0.91447395,3.3698394,11.963019,2022:04:10:12:05:45.921
28666,1649559945948,-1.2797844,4.2693415,8.609949,2022:04:10:12:05:45.948
28667,1649559945960,-0.77493733,3.8848674,7.7278137,2022:04:10:12:05:45.960
28668,1649559945975,-1.130067,3.4542801,9.114796,2022:04:10:12:05:45.975
28669,1649559945995,-1.2121122,2.3331962,9.687315,2022:04:10:12:05:45.995
28670,1649559946022,-1.5822135,2.9727888,7.746978,2022:04:10:12:05:46.022
28671,1649559946039,-1.1833664,2.453569,9.672942,2022:04:10:12:05:46.039
28672,1649559946060,-0.44316354,3.5429127,7.492458,2022:04:10:12:05:46.060
28673,1649559946076,-0.45274544,2.710484,7.5182095,2022:04:10:12:05:46.076
28674,1649559946099,-0.04850844,2.5278287,12.333121,2022:04:10:12:05:46.099
28675,1649559946123,0.0886327,4.2046638,13.205674,2022:04:10:12:05:46.123
28676,1649559946140,-0.3653105,5.08081,4.9173183,2022:04:10:12:05:46.140
28677,1649559946161,-1.5043606,3.10993,6.6079273,2022:04:10:12:05:46.161
28678,1649559946188,-0.16349141,3.937568,11.691731,2022:04:10:12:05:46.188
28679,1649559946206,0.2425422,3.9207995,11.260546,2022:04:10:12:05:46.206
28680,1649559946222,-0.019762699,4.327432,9.402253,2022:04:10:12:05:46.222
28681,1649559946241,0.24972863,4.277127,12.118726,2022:04:10:12:05:46.241
28682,1649559946263,-0.094022535,5.3574877,3.2764158,2022:04:10:12:05:46.263
28683,1649559946291,0.1772654,3.1410713,7.0492945,2022:04:10:12:05:46.291
28684,1649559946312,1.6385074,4.002845,8.777633,2022:04:10:12:05:46.312
28685,1649559946322,1.2947562,4.5609913,9.173485,2022:04:10:12:05:46.322
28686,1649559946341,0.7923045,4.1375904,7.143317,2022:04:10:12:05:46.341
28687,1649559946361,0.643186,-0.17666654,11.8168955,2022:04:10:12:05:46.361
28688,1649559946382,1.0665869,4.1130366,9.0698805,2022:04:10:12:05:46.382
28689,1649559946411,1.3809934,3.6920314,8.989632,2022:04:10:12:05:46.411
28690,1649559946427,0.6821125,4.065127,8.91657,2022:04:10:12:05:46.427
28691,1649559946454,1.9942359,3.4614666,8.277576,2022:04:10:12:05:46.454
28692,1649559946473,1.3905753,2.0708911,9.725643,2022:04:10:12:05:46.473
28693,1649559946493,1.7846315,1.9648913,9.876558,2022:04:10:12:05:46.493
28694,1649559946514,1.116293,4.098664,9.878355,2022:04:10:12:05:46.514
28695,1649559946532,0.20361568,4.0435677,4.846652,2022:04:10:12:05:46.532
28696,1649559946555,-0.5461691,3.675263,10.555078,2022:04:10:12:05:46.555
28697,1649559946575,0.45334432,3.2836022,10.555078,2022:04:10:12:05:46.575
28698,1649559946594,-0.63060975,3.5309353,5.952165,2022:04:10:12:05:46.594
28699,1649559946626,-0.40723136,3.5866303,12.503201,2022:04:10:12:05:46.626
28700,1649559946633,0.31141222,4.2549686,11.326422,2022:04:10:12:05:46.633
28701,1649559946656,-0.20541228,4.135195,7.6451697,2022:04:10:12:05:46.656
28702,1649559946676,0.8833327,3.5962121,6.7965717,2022:04:10:12:05:46.676
28703,1649559946696,-0.061084703,3.6656811,13.613504,2022:04:10:12:05:46.696
28704,1649559946714,-0.25751394,4.5825505,9.991541,2022:04:10:12:05:46.714
28705,1649559946738,0.17486994,3.4662573,10.71797,2022:04:10:12:05:46.738
28706,1649559946761,0.7827226,4.804132,1.9792641,2022:04:10:12:05:46.761
28707,1649559946775,-0.11318636,3.707003,2.236778,2022:04:10:12:05:46.775
28708,1649559946795,-0.24314107,1.5319085,17.481005,2022:04:10:12:05:46.795
28709,1649559946825,-0.91387504,4.640042,9.869371,2022:04:10:12:05:46.825
28710,1649559946841,-1.0599992,5.0754204,3.2644384,2022:04:10:12:05:46.841
28711,1649559946859,0.34794325,3.574054,10.26762,2022:04:10:12:05:46.859
28712,1649559946878,0.28326535,3.1386757,10.772467,2022:04:10:12:05:46.878
28713,1649559946899,0.3724969,3.9735,10.722761,2022:04:10:12:05:46.899
28714,1649559946926,0.4635251,5.590448,4.8753977,2022:04:10:12:05:46.926
28715,1649559946940,1.2228918,3.6081896,4.990381,2022:04:10:12:05:46.940
28716,1649559946960,0.9054909,2.4559643,12.739155,2022:04:10:12:05:46.960
28717,1649559946982,0.17307332,2.3739192,8.406932,2022:04:10:12:05:46.982
28718,1649559947000,-0.80787516,3.5357263,9.336378,2022:04:10:12:05:47.000
28719,1649559947028,0.24493769,6.904368,10.144852,2022:04:10:12:05:47.028
28720,1649559947041,-0.07725418,3.4878168,8.353034,2022:04:10:12:05:47.041
28721,1649559947061,-0.49766067,2.402665,9.819665,2022:04:10:12:05:47.061
28722,1649559947080,-0.780926,1.3055358,9.3998575,2022:04:10:12:05:47.080
28723,1649559947100,-0.59587526,4.286709,7.3978367,2022:04:10:12:05:47.100
28724,1649559947129,-0.26949134,2.4751282,9.2279825,2022:04:10:12:05:47.129
28725,1649559947144,-0.09881349,2.7272522,10.171202,2022:04:10:12:05:47.144
28726,1649559947161,0.22337838,3.4902122,7.7613506,2022:04:10:12:05:47.161
28727,1649559947178,-0.7593667,5.258674,6.8133397,2022:04:10:12:05:47.178
28728,1649559947194,-0.8144627,3.4566755,10.623947,2022:04:10:12:05:47.194
28729,1649559947227,-1.1606094,5.212561,8.899801,2022:04:10:12:05:47.227
28730,1649559947242,-1.3217053,3.7040086,7.7326045,2022:04:10:12:05:47.242
28731,1649559947254,-1.3408691,3.21593,9.695101,2022:04:10:12:05:47.254
28732,1649559947277,-1.0408354,2.9751844,11.095258,2022:04:10:12:05:47.277
28733,1649559947293,-1.1815698,3.7111952,9.874163,2022:04:10:12:05:47.293
28734,1649559947312,-1.152824,4.36576,8.759068,2022:04:10:12:05:47.312
28735,1649559947333,-1.5444847,3.5524948,9.419022,2022:04:10:12:05:47.333
28736,1649559947354,-1.0084965,4.9454656,6.3558035,2022:04:10:12:05:47.354
28737,1649559947378,-0.5108358,2.876371,10.062806,2022:04:10:12:05:47.378
28738,1649559947395,0.48628214,4.681364,8.391361,2022:04:10:12:05:47.395
28739,1649559947414,0.87075645,3.8800764,8.855485,2022:04:10:12:05:47.414
28740,1649559947444,1.1091065,4.3346186,7.6152263,2022:04:10:12:05:47.444
28741,1649559947460,1.0995246,3.7093985,7.721226,2022:04:10:12:05:47.460
28742,1649559947479,1.1594117,3.1943707,9.463937,2022:04:10:12:05:47.479
28743,1649559947495,0.9210615,4.469364,9.374106,2022:04:10:12:05:47.495
28744,1649559947514,0.9905304,3.4303253,10.713179,2022:04:10:12:05:47.514
28745,1649559947535,0.88692594,3.2782123,9.315417,2022:04:10:12:05:47.535
28746,1649559947561,0.85818017,2.1188009,9.011191,2022:04:10:12:05:47.561
28747,1649559947578,1.3031403,2.0151963,10.138264,2022:04:10:12:05:47.578
28748,1649559947598,1.0025078,2.7542014,8.508739,2022:04:10:12:05:47.598
28749,1649559947618,1.2115133,2.2439644,9.048921,2022:04:10:12:05:47.618
28750,1649559947635,1.0288581,3.100348,8.100909,2022:04:10:12:05:47.635
28751,1649559947660,1.704383,2.1020324,10.770072,2022:04:10:12:05:47.660
28752,1649559947678,0.5317962,4.5029006,10.298162,2022:04:10:12:05:47.678
28753,1649559947698,0.61384135,4.3705506,8.645282,2022:04:10:12:05:47.698
28754,1649559947717,0.48388666,5.4724708,6.169555,2022:04:10:12:05:47.717
28755,1649559947746,0.4695138,4.3945055,8.947711,2022:04:10:12:05:47.746
28756,1649559947761,0.020361567,4.0459633,8.983045,2022:04:10:12:05:47.761
28757,1649559947785,-0.30662125,3.8100085,8.1386385,2022:04:10:12:05:47.785
28758,1649559947800,-0.42879066,3.5309353,12.03189,2022:04:10:12:05:47.800
28759,1649559947821,0.39285848,4.777183,7.938017,2022:04:10:12:05:47.821
28760,1649559947846,0.4557398,3.7064042,8.01587,2022:04:10:12:05:47.846
28761,1649559947863,0.34494892,4.47176,8.693192,2022:04:10:12:05:47.863
28762,1649559947880,-0.40723136,4.94307,7.2050004,2022:04:10:12:05:47.880
28763,1649559947900,-0.67911816,4.510087,7.405023,2022:04:10:12:05:47.900
28764,1649559947918,-0.2820676,3.1602352,10.362242,2022:04:10:12:05:47.918
28765,1649559947944,-0.95040613,3.550698,8.947711,2022:04:10:12:05:47.944
28766,1649559947962,-0.5994685,3.832167,9.23996,2022:04:10:12:05:47.962
28767,1649559947981,-0.9168694,3.3818169,10.944343,2022:04:10:12:05:47.981
28768,1649559948010,-1.0851518,4.5220647,6.6720066,2022:04:10:12:05:48.010
28769,1649559948032,-0.32578507,3.1171165,9.142942,2022:04:10:12:05:48.032
28770,1649559948046,-0.31859866,3.367444,10.789235,2022:04:10:12:05:48.046
28771,1649559948062,-0.58270013,4.4208555,7.0732493,2022:04:10:12:05:48.062
28772,1649559948095,-0.78931016,2.9751844,7.896096,2022:04:10:12:05:48.095
28773,1649559948114,-0.16648576,2.8643935,11.519856,2022:04:10:12:05:48.114
28774,1649559948120,0.07366096,3.1847887,8.282367,2022:04:10:12:05:48.120
28775,1649559948148,-0.28925404,2.7559981,7.4595203,2022:04:10:12:05:48.148
28776,1649559948170,0.5084403,2.2727103,11.166523,2022:04:10:12:05:48.170
28777,1649559948195,0.9965191,2.8979301,8.34405,2022:04:10:12:05:48.195
28778,1649559948215,1.3133211,3.826777,7.5918703,2022:04:10:12:05:48.215
28779,1649559948236,-0.38028222,2.816484,9.473518,2022:04:10:12:05:48.236
28780,1649559948253,0.040124267,5.2514877,7.754164,2022:04:10:12:05:48.253
28781,1649559948279,-0.47190928,4.026799,8.462028,2022:04:10:12:05:48.279
28782,1649559948295,-0.33476812,4.0579405,9.933451,2022:04:10:12:05:48.295
28783,1649559948315,-0.7240334,4.0579405,9.40944,2022:04:10:12:05:48.315
28784,1649559948335,-0.9090841,4.8855786,8.013474,2022:04:10:12:05:48.335
28785,1649559948354,-0.49586406,3.4926078,7.841599,2022:04:10:12:05:48.354
28786,1649559948378,0.018564958,3.721376,12.1732235,2022:04:10:12:05:48.378
28787,1649559948397,0.037129916,3.8992403,13.630273,2022:04:10:12:05:48.397
28788,1649559948416,-0.34435004,4.871206,1.0743722,2022:04:10:12:05:48.416
28789,1649559948432,0.06407905,3.7429352,7.5894747,2022:04:10:12:05:48.432
28790,1649559948458,0.87614626,3.6417263,10.570049,2022:04:10:12:05:48.458
28791,1649559948475,0.16708463,3.8968446,9.143541,2022:04:10:12:05:48.475
28792,1649559948501,0.1934349,3.3650484,11.489314,2022:04:10:12:05:48.501
28793,1649559948519,0.26350263,5.332934,5.8982673,2022:04:10:12:05:48.519
28794,1649559948539,0.17427106,2.7709699,9.355541,2022:04:10:12:05:48.539
28795,1649559948555,0.7725418,2.9416478,10.501778,2022:04:10:12:05:48.555
28796,1649559948579,1.0156829,3.463862,9.713666,2022:04:10:12:05:48.579
28797,1649559948602,0.78990906,5.28742,8.963881,2022:04:10:12:05:48.602
28798,1649559948619,1.0899427,2.135569,10.345473,2022:04:10:12:05:48.619
28799,1649559948637,1.529513,0.93962646,8.973463,2022:04:10:12:05:48.637
28800,1649559948666,0.04970618,3.1171165,9.579518,2022:04:10:12:05:48.666
28801,1649559948675,-0.09941236,3.2039526,8.044616,2022:04:10:12:05:48.675
28802,1649559948700,-0.26529926,4.823296,8.942921,2022:04:10:12:05:48.700
28803,1649559948718,-0.22158177,3.1991615,9.732829,2022:04:10:12:05:48.718
28804,1649559948741,0.15271176,3.1632295,8.55126,2022:04:10:12:05:48.741
28805,1649559948765,-0.077853054,4.5148783,6.5025263,2022:04:10:12:05:48.765
28806,1649559948783,0.13115245,2.8428342,10.501179,2022:04:10:12:05:48.783
28807,1649559948802,-0.08264401,5.2634654,12.3121605,2022:04:10:12:05:48.802
28808,1649559948821,-0.23595464,4.277127,8.323091,2022:04:10:12:05:48.821
28809,1649559948841,0.57611257,4.014822,9.758581,2022:04:10:12:05:48.841
28810,1649559948866,-0.25272298,3.8531272,7.473893,2022:04:10:12:05:48.866
28811,1649559948883,-0.058689225,4.8155107,6.0144477,2022:04:10:12:05:48.883
28812,1649559948900,0.20062132,4.459782,9.642999,2022:04:10:12:05:48.900
28813,1649559948917,-0.43837258,3.7405398,9.475315,2022:04:10:12:05:48.917
