,timestamp,x,y,z,Time
30321,1649558800292,-0.17966089,3.3818169,8.722536,2022:04:10:11:46:40.292
30322,1649558800311,-0.49227083,3.169817,10.202942,2022:04:10:11:46:40.311
30323,1649558800328,-0.08384175,3.675263,9.547778,2022:04:10:11:46:40.328
30324,1649558800355,0.041322004,4.084291,8.571621,2022:04:10:11:46:40.355
30325,1649558800373,0.40184152,3.3961897,10.028671,2022:04:10:11:46:40.373
30326,1649558800402,0.6036606,3.877082,7.873339,2022:04:10:11:46:40.402
30327,1649558800412,0.83482426,3.3716362,7.548153,2022:04:10:11:46:40.412
30328,1649558800436,0.868361,3.0494442,11.14197,2022:04:10:11:46:40.436
30329,1649558800452,0.2287682,3.675263,9.085451,2022:04:10:11:46:40.452
30330,1649558800479,-0.17486994,3.3237264,7.9913163,2022:04:10:11:46:40.479
30331,1649558800490,0.0748587,3.9543362,10.099338,2022:04:10:11:46:40.490
30332,1649558800521,0.055694874,3.7956357,9.326197,2022:04:10:11:46:40.521
30333,1649558800539,0.11797732,4.449601,5.8832955,2022:04:10:11:46:40.539
30334,1649558800559,0.060485832,3.165026,11.18389,2022:04:10:11:46:40.559
30335,1649558800579,0.06527679,3.8675,9.641801,2022:04:10:11:46:40.579
30336,1649558800600,-0.16528802,3.5111728,7.935023,2022:04:10:11:46:40.600
30337,1649558800626,0.108994275,2.953026,9.321405,2022:04:10:11:46:40.626
30338,1649558800637,-0.30482465,3.4297264,9.585507,2022:04:10:11:46:40.637
30339,1649558800668,-0.49227083,4.165737,9.703485,2022:04:10:11:46:40.668
30340,1649558800671,0.12755923,3.492009,11.3677435,2022:04:10:11:46:40.671
30341,1649558800699,-0.3000337,3.785455,6.666018,2022:04:10:11:46:40.699
30342,1649558800718,-0.5982708,3.3913987,6.812142,2022:04:10:11:46:40.718
30343,1649558800741,-0.1754688,3.8147995,10.834749,2022:04:10:11:46:40.741
30344,1649558800753,-0.6078527,3.2177265,8.571621,2022:04:10:11:46:40.753
30345,1649558800770,-0.7521803,4.4639745,8.920163,2022:04:10:11:46:40.770
30346,1649558800791,-0.5407793,3.3333085,9.599281,2022:04:10:11:46:40.791
30347,1649558800812,-0.69947976,4.353782,9.599281,2022:04:10:11:46:40.812
30348,1649558800835,-0.23775125,3.896246,8.9111805,2022:04:10:11:46:40.835
30349,1649558800854,-0.59228206,4.1513643,7.487068,2022:04:10:11:46:40.854
30350,1649558800869,0.15750271,4.5412283,5.949171,2022:04:10:11:46:40.869
30351,1649558800894,-0.29883596,2.2218063,11.40128,2022:04:10:11:46:40.894
30352,1649558800915,0.21020325,2.8332522,13.174533,2022:04:10:11:46:40.915
30353,1649558800934,-0.4239997,3.6219635,7.4631133,2022:04:10:11:46:40.934
30354,1649558800961,0.35932177,4.170528,7.0720515,2022:04:10:11:46:40.961
30355,1649558800975,0.52760416,3.3237264,11.2689295,2022:04:10:11:46:40.975
30356,1649558801001,0.4988584,4.449601,8.463225,2022:04:10:11:46:41.001
30357,1649558801020,0.5138301,3.1889808,6.991803,2022:04:10:11:46:41.020
30358,1649558801038,0.8503949,3.569263,10.674851,2022:04:10:11:46:41.038
30359,1649558801061,0.92166036,3.4009807,9.321405,2022:04:10:11:46:41.061
30360,1649558801079,0.53778493,3.3668451,7.510424,2022:04:10:11:46:41.079
30361,1649558801095,0.52341205,3.0159075,8.774638,2022:04:10:11:46:41.095
30362,1649558801117,0.6240222,4.8394656,7.817045,2022:04:10:11:46:41.117
30363,1649558801136,0.7827226,3.1266983,9.1657,2022:04:10:11:46:41.136
30364,1649558801161,0.34554777,2.448179,8.948909,2022:04:10:11:46:41.161
30365,1649558801179,-0.0868361,3.5261445,9.411237,2022:04:10:11:46:41.179
30366,1649558801202,-0.32219186,3.8195906,10.745518,2022:04:10:11:46:41.202
30367,1649558801223,-0.21199985,4.1274095,10.208332,2022:04:10:11:46:41.223
30368,1649558801235,-0.40902796,3.169817,8.765056,2022:04:10:11:46:41.235
30369,1649558801264,0.08623723,4.064528,8.415915,2022:04:10:11:46:41.264
30370,1649558801288,0.21619193,3.4488902,7.350526,2022:04:10:11:46:41.288
30371,1649558801305,0.8797395,2.5781338,9.566942,2022:04:10:11:46:41.305
30372,1649558801331,1.6870158,3.8675,7.1001983,2022:04:10:11:46:41.331
30373,1649558801347,1.3654227,2.7176704,9.081259,2022:04:10:11:46:41.347
30374,1649558801379,1.5768237,4.0070367,10.807201,2022:04:10:11:46:41.379
30375,1649558801390,0.41381893,3.7135906,6.8600516,2022:04:10:11:46:41.390
30376,1649558801413,0.46172848,3.9345734,9.878355,2022:04:10:11:46:41.413
30377,1649558801439,0.24553655,4.1322007,10.175394,2022:04:10:11:46:41.439
30378,1649558801451,-0.24074559,3.6123817,9.915484,2022:04:10:11:46:41.451
30379,1649558801474,-0.26470038,3.574054,9.972377,2022:04:10:11:46:41.474
30380,1649558801493,-0.4377737,2.9242804,9.925067,2022:04:10:11:46:41.493
30381,1649558801515,-0.4575364,3.4057717,8.765056,2022:04:10:11:46:41.515
30382,1649558801522,-0.39944604,3.6459184,8.703372,2022:04:10:11:46:41.522
30383,1649558801551,-0.89471126,3.8435454,9.807089,2022:04:10:11:46:41.551
30384,1649558801569,-1.1492308,4.8682113,8.359621,2022:04:10:11:46:41.569
30385,1649558801594,-0.82763785,4.1178274,8.543474,2022:04:10:11:46:41.594
30386,1649558801607,-0.9384287,3.1985626,7.9446044,2022:04:10:11:46:41.607
30387,1649558801625,-1.4905865,4.7382565,8.066774,2022:04:10:11:46:41.625
30388,1649558801649,-1.5091515,4.70472,8.114084,2022:04:10:11:46:41.649
30389,1649558801676,-1.1725868,3.482427,8.326683,2022:04:10:11:46:41.676
30390,1649558801687,-1.3121234,2.9823709,8.090729,2022:04:10:11:46:41.687
30391,1649558801708,-0.5425759,2.8278625,8.251225,2022:04:10:11:46:41.708
30392,1649558801736,-0.20661002,2.3134334,10.779055,2022:04:10:11:46:41.736
30393,1649558801754,0.17846315,3.9926639,10.010106,2022:04:10:11:46:41.754
30394,1649558801782,0.1736722,3.790246,7.6146274,2022:04:10:11:46:41.782
30395,1649558801784,0.6060561,2.6931167,11.1892805,2022:04:10:11:46:41.784
30396,1649558801801,0.19762698,3.482427,10.231688,2022:04:10:11:46:41.801
30397,1649558801818,-0.061683573,3.487218,6.3647866,2022:04:10:11:46:41.818
30398,1649558801841,0.712056,3.0829809,10.608975,2022:04:10:11:46:41.841
30399,1649558801870,0.7647565,3.6507094,10.387394,2022:04:10:11:46:41.870
30400,1649558801884,0.6928922,3.6507094,10.208332,2022:04:10:11:46:41.884
30401,1649558801904,0.6689374,4.401692,9.053112,2022:04:10:11:46:41.904
30402,1649558801931,0.6976831,3.9345734,4.110641,2022:04:10:11:46:41.931
30403,1649558801949,0.6449826,4.28611,8.359621,2022:04:10:11:46:41.949
30404,1649558801962,0.38567203,2.9967437,13.164951,2022:04:10:11:46:41.962
30405,1649558801985,-0.22038403,4.613093,8.251225,2022:04:10:11:46:41.985
30406,1649558802003,-0.3545308,3.9058278,6.9163456,2022:04:10:11:46:42.003
30407,1649558802024,0.2365535,2.3805068,8.675824,2022:04:10:11:46:42.024
30408,1649558802042,1.0725756,2.0678968,10.0669985,2022:04:10:11:46:42.042
30409,1649558802070,0.5204177,3.1314893,8.7794285,2022:04:10:11:46:42.070
30410,1649558802084,0.49167198,3.8339634,12.514579,2022:04:10:11:46:42.084
30411,1649558802114,0.24673429,4.2525735,7.6948757,2022:04:10:11:46:42.114
30412,1649558802122,0.17906202,2.5733428,4.695737,2022:04:10:11:46:42.122
30413,1649558802161,0.22757046,1.0719767,12.292997,2022:04:10:11:46:42.161
30414,1649558802173,0.6647453,5.421567,13.448216,2022:04:10:11:46:42.173
30415,1649558802194,-0.34435004,5.301194,3.5638733,2022:04:10:11:46:42.194
30416,1649558802224,0.3862709,3.4057717,8.18535,2022:04:10:11:46:42.224
30417,1649558802226,1.2851743,2.5200434,11.892353,2022:04:10:11:46:42.226
30418,1649558802251,0.6641464,3.670472,8.001497,2022:04:10:11:46:42.251
30419,1649558802278,0.74080175,4.8346744,2.1158063,2022:04:10:11:46:42.278
30420,1649558802291,0.6689374,0.7976943,28.279821,2022:04:10:11:46:42.291
30421,1649558802325,1.3079313,7.95778,8.840513,2022:04:10:11:46:42.325
30422,1649558802327,-1.2923607,2.1786878,-1.9259647,2022:04:10:11:46:42.327
30423,1649558802351,2.0193884,2.7080884,12.250477,2022:04:10:11:46:42.351
30424,1649558802372,1.1779766,5.3353295,10.075982,2022:04:10:11:46:42.372
30425,1649558802400,0.04850844,4.1609464,4.7753863,2022:04:10:11:46:42.400
30426,1649558802413,0.6922933,1.5480781,9.840626,2022:04:10:11:46:42.413
30427,1649558802434,-0.0041920873,4.5508103,7.7511697,2022:04:10:11:46:42.434
30428,1649558802449,-0.73900515,4.1465735,3.3279185,2022:04:10:11:46:42.449
30429,1649558802474,0.16468915,0.937231,13.726691,2022:04:10:11:46:42.474
30430,1649558802500,-0.027548004,3.6171727,8.685407,2022:04:10:11:46:42.500
30431,1649558802521,-1.1755811,9.483101,4.638844,2022:04:10:11:46:42.521
30432,1649558802550,0.7611633,-3.1434667,15.711944,2022:04:10:11:46:42.550
30433,1649558802560,-0.2287682,2.6452072,10.665868,2022:04:10:11:46:42.560
30434,1649558802574,-0.73840624,4.3627653,5.365273,2022:04:10:11:46:42.574
30435,1649558802609,0.07366096,2.953026,9.496276,2022:04:10:11:46:42.609
30436,1649558802623,0.5401804,4.059737,9.322004,2022:04:10:11:46:42.623
30437,1649558802643,0.0017966089,3.6650822,6.1432047,2022:04:10:11:46:42.643
30438,1649558802670,0.12636149,2.6787438,8.944716,2022:04:10:11:46:42.670
30439,1649558802682,-0.3922596,4.892166,8.076955,2022:04:10:11:46:42.682
30440,1649558802713,-1.1228806,4.2382,6.435453,2022:04:10:11:46:42.713
30441,1649558802715,-0.90189767,4.0357823,11.863607,2022:04:10:11:46:42.715
30442,1649558802734,-1.2432534,4.4352283,5.761126,2022:04:10:11:46:42.734
30443,1649558802758,-1.074971,3.3668451,7.888311,2022:04:10:11:46:42.758
30444,1649558802773,-0.28685856,3.0254893,12.882285,2022:04:10:11:46:42.773
30445,1649558802788,-0.46472284,2.6787438,7.534379,2022:04:10:11:46:42.788
30446,1649558802814,0.107197665,3.775873,9.571733,2022:04:10:11:46:42.814
30447,1649558802844,0.32877943,3.2853987,12.358872,2022:04:10:11:46:42.844
30448,1649558802846,0.121570535,4.108246,9.911292,2022:04:10:11:46:42.846
30449,1649558802875,-0.46472284,4.093873,7.4116106,2022:04:10:11:46:42.875
30450,1649558802885,-0.78631586,3.9393644,7.312797,2022:04:10:11:46:42.885
30451,1649558802908,-0.8827338,3.4393084,8.303328,2022:04:10:11:46:42.908
30452,1649558802923,-0.123367146,3.2853987,9.274694,2022:04:10:11:46:42.923
30453,1649558802944,-0.70966053,1.7792417,8.939926,2022:04:10:11:46:42.944
30454,1649558802963,-0.36830482,5.719804,8.859677,2022:04:10:11:46:42.963
30455,1649558802985,-0.5174234,3.9202006,7.5816894,2022:04:10:11:46:42.985
30456,1649558803005,-0.094022535,2.3565521,13.547629,2022:04:10:11:46:43.005
30457,1649558803026,-0.18564959,5.080211,11.580941,2022:04:10:11:46:43.026
30458,1649558803044,-0.6749261,4.4448104,4.7478385,2022:04:10:11:46:43.044
30459,1649558803075,0.59407866,3.0781898,11.939664,2022:04:10:11:46:43.075
30460,1649558803104,1.2576262,3.2656362,10.750908,2022:04:10:11:46:43.104
30461,1649558803128,1.1228806,4.276528,4.521466,2022:04:10:11:46:43.128
30462,1649558803140,0.6473781,2.6260433,10.289179,2022:04:10:11:46:43.140
30463,1649558803166,0.6958865,4.0214095,11.515065,2022:04:10:11:46:43.166
30464,1649558803189,-0.16468915,4.367556,6.610323,2022:04:10:11:46:43.189
30465,1649558803204,0.28745744,2.97219,9.100423,2022:04:10:11:46:43.204
30466,1649558803221,0.30662125,3.5351274,11.779167,2022:04:10:11:46:43.221
30467,1649558803246,0.15331063,6.234832,9.628626,2022:04:10:11:46:43.246
30468,1649558803281,-0.2425422,1.6055695,8.66205,2022:04:10:11:46:43.281
30469,1649558803283,0.66115206,2.9003255,10.109518,2022:04:10:11:46:43.283
30470,1649558803324,1.1468353,4.382528,8.609949,2022:04:10:11:46:43.324
30471,1649558803332,1.3630273,3.775873,8.553056,2022:04:10:11:46:43.332
30472,1649558803359,1.088745,3.3476813,10.434705,2022:04:10:11:46:43.359
30473,1649558803372,0.93064344,5.6191936,8.888423,2022:04:10:11:46:43.372
30474,1649558803389,0.6946888,2.6308343,7.9260397,2022:04:10:11:46:43.389
30475,1649558803432,0.7042707,3.463263,7.4403563,2022:04:10:11:46:43.432
30476,1649558803434,0.670734,3.6459184,9.963394,2022:04:10:11:46:43.434
30477,1649558803458,0.24793203,3.9106188,10.816783,2022:04:10:11:46:43.458
30478,1649558803480,0.42100537,3.2608452,6.9450912,2022:04:10:11:46:43.480
30479,1649558803482,0.767152,2.9194894,9.958603,2022:04:10:11:46:43.482
30480,1649558803494,0.771943,3.4003818,8.642886,2022:04:10:11:46:43.494
30481,1649558803517,0.6857057,3.896246,7.7517686,2022:04:10:11:46:43.517
30482,1649558803537,1.2192986,3.1889808,10.255643,2022:04:10:11:46:43.537
30483,1649558803556,-0.10240671,4.4543924,8.067373,2022:04:10:11:46:43.556
30484,1649558803586,-0.23236142,3.059026,9.435191,2022:04:10:11:46:43.586
30485,1649558803610,-0.27548003,2.9051166,7.8835196,2022:04:10:11:46:43.610
30486,1649558803626,-0.040124267,2.9434443,11.1563425,2022:04:10:11:46:43.626
30487,1649558803644,0.31081334,4.671183,9.671145,2022:04:10:11:46:43.644
30488,1649558803668,0.022757046,3.5303366,7.9026837,2022:04:10:11:46:43.668
30489,1649558803682,0.16648576,3.872291,6.8462777,2022:04:10:11:46:43.682
30490,1649558803709,-0.015570611,2.5296254,12.755324,2022:04:10:11:46:43.709
30491,1649558803742,-0.015570611,3.9393644,11.255754,2022:04:10:11:46:43.742
30492,1649558803750,-0.30422577,5.094584,6.454617,2022:04:10:11:46:43.750
30493,1649558803777,-0.32818055,3.9154096,7.827226,2022:04:10:11:46:43.777
30494,1649558803787,-0.17427106,4.1178274,8.350638,2022:04:10:11:46:43.787
30495,1649558803819,-0.11677958,2.664371,10.387993,2022:04:10:11:46:43.819
30496,1649558803831,-0.6258188,3.7279634,9.543587,2022:04:10:11:46:43.831
30497,1649558803848,-1.2456489,4.050155,9.444773,2022:04:10:11:46:43.848
30498,1649558803877,-1.1156942,4.2232285,7.84639,2022:04:10:11:46:43.877
30499,1649558803894,-0.87075645,2.953026,9.661564,2022:04:10:11:46:43.894
30500,1649558803911,-0.96657556,2.9913538,7.3559155,2022:04:10:11:46:43.911
30501,1649558803937,-0.3707003,5.305985,10.46345,2022:04:10:11:46:43.937
30502,1649558803950,-0.38028222,2.962608,10.274806,2022:04:10:11:46:43.950
30503,1649558803978,-0.63959277,3.1213086,5.3371263,2022:04:10:11:46:43.978
30504,1649558803992,-0.20241794,3.2177265,7.690684,2022:04:10:11:46:43.992
30505,1649558804011,-0.32219186,3.0063255,7.469102,2022:04:10:11:46:44.011
30506,1649558804044,-0.21140099,3.9154096,9.204626,2022:04:10:11:46:44.044
30507,1649558804053,-0.19283602,3.7567093,8.491971,2022:04:10:11:46:44.053
30508,1649558804075,-0.16409028,3.2464724,8.826739,2022:04:10:11:46:44.075
30509,1649558804100,-0.2269716,3.1069357,8.473407,2022:04:10:11:46:44.100
30510,1649558804123,0.06647453,3.381218,8.906988,2022:04:10:11:46:44.123
30511,1649558804138,0.2012202,3.2129357,7.0540853,2022:04:10:11:46:44.138
30512,1649558804180,0.44615787,3.4967997,13.391923,2022:04:10:11:46:44.180
30513,1649558804182,0.91207844,3.4153535,12.684658,2022:04:10:11:46:44.182
30514,1649558804208,0.4557398,3.0015347,4.026201,2022:04:10:11:46:44.208
30515,1649558804248,0.6767227,4.3244376,9.053112,2022:04:10:11:46:44.248
30516,1649558804249,0.34015796,3.145862,9.454355,2022:04:10:11:46:44.249
30517,1649558804263,0.8168582,4.2573643,8.671633,2022:04:10:11:46:44.263
30518,1649558804299,0.7252311,3.3189356,11.227608,2022:04:10:11:46:44.299
30519,1649558804305,0.09102818,3.8291724,10.84553,2022:04:10:11:46:44.305
30520,1649558804339,0.26889247,4.7143016,6.950481,2022:04:10:11:46:44.339
30521,1649558804340,-0.10120897,2.582326,9.751394,2022:04:10:11:46:44.340
30522,1649558804357,0.6922933,4.6514206,8.384175,2022:04:10:11:46:44.357
30523,1649558804386,1.0432309,5.508403,5.927013,2022:04:10:11:46:44.386
30524,1649558804413,1.3696148,1.9954336,11.534229,2022:04:10:11:46:44.413
30525,1649558804427,0.94202197,2.8566082,10.077179,2022:04:10:11:46:44.427
30526,1649558804452,0.39465508,3.3285174,4.493319,2022:04:10:11:46:44.452
30527,1649558804465,0.028745743,2.7170715,11.355167,2022:04:10:11:46:44.465
30528,1649558804495,0.16349141,3.9058278,12.859528,2022:04:10:11:46:44.495
30529,1649558804497,-0.40363812,4.39211,5.4413295,2022:04:10:11:46:44.497
30530,1649558804514,0.2838642,2.3948796,13.42546,2022:04:10:11:46:44.514
30531,1649558804524,0.2742823,3.3237264,11.340795,2022:04:10:11:46:44.524
30532,1649558804555,-0.8120672,4.247782,7.219373,2022:04:10:11:46:44.555
30533,1649558804585,-0.24433881,3.9154096,8.44526,2022:04:10:11:46:44.585
30534,1649558804607,-0.2012202,3.6123817,8.355429,2022:04:10:11:46:44.607
30535,1649558804619,-0.3647116,4.858629,9.293858,2022:04:10:11:46:44.619
30536,1649558804642,-0.9893326,3.4345174,10.440094,2022:04:10:11:46:44.642
30537,1649558804661,-1.4414792,3.8237827,8.619531,2022:04:10:11:46:44.661
30538,1649558804675,-1.5660441,5.7341766,6.8043566,2022:04:10:11:46:44.675
30539,1649558804707,-1.0953326,3.174608,9.199836,2022:04:10:11:46:44.707
30540,1649558804722,-1.0180783,2.751207,8.397949,2022:04:10:11:46:44.722
30541,1649558804735,-1.157615,3.4147546,9.695101,2022:04:10:11:46:44.735
30542,1649558804752,-0.54736686,3.983082,10.312535,2022:04:10:11:46:44.752
30543,1649558804777,-0.5132313,2.1301794,9.025564,2022:04:10:11:46:44.777
30544,1649558804801,-0.4222031,3.468054,7.5164127,2022:04:10:11:46:44.801
30545,1649558804815,-0.4222031,3.381218,9.492084,2022:04:10:11:46:44.815
30546,1649558804833,-0.58090353,4.2909007,9.8885355,2022:04:10:11:46:44.833
30547,1649558804856,-0.37489238,4.059737,7.827226,2022:04:10:11:46:44.856
30548,1649558804887,-0.37010142,3.4003818,6.936108,2022:04:10:11:46:44.887
30549,1649558804895,-0.2784744,3.2512631,8.157803,2022:04:10:11:46:44.895
30550,1649558804924,-0.24493769,2.957817,11.807913,2022:04:10:11:46:44.924
30551,1649558804939,-0.12995471,4.4208555,7.9452033,2022:04:10:11:46:44.939
30552,1649558804959,0.16349141,4.622675,5.0544596,2022:04:10:11:46:44.959
30553,1649558804984,0.5910843,2.8470263,8.336864,2022:04:10:11:46:44.984
30554,1649558805002,0.41322005,3.1889808,13.878205,2022:04:10:11:46:45.002
30555,1649558805024,-0.18265525,4.6999288,4.662799,2022:04:10:11:46:45.024
30556,1649558805036,-0.3886664,2.7320433,10.803009,2022:04:10:11:46:45.036
30557,1649558805065,0.27967212,4.906539,13.062545,2022:04:10:11:46:45.065
30558,1649558805082,-0.43657598,3.3668451,4.488528,2022:04:10:11:46:45.082
30559,1649558805104,-0.027548004,3.280009,9.831643,2022:04:10:11:46:45.104
30560,1649558805126,0.058689225,3.6459184,10.407157,2022:04:10:11:46:45.126
30561,1649558805151,0.09701688,4.050155,5.8138266,2022:04:10:11:46:45.151
30562,1649558805167,0.3329715,2.8566082,7.0822325,2022:04:10:11:46:45.167
30563,1649558805194,-0.48388666,1.5145413,11.666579,2022:04:10:11:46:45.194
30564,1649558805221,0.09761575,5.989295,3.5363252,2022:04:10:11:46:45.221
30565,1649558805246,-0.29164952,2.0966425,14.8543625,2022:04:10:11:46:45.246
30566,1649558805256,-0.23954785,4.026201,11.901936,2022:04:10:11:46:45.256
30567,1649558805274,-0.26350263,4.964629,5.1017704,2022:04:10:11:46:45.274
30568,1649558805298,-0.17187558,2.476925,20.292099,2022:04:10:11:46:45.298
30569,1649558805337,0.50544596,4.786166,5.667702,2022:04:10:11:46:45.337
30570,1649558805339,0.9090841,4.4687653,2.158925,2022:04:10:11:46:45.339
30571,1649558805342,1.4810046,2.2409701,11.161733,2022:04:10:11:46:45.342
30572,1649558805373,1.1013212,3.3333085,9.289666,2022:04:10:11:46:45.373
30573,1649558805389,-0.17666654,2.048733,8.808773,2022:04:10:11:46:45.389
30574,1649558805407,0.41441777,6.2492046,11.156941,2022:04:10:11:46:45.407
30575,1649558805429,-0.6527679,2.178089,5.8515553,2022:04:10:11:46:45.429
30576,1649558805445,0.21798855,7.346334,8.407531,2022:04:10:11:46:45.445
30577,1649558805463,-0.2958416,1.1246772,11.435415,2022:04:10:11:46:45.463
30578,1649558805483,0.07425983,4.1226187,3.0554328,2022:04:10:11:46:45.483
30579,1649558805508,1.2755923,3.2416813,10.817382,2022:04:10:11:46:45.508
30580,1649558805525,0.80967176,1.3121234,11.722873,2022:04:10:11:46:45.525
30581,1649558805544,0.5982708,3.6555002,10.959314,2022:04:10:11:46:45.544
