,timestamp,x,y,z,Time
32356,1649563388356,-0.4557398,3.8435454,11.045551,2022:04:10:13:03:08.356
32357,1649563388377,0.4239997,2.1738968,17.223492,2022:04:10:13:03:08.377
32358,1649563388398,0.9282479,6.5767865,2.4008684,2022:04:10:13:03:08.398
32359,1649563388416,0.15450837,2.1020324,0.75996554,2022:04:10:13:03:08.416
32360,1649563388436,-0.7491859,3.1266983,14.181233,2022:04:10:13:03:08.436
32361,1649563388450,-0.57611257,4.469364,9.229779,2022:04:10:13:03:08.450
32362,1649563388471,-1.4456713,4.8059287,4.7256804,2022:04:10:13:03:08.471
32363,1649563388506,-0.47011265,3.0159075,12.064229,2022:04:10:13:03:08.506
32364,1649563388529,-0.28326535,5.0323014,8.715949,2022:04:10:13:03:08.529
32365,1649563388538,-0.57611257,3.9495451,6.433058,2022:04:10:13:03:08.538
32366,1649563388577,-1.2486432,4.262155,9.182468,2022:04:10:13:03:08.577
32367,1649563388578,-0.8833327,4.97481,8.942322,2022:04:10:13:03:08.578
32368,1649563388604,-0.33057603,5.364075,9.257926,2022:04:10:13:03:08.604
32369,1649563388623,-0.17187558,1.0480219,11.385111,2022:04:10:13:03:08.623
32370,1649563388645,-0.23894899,4.0555453,10.837744,2022:04:10:13:03:08.645
32371,1649563388656,0.039525397,6.5719953,5.443126,2022:04:10:13:03:08.656
32372,1649563388679,-0.14312984,3.3913987,7.065464,2022:04:10:13:03:08.679
32373,1649563388694,-0.37848562,4.0315905,8.097916,2022:04:10:13:03:08.694
32374,1649563388730,-0.34494892,2.9392521,8.045814,2022:04:10:13:03:08.730
32375,1649563388740,-0.46472284,3.4393084,12.549912,2022:04:10:13:03:08.740
32376,1649563388771,0.039525397,3.6177714,8.975259,2022:04:10:13:03:08.771
32377,1649563388773,0.36171725,3.8968446,6.5887637,2022:04:10:13:03:08.773
32378,1649563388814,0.97196543,2.8332522,9.272299,2022:04:10:13:03:08.814
32379,1649563388815,1.1019201,3.3243253,9.856795,2022:04:10:13:03:08.815
32380,1649563388844,1.4624397,3.0063255,9.6968975,2022:04:10:13:03:08.844
32381,1649563388866,1.4528577,3.3045626,9.687315,2022:04:10:13:03:08.866
32382,1649563388885,1.6642587,2.3954785,8.022458,2022:04:10:13:03:08.885
32383,1649563388899,1.2797844,3.353071,9.098027,2022:04:10:13:03:08.899
32384,1649563388933,0.6743272,3.6465173,7.395441,2022:04:10:13:03:08.933
32385,1649563388934,0.5299996,4.108246,8.20152,2022:04:10:13:03:08.934
32386,1649563388960,0.71744585,4.074709,10.2251005,2022:04:10:13:03:08.960
32387,1649563388984,1.3276939,3.6321445,8.329079,2022:04:10:13:03:08.984
32388,1649563389008,1.4863944,3.4878168,9.908897,2022:04:10:13:03:09.008
32389,1649563389032,1.0252649,4.464573,9.201632,2022:04:10:13:03:09.032
32390,1649563389044,0.9384287,4.4549913,8.9704685,2022:04:10:13:03:09.044
32391,1649563389073,0.6024628,4.878392,8.461429,2022:04:10:13:03:09.073
32392,1649563389089,0.280271,4.1369915,9.672942,2022:04:10:13:03:09.089
32393,1649563389102,0.48688102,4.5029006,8.6357,2022:04:10:13:03:09.102
32394,1649563389124,0.6407905,4.478946,8.862073,2022:04:10:13:03:09.124
32395,1649563389141,0.48688102,4.262155,8.8387165,2022:04:10:13:03:09.141
32396,1649563389164,-0.41681325,3.8291724,6.457012,2022:04:10:13:03:09.164
32397,1649563389188,-0.16708463,3.7812629,10.17779,2022:04:10:13:03:09.188
32398,1649563389209,-0.08983044,3.651308,10.47962,2022:04:10:13:03:09.209
32399,1649563389229,0.18864393,4.6663923,7.725418,2022:04:10:13:03:09.229
32400,1649563389238,-0.046711832,3.3434892,8.805181,2022:04:10:13:03:09.238
32401,1649563389282,-0.8108695,5.373657,-5.18681,2022:04:10:13:03:09.282
32402,1649563389283,1.2462478,-2.2433658,29.296104,2022:04:10:13:03:09.283
32403,1649563389315,-1.4594454,7.837407,9.262716,2022:04:10:13:03:09.315
32404,1649563389324,-1.6181457,2.8859527,0.038327657,2022:04:10:13:03:09.324
32405,1649563389345,-2.1469476,3.5932178,13.332635,2022:04:10:13:03:09.345
32406,1649563389370,-1.171389,3.684845,10.4371,2022:04:10:13:03:09.370
32407,1649563389389,-1.0989258,3.8579183,10.658682,2022:04:10:13:03:09.389
32408,1649563389412,0.46771717,4.91672,10.729348,2022:04:10:13:03:09.412
32409,1649563389425,0.5347906,4.671183,2.0050156,2022:04:10:13:03:09.425
32410,1649563389443,-0.27727664,3.8483362,5.971329,2022:04:10:13:03:09.443
32411,1649563389472,0.08803384,1.1492308,13.73807,2022:04:10:13:03:09.472
32412,1649563389493,-1.0941348,3.0787888,8.54587,2022:04:10:13:03:09.493
32413,1649563389514,0.04491522,11.677359,4.1837034,2022:04:10:13:03:09.514
32414,1649563389530,-1.2672081,-1.6319197,12.266646,2022:04:10:13:03:09.530
32415,1649563389549,-0.83482426,5.1143465,8.965677,2022:04:10:13:03:09.549
32416,1649563389575,0.030542351,3.3141446,8.673429,2022:04:10:13:03:09.575
32417,1649563389593,0.29464385,5.8551483,8.017667,2022:04:10:13:03:09.593
32418,1649563389609,-0.70966053,4.3250365,8.739305,2022:04:10:13:03:09.609
32419,1649563389631,-0.56533295,1.9816597,12.0546465,2022:04:10:13:03:09.631
32420,1649563389646,0.12696037,2.8332522,8.734513,2022:04:10:13:03:09.646
32421,1649563389678,0.43897143,5.576075,4.976008,2022:04:10:13:03:09.678
32422,1649563389690,-0.5222143,3.5453084,10.842535,2022:04:10:13:03:09.690
32423,1649563389711,-0.16648576,4.589737,8.663847,2022:04:10:13:03:09.711
32424,1649563389732,-0.41142344,3.7231724,7.074447,2022:04:10:13:03:09.732
32425,1649563389749,-0.080248535,3.1314893,9.342965,2022:04:10:13:03:09.749
32426,1649563389776,-0.03174009,3.9351723,9.517835,2022:04:10:13:03:09.776
32427,1649563389790,-0.23835011,3.7812629,9.819665,2022:04:10:13:03:09.790
32428,1649563389816,-0.20481342,3.564472,8.16439,2022:04:10:13:03:09.816
32429,1649563389834,-0.036531046,2.9967437,9.357338,2022:04:10:13:03:09.834
32430,1649563389846,0.7611633,3.2374892,10.701201,2022:04:10:13:03:09.846
32431,1649563389876,0.46771717,3.0835798,7.711644,2022:04:10:13:03:09.876
32432,1649563389887,-0.08923157,3.275817,9.602276,2022:04:10:13:03:09.887
32433,1649563389915,-0.49825954,4.3298273,8.055395,2022:04:10:13:03:09.915
32434,1649563389930,-0.9545982,2.2798967,9.956207,2022:04:10:13:03:09.930
32435,1649563389953,-0.6904967,4.3969007,10.26762,2022:04:10:13:03:09.953
32436,1649563389978,-0.29164952,4.7580194,7.7068534,2022:04:10:13:03:09.978
32437,1649563390002,0.15031628,4.6184826,7.664334,2022:04:10:13:03:10.002
32438,1649563390023,0.54916346,4.0315905,9.173485,2022:04:10:13:03:10.023
32439,1649563390038,1.0108919,4.065127,8.107497,2022:04:10:13:03:10.038
32440,1649563390055,0.25152525,3.983082,7.442752,2022:04:10:13:03:10.055
32441,1649563390079,0.62641764,3.5596812,10.729348,2022:04:10:13:03:10.079
32442,1649563390100,0.5156267,4.474155,6.9522777,2022:04:10:13:03:10.100
32443,1649563390113,0.6407905,3.3243253,9.92327,2022:04:10:13:03:10.113
32444,1649563390139,0.5587454,4.1034546,10.078976,2022:04:10:13:03:10.139
32445,1649563390169,1.7085751,4.7292733,6.0419955,2022:04:10:13:03:10.169
32446,1649563390170,1.4109368,2.9152973,11.531235,2022:04:10:13:03:10.170
32447,1649563390193,1.1031178,3.280608,10.248456,2022:04:10:13:03:10.193
32448,1649563390223,1.1564173,3.174608,6.9900064,2022:04:10:13:03:10.223
32449,1649563390242,0.31021446,3.261444,10.262829,2022:04:10:13:03:10.242
32450,1649563390260,0.37788674,3.8968446,7.914062,2022:04:10:13:03:10.260
32451,1649563390277,-0.2658981,3.9207995,9.541191,2022:04:10:13:03:10.277
32452,1649563390301,-0.23236142,3.8531272,11.451585,2022:04:10:13:03:10.301
32453,1649563390324,-0.4102257,4.7436466,5.636561,2022:04:10:13:03:10.324
32454,1649563390333,-0.5156267,4.5412283,8.612344,2022:04:10:13:03:10.333
32455,1649563390364,-0.5988696,2.934461,9.725044,2022:04:10:13:03:10.364
32456,1649563390381,-0.78631586,3.7231724,8.20631,2022:04:10:13:03:10.381
32457,1649563390399,-0.19044055,3.9112177,9.550773,2022:04:10:13:03:10.399
32458,1649563390420,-0.15690385,2.8188794,12.333121,2022:04:10:13:03:10.420
32459,1649563390438,-0.013175132,4.1465735,9.522027,2022:04:10:13:03:10.438
32460,1649563390469,0.27068907,3.8147995,4.2920985,2022:04:10:13:03:10.469
32461,1649563390490,-0.056293745,2.7559981,8.3434515,2022:04:10:13:03:10.490
32462,1649563390501,-0.6904967,3.7183816,10.064603,2022:04:10:13:03:10.501
32463,1649563390519,-0.49406746,3.1123254,10.05023,2022:04:10:13:03:10.519
32464,1649563390558,-0.05150279,4.2669463,9.7484,2022:04:10:13:03:10.558
32465,1649563390559,-0.2287682,4.6999288,6.2827415,2022:04:10:13:03:10.559
32466,1649563390590,-0.29105064,3.3243253,9.508253,2022:04:10:13:03:10.590
32467,1649563390597,-0.58449674,4.7101097,11.022196,2022:04:10:13:03:10.597
32468,1649563390623,-0.63240635,5.277838,7.075046,2022:04:10:13:03:10.623
32469,1649563390638,-0.11318636,4.28611,8.414119,2022:04:10:13:03:10.638
32470,1649563390661,0.22816934,2.847625,11.540816,2022:04:10:13:03:10.661
32471,1649563390685,-0.026949134,3.8872628,6.773216,2022:04:10:13:03:10.685
32472,1649563390704,-0.24314107,4.5220647,6.3342443,2022:04:10:13:03:10.704
32473,1649563390724,-0.28625968,3.5357263,9.522626,2022:04:10:13:03:10.724
32474,1649563390743,0.15091515,4.084291,10.201744,2022:04:10:13:03:10.743
32475,1649563390758,0.19942358,3.9543362,9.791518,2022:04:10:13:03:10.758
32476,1649563390779,0.4928697,4.5364375,7.744582,2022:04:10:13:03:10.779
32477,1649563390810,0.6419883,4.565183,6.6738033,2022:04:10:13:03:10.810
32478,1649563390817,0.81506157,2.2894785,10.248456,2022:04:10:13:03:10.817
32479,1649563390840,0.81506157,2.9200883,10.026875,2022:04:10:13:03:10.840
32480,1649563390857,0.108994275,3.564472,7.2822547,2022:04:10:13:03:10.857
32481,1649563390883,0.35393196,1.9187783,10.277202,2022:04:10:13:03:10.883
32482,1649563390922,0.767152,2.7805517,10.8856535,2022:04:10:13:03:10.922
32483,1649563390923,0.24373995,3.2135344,8.357824,2022:04:10:13:03:10.923
32484,1649563390953,-0.12636149,3.7327545,8.6075535,2022:04:10:13:03:10.953
32485,1649563390966,0.020960437,4.4454093,11.488715,2022:04:10:13:03:10.966
32486,1649563390996,0.14612418,4.305873,9.244152,2022:04:10:13:03:10.996
32487,1649563391017,0.48688102,4.2238274,6.348617,2022:04:10:13:03:11.017
32488,1649563391024,0.59288096,3.7764719,8.371598,2022:04:10:13:03:11.024
32489,1649563391055,0.35213536,4.6424375,8.786615,2022:04:10:13:03:11.055
32490,1649563391069,0.092824794,3.968709,8.597971,2022:04:10:13:03:11.069
32491,1649563391105,0.16468915,3.3722348,11.767189,2022:04:10:13:03:11.105
32492,1649563391107,0.092824794,5.013138,7.9044805,2022:04:10:13:03:11.107
32493,1649563391126,0.390463,4.084291,7.8859153,2022:04:10:13:03:11.126
32494,1649563391140,0.22397724,4.1950817,9.456152,2022:04:10:13:03:11.140
32495,1649563391168,0.25751394,3.7429352,7.2732716,2022:04:10:13:03:11.168
32496,1649563391201,-0.040124267,3.675263,8.928548,2022:04:10:13:03:11.201
32497,1649563391206,-0.5641352,2.8284614,12.691844,2022:04:10:13:03:11.206
32498,1649563391227,-0.43897143,4.4454093,8.720739,2022:04:10:13:03:11.227
32499,1649563391249,-0.78990906,3.3913987,7.6457686,2022:04:10:13:03:11.249
32500,1649563391269,-0.7941011,4.2573643,7.60804,2022:04:10:13:03:11.269
32501,1649563391289,-0.6647453,4.5945277,7.4996443,2022:04:10:13:03:11.289
32502,1649563391307,-0.53958154,3.862709,10.536512,2022:04:10:13:03:11.307
32503,1649563391329,-0.390463,3.1889808,9.96579,2022:04:10:13:03:11.329
32504,1649563391345,0.07006775,3.9351723,8.456638,2022:04:10:13:03:11.345
32505,1649563391370,-0.91986376,2.2894785,8.390762,2022:04:10:13:03:11.370
32506,1649563391401,-0.64138937,2.476925,11.743834,2022:04:10:13:03:11.401
32507,1649563391408,-0.18445185,4.28611,9.277089,2022:04:10:13:03:11.408
32508,1649563391428,0.23355916,3.4878168,7.9895196,2022:04:10:13:03:11.428
32509,1649563391453,0.70966053,3.1027436,7.1079836,2022:04:10:13:03:11.453
32510,1649563391474,0.5892877,2.87158,3.1841898,2022:04:10:13:03:11.474
32511,1649563391492,0.39705056,1.6253322,14.950781,2022:04:10:13:03:11.492
32512,1649563391523,1.0941348,5.1478834,16.728226,2022:04:10:13:03:11.523
32513,1649563391530,0.90189767,6.201295,0.3689037,2022:04:10:13:03:11.530
32514,1649563391551,0.013175132,3.362653,6.4336567,2022:04:10:13:03:11.551
32515,1649563391571,0.4790957,3.0979526,13.078714,2022:04:10:13:03:11.571
32516,1649563391583,0.22936708,4.6376467,7.8721414,2022:04:10:13:03:11.583
32517,1649563391606,-0.5012539,4.271737,6.843882,2022:04:10:13:03:11.606
32518,1649563391646,-0.077853054,3.651308,10.95632,2022:04:10:13:03:11.646
32519,1649563391647,-0.1694801,4.4064827,8.305723,2022:04:10:13:03:11.647
32520,1649563391667,-0.2700902,1.9044055,8.98005,2022:04:10:13:03:11.667
32521,1649563391688,-0.13534454,4.0118275,10.168806,2022:04:10:13:03:11.688
32522,1649563391712,0.34973988,7.842198,11.517461,2022:04:10:13:03:11.712
32523,1649563391740,0.19163829,2.7272522,8.451847,2022:04:10:13:03:11.740
32524,1649563391747,0.31081334,2.4098513,3.1937718,2022:04:10:13:03:11.747
32525,1649563391769,1.065389,3.7525172,11.437212,2022:04:10:13:03:11.769
32526,1649563391794,0.67133284,3.8100085,11.654003,2022:04:10:13:03:11.794
32527,1649563391815,-0.6551634,3.4878168,5.58925,2022:04:10:13:03:11.815
32528,1649563391831,-0.72223675,2.9146986,12.163641,2022:04:10:13:03:11.831
32529,1649563391850,-0.23236142,4.2190366,11.050343,2022:04:10:13:03:11.850
32530,1649563391876,-0.48688102,3.4926078,5.7497473,2022:04:10:13:03:11.876
32531,1649563391894,-0.030542351,2.751207,7.7164354,2022:04:10:13:03:11.894
32532,1649563391916,0.11857619,3.877082,10.168806,2022:04:10:13:03:11.916
32533,1649563391933,0.17127672,2.5877156,9.3669195,2022:04:10:13:03:11.933
32534,1649563391954,0.01736722,0.85099375,10.941947,2022:04:10:13:03:11.954
32535,1649563391981,0.11857619,4.5945277,7.8433957,2022:04:10:13:03:11.981
32536,1649563392006,-0.46771717,5.9461765,6.9522777,2022:04:10:13:03:12.006
32537,1649563392014,-0.37189806,2.650597,9.517835,2022:04:10:13:03:12.014
32538,1649563392041,-0.22757046,4.156754,9.993937,2022:04:10:13:03:12.041
32539,1649563392072,0.5749149,4.3489914,7.8200397,2022:04:10:13:03:12.072
32540,1649563392073,0.08444062,4.0363812,9.286672,2022:04:10:13:03:12.073
32541,1649563392099,0.49825954,3.578845,10.3574505,2022:04:10:13:03:12.099
32542,1649563392119,0.28625968,4.3346186,8.267994,2022:04:10:13:03:12.119
32543,1649563392132,0.32518622,3.8052177,8.650073,2022:04:10:13:03:12.132
32544,1649563392166,-0.09761575,4.276528,8.706367,2022:04:10:13:03:12.166
32545,1649563392169,0.10420331,4.0315905,8.956695,2022:04:10:13:03:12.169
32546,1649563392191,-0.030542351,3.8968446,10.064603,2022:04:10:13:03:12.191
32547,1649563392220,-0.20840663,4.387319,8.438073,2022:04:10:13:03:12.220
32548,1649563392237,-0.28086987,3.675263,7.7871017,2022:04:10:13:03:12.237
32549,1649563392262,-0.6312086,3.0254893,10.0933485,2022:04:10:13:03:12.262
32550,1649563392282,-0.3335704,4.796347,9.244152,2022:04:10:13:03:12.282
32551,1649563392307,-0.3862709,4.2094545,7.042108,2022:04:10:13:03:12.307
32552,1649563392325,-0.31440654,3.8579183,9.555564,2022:04:10:13:03:12.325
32553,1649563392340,-0.3431523,3.4345174,8.503949,2022:04:10:13:03:12.340
32554,1649563392373,-0.5785081,3.3189356,10.196953,2022:04:10:13:03:12.373
32555,1649563392381,-1.1893551,3.0494442,9.762773,2022:04:10:13:03:12.381
32556,1649563392403,-1.1264738,2.55897,6.5797806,2022:04:10:13:03:12.403
32557,1649563392432,-0.60306174,2.6356254,10.371224,2022:04:10:13:03:12.432
32558,1649563392441,-0.122169405,3.1991615,11.42763,2022:04:10:13:03:12.441
32559,1649563392467,-0.059886962,3.8291724,6.4426394,2022:04:10:13:03:12.467
32560,1649563392496,0.29105064,3.680054,9.329191,2022:04:10:13:03:12.496
32561,1649563392508,0.3533331,4.1417823,10.18258,2022:04:10:13:03:12.508
32562,1649563392525,-0.14612418,4.3106637,6.551634,2022:04:10:13:03:12.525
32563,1649563392545,-0.6222255,4.474155,8.697384,2022:04:10:13:03:12.545
32564,1649563392568,-0.52520865,3.8291724,7.6924806,2022:04:10:13:03:12.568
32565,1649563392591,-0.46771717,4.4160647,10.088558,2022:04:10:13:03:12.591
32566,1649563392605,-0.24613541,3.1171165,14.578283,2022:04:10:13:03:12.605
32567,1649563392622,-0.3233896,5.8551483,2.8823595,2022:04:10:13:03:12.622
32568,1649563392641,-0.601864,3.9591272,2.5146537,2022:04:10:13:03:12.641
32569,1649563392666,-0.07306209,2.2511508,15.747876,2022:04:10:13:03:12.666
32570,1649563392683,0.67193174,3.872291,11.064715,2022:04:10:13:03:12.683
32571,1649563392710,0.07605644,4.8544374,4.755025,2022:04:10:13:03:12.710
32572,1649563392730,0.40303928,3.1362803,9.386084,2022:04:10:13:03:12.730
32573,1649563392745,0.868361,3.8339634,10.088558,2022:04:10:13:03:12.745
32574,1649563392785,0.23894899,3.1266983,8.206909,2022:04:10:13:03:12.785
32575,1649563392787,0.29644048,3.5596812,9.305836,2022:04:10:13:03:12.787
32576,1649563392818,0.65216905,5.277838,9.286672,2022:04:10:13:03:12.818
32577,1649563392829,0.7240334,1.842123,9.419022,2022:04:10:13:03:12.829
32578,1649563392847,1.488191,-0.31859866,9.814875,2022:04:10:13:03:12.847
32579,1649563392881,0.9498072,4.6328554,8.433282,2022:04:10:13:03:12.881
32580,1649563392882,0.9402253,4.685556,8.117079,2022:04:10:13:03:12.882
32581,1649563392909,0.78631586,2.7368343,9.71127,2022:04:10:13:03:12.909
32582,1649563392945,0.59407866,3.2279074,9.96579,2022:04:10:13:03:12.945
32583,1649563392946,0.14312984,3.8243816,10.216117,2022:04:10:13:03:12.946
32584,1649563392974,0.1143841,5.869521,5.815623,2022:04:10:13:03:12.974
32585,1649563392991,-0.34195456,3.2039526,8.277576,2022:04:10:13:03:12.991
32586,1649563393006,-0.294045,3.3913987,11.286297,2022:04:10:13:03:13.006
32587,1649563393038,0.22996594,4.271737,9.92327,2022:04:10:13:03:13.038
32588,1649563393047,0.5665307,4.5603924,6.5660067,2022:04:10:13:03:13.047
32589,1649563393065,0.84500504,3.5453084,10.135869,2022:04:10:13:03:13.065
32590,1649563393099,1.2294793,4.565183,7.428978,2022:04:10:13:03:13.099
32591,1649563393112,1.0180783,3.1123254,9.716061,2022:04:10:13:03:13.112
32592,1649563393128,1.0090953,3.4249353,10.249055,2022:04:10:13:03:13.128
32593,1649563393150,0.9695699,4.613692,6.909758,2022:04:10:13:03:13.150
32594,1649563393168,1.171389,2.934461,9.781937,2022:04:10:13:03:13.168
32595,1649563393186,0.41681325,3.5500991,11.079088,2022:04:10:13:03:13.186
32596,1649563393227,-0.06348018,4.5508103,7.8673506,2022:04:10:13:03:13.227
32597,1649563393229,-0.15031628,4.2046638,8.032639,2022:04:10:13:03:13.229
32598,1649563393269,0.29703933,2.967998,10.880862,2022:04:10:13:03:13.269
32599,1649563393271,0.0808474,4.1178274,8.456638,2022:04:10:13:03:13.271
32600,1649563393294,-0.10180784,3.386608,8.027847,2022:04:10:13:03:13.294
32601,1649563393325,-0.37129918,4.91672,9.314818,2022:04:10:13:03:13.325
32602,1649563393337,-0.28925404,3.4488902,10.668862,2022:04:10:13:03:13.337
32603,1649563393365,-0.40962684,3.757308,8.220683,2022:04:10:13:03:13.365
32604,1649563393367,-0.61623687,3.1410713,8.3434515,2022:04:10:13:03:13.367
32605,1649563393396,-0.5779092,4.3010817,10.3574505,2022:04:10:13:03:13.396
32606,1649563393432,-0.57311827,2.8859527,9.857394,2022:04:10:13:03:13.432
32607,1649563393433,-1.0731744,3.2662349,8.508739,2022:04:10:13:03:13.433
32608,1649563393460,-0.36171725,3.3237264,10.121495,2022:04:10:13:03:13.460
32609,1649563393478,-0.44855335,3.8675,7.664334,2022:04:10:13:03:13.478
32610,1649563393497,-0.4102257,3.2422802,8.748886,2022:04:10:13:03:13.497
32611,1649563393521,-0.6024628,3.6225624,9.805292,2022:04:10:13:03:13.521
32612,1649563393540,-1.4097391,4.613692,9.211214,2022:04:10:13:03:13.540
32613,1649563393554,-1.8798518,4.8155107,7.268481,2022:04:10:13:03:13.554
32614,1649563393584,-1.8463151,3.4926078,7.8721414,2022:04:10:13:03:13.584
32615,1649563393590,-1.3797957,4.0315905,9.66875,2022:04:10:13:03:13.590
32616,1649563393618,-1.5911967,4.5412283,8.239847,2022:04:10:13:03:13.618
