,timestamp,x,y,z,Time
24791,1649225798856,0.72642887,3.013512,7.7158365,2022:04:06:15:16:38.856
24792,1649225798871,0.7018752,3.0470488,7.1642776,2022:04:06:15:16:38.871
24793,1649225798893,0.7360108,1.9451286,8.314706,2022:04:06:15:16:38.893
24794,1649225798912,-0.12935585,1.5313096,11.866003,2022:04:06:15:16:38.912
24795,1649225798936,-0.7539769,2.7488117,15.563424,2022:04:06:15:16:38.936
24796,1649225798955,-0.4946663,5.0730247,10.026875,2022:04:06:15:16:38.955
24797,1649225798973,0.2838642,4.962234,6.9750347,2022:04:06:15:16:38.973
24798,1649225798993,0.51442903,4.750234,7.432571,2022:04:06:15:16:38.993
24799,1649225799012,0.6443837,4.2645507,8.654265,2022:04:06:15:16:39.012
24800,1649225799036,0.04850844,4.168133,10.040648,2022:04:06:15:16:39.036
24801,1649225799054,-0.52341205,5.000561,9.243553,2022:04:06:15:16:39.054
24802,1649225799074,-0.418011,4.2549686,7.758356,2022:04:06:15:16:39.074
24803,1649225799097,-0.50424826,3.31654,7.7110453,2022:04:06:15:16:39.097
24804,1649225799117,-0.88872254,2.5613654,8.965677,2022:04:06:15:16:39.117
24805,1649225799138,-1.4318973,4.0914774,6.418685,2022:04:06:15:16:39.138
24806,1649225799156,-1.047423,3.1626306,10.384998,2022:04:06:15:16:39.156
24807,1649225799173,-0.8024853,3.744732,12.281019,2022:04:06:15:16:39.173
24808,1649225799193,-0.6581577,6.9882097,4.763409,2022:04:06:15:16:39.193
24809,1649225799221,-0.08144627,6.9540744,6.4989333,2022:04:06:15:16:39.221
24810,1649225799237,-0.009581914,3.8890593,7.206198,2022:04:06:15:16:39.237
24811,1649225799257,-0.19702812,1.1222817,9.522027,2022:04:06:15:16:39.257
24812,1649225799273,-0.32638395,2.1277838,13.775798,2022:04:06:15:16:39.273
24813,1649225799295,-0.4419658,4.307669,10.969495,2022:04:06:15:16:39.295
24814,1649225799321,-0.9132762,4.644833,5.975521,2022:04:06:15:16:39.321
24815,1649225799337,-0.64857584,4.004641,10.852117,2022:04:06:15:16:39.337
24816,1649225799356,0.09641801,4.307669,9.771756,2022:04:06:15:16:39.356
24817,1649225799377,0.8701576,3.6632855,7.3996334,2022:04:06:15:16:39.377
24818,1649225799396,0.50544596,3.6776583,7.617023,2022:04:06:15:16:39.396
24819,1649225799418,0.5916832,3.3596587,5.8060412,2022:04:06:15:16:39.418
24820,1649225799436,0.3036269,3.6632855,6.40012,2022:04:06:15:16:39.436
24821,1649225799459,0.18804507,2.1715014,13.65303,2022:04:06:15:16:39.459
24822,1649225799479,-0.028146872,2.8308568,15.365198,2022:04:06:15:16:39.479
24823,1649225799504,-0.0041920873,3.5956132,4.4759517,2022:04:06:15:16:39.504
24824,1649225799520,-0.58090353,3.5237489,7.8242316,2022:04:06:15:16:39.520
24825,1649225799542,0.5916832,3.52854,11.653404,2022:04:06:15:16:39.542
24826,1649225799561,0.10180784,5.765917,6.1312275,2022:04:06:15:16:39.561
24827,1649225799581,0.45693752,3.6483138,7.8008757,2022:04:06:15:16:39.581
24828,1649225799603,0.937231,2.311038,10.804806,2022:04:06:15:16:39.603
24829,1649225799620,0.2982371,3.2925854,9.01718,2022:04:06:15:16:39.620
24830,1649225799640,-0.85518587,3.220122,9.583112,2022:04:06:15:16:39.640
24831,1649225799661,-1.0713778,3.725568,8.559644,2022:04:06:15:16:39.661
24832,1649225799679,-1.2204963,3.739941,6.5318713,2022:04:06:15:16:39.679
24833,1649225799700,-1.2013324,3.013512,6.536662,2022:04:06:15:16:39.700
24834,1649225799722,-0.47071153,4.1489687,9.489089,2022:04:06:15:16:39.722
24835,1649225799743,0.04850844,5.130516,10.417936,2022:04:06:15:16:39.743
24836,1649225799762,-0.019163828,4.952652,10.493394,2022:04:06:15:16:39.762
24837,1649225799782,0.97196543,1.2282816,9.008197,2022:04:06:15:16:39.782
24838,1649225799805,0.41920874,3.114721,8.305124,2022:04:06:15:16:39.805
24839,1649225799822,-0.013175132,4.0094323,8.644683,2022:04:06:15:16:39.822
24840,1649225799844,-0.027548004,4.052551,8.163791,2022:04:06:15:16:39.844
24841,1649225799863,0.24134447,4.221432,5.961747,2022:04:06:15:16:39.863
24842,1649225799885,0.84740055,2.094247,18.199648,2022:04:06:15:16:39.885
24843,1649225799905,0.7078639,6.1072726,5.9330015,2022:04:06:15:16:39.905
24844,1649225799925,-0.39764944,4.1010594,3.9717035,2022:04:06:15:16:39.925
24845,1649225799945,1.1743834,2.7536025,14.393831,2022:04:06:15:16:39.945
24846,1649225799964,0.77853054,3.8076131,8.380582,2022:04:06:15:16:39.964
24847,1649225799988,-0.48987538,3.6537037,7.093012,2022:04:06:15:16:39.988
24848,1649225800006,0.13474567,4.2645507,11.884568,2022:04:06:15:16:40.006
24849,1649225800026,-0.30781898,5.46768,7.0600743,2022:04:06:15:16:40.026
24850,1649225800047,-0.009581914,3.720777,8.4752035,2022:04:06:15:16:40.047
24851,1649225800071,0.22577386,2.2918742,11.021597,2022:04:06:15:16:40.071
24852,1649225800089,-0.15390949,3.514167,8.460831,2022:04:06:15:16:40.089
24853,1649225800108,-0.5048471,3.633941,8.248232,2022:04:06:15:16:40.108
24854,1649225800127,-0.7360108,2.9410489,10.743122,2022:04:06:15:16:40.127
24855,1649225800146,-0.76954746,4.2693415,9.427405,2022:04:06:15:16:40.146
24856,1649225800172,-0.14911854,5.6167984,7.234944,2022:04:06:15:16:40.172
24857,1649225800190,0.34614664,1.1510274,11.728862,2022:04:06:15:16:40.190
24858,1649225800209,0.119773924,2.8643935,8.818954,2022:04:06:15:16:40.209
24859,1649225800226,0.4850844,3.62915,7.041509,2022:04:06:15:16:40.226
24860,1649225800247,0.13893776,3.3746305,10.842535,2022:04:06:15:16:40.247
24861,1649225800270,0.56712955,4.250178,7.781712,2022:04:06:15:16:40.270
24862,1649225800290,0.9030954,4.0771046,8.498559,2022:04:06:15:16:40.290
24863,1649225800309,0.4419658,4.0573416,9.436988,2022:04:06:15:16:40.309
24864,1649225800329,0.038327657,3.5477037,8.239248,2022:04:06:15:16:40.329
24865,1649225800350,-0.10120897,3.725568,9.384886,2022:04:06:15:16:40.350
24866,1649225800373,-0.4078302,3.937568,9.031553,2022:04:06:15:16:40.373
24867,1649225800390,0.11618071,4.21185,9.182468,2022:04:06:15:16:40.390
24868,1649225800411,0.38507318,4.4759517,8.286559,2022:04:06:15:16:40.411
24869,1649225800431,0.24613541,4.240596,8.272186,2022:04:06:15:16:40.431
24870,1649225800450,0.39525396,3.5039861,8.739305,2022:04:06:15:16:40.450
24871,1649225800473,0.029943481,3.4896133,9.328592,2022:04:06:15:16:40.473
24872,1649225800492,-0.19583037,3.932777,7.8433957,2022:04:06:15:16:40.492
24873,1649225800510,-0.061683573,3.8555226,9.328592,2022:04:06:15:16:40.510
24874,1649225800533,-0.027548004,4.04776,9.159112,2022:04:06:15:16:40.533
24875,1649225800557,0.31859866,4.615488,7.6876893,2022:04:06:15:16:40.557
24876,1649225800577,0.42819178,4.1585507,10.356852,2022:04:06:15:16:40.577
24877,1649225800590,0.34195456,4.1825056,9.408841,2022:04:06:15:16:40.590
24878,1649225800613,0.56293744,4.1585507,8.993824,2022:04:06:15:16:40.613
24879,1649225800632,0.48568326,3.8698957,9.607067,2022:04:06:15:16:40.632
24880,1649225800652,0.49047422,4.028596,5.6030245,2022:04:06:15:16:40.652
24881,1649225800674,0.4186099,3.3021672,7.5032377,2022:04:06:15:16:40.674
24882,1649225800696,0.1736722,3.0757945,9.602276,2022:04:06:15:16:40.696
24883,1649225800712,0.09641801,3.1195118,10.332896,2022:04:06:15:16:40.712
24884,1649225800732,-0.019163828,3.7884493,10.384998,2022:04:06:15:16:40.732
24885,1649225800756,0.3653105,3.4464948,7.8475876,2022:04:06:15:16:40.756
24886,1649225800776,0.7887113,3.432122,8.258412,2022:04:06:15:16:40.776
24887,1649225800790,0.6210278,3.1674216,7.947,2022:04:06:15:16:40.790
24888,1649225800815,0.31320882,3.3842123,8.75787,2022:04:06:15:16:40.815
24889,1649225800831,0.43358162,3.7591047,10.8329525,2022:04:06:15:16:40.831
24890,1649225800857,0.59228206,3.9663136,8.762661,2022:04:06:15:16:40.857
24891,1649225800875,0.48149118,3.8124042,8.993824,2022:04:06:15:16:40.875
24892,1649225800896,-0.22457612,3.5381217,7.385859,2022:04:06:15:16:40.896
24893,1649225800915,-0.65755886,2.815885,8.347644,2022:04:06:15:16:40.915
24894,1649225800940,-0.31620318,1.8828461,13.539844,2022:04:06:15:16:40.940
24895,1649225800955,-0.35932177,3.9711046,10.35206,2022:04:06:15:16:40.955
24896,1649225800978,-0.1341468,4.5244603,6.4989333,2022:04:06:15:16:40.978
24897,1649225800994,0.15929933,4.9478607,5.975521,2022:04:06:15:16:40.994
24898,1649225801018,0.23116368,3.609986,8.541079,2022:04:06:15:16:41.018
24899,1649225801038,0.6060561,2.5853202,11.677359,2022:04:06:15:16:41.038
24900,1649225801055,0.44256467,3.2590485,11.748026,2022:04:06:15:16:41.055
24901,1649225801076,0.03413557,3.5620766,6.9894075,2022:04:06:15:16:41.076
24902,1649225801098,0.06288131,4.245387,8.649474,2022:04:06:15:16:41.098
24903,1649225801118,0.16409028,4.495714,9.262716,2022:04:06:15:16:41.118
24904,1649225801142,0.5533555,4.3124604,8.191937,2022:04:06:15:16:41.142
24905,1649225801158,0.5246098,3.9519408,8.903994,2022:04:06:15:16:41.158
24906,1649225801178,0.7360108,3.1434667,8.4752035,2022:04:06:15:16:41.178
24907,1649225801197,0.52401096,3.229704,9.045926,2022:04:06:15:16:41.197
24908,1649225801218,0.66833854,4.9909797,9.592694,2022:04:06:15:16:41.218
24909,1649225801237,0.120372795,4.0675225,9.526818,2022:04:06:15:16:41.237
24910,1649225801259,0.41381893,2.8835573,10.314332,2022:04:06:15:16:41.259
24911,1649225801277,0.105999924,3.229704,8.319497,2022:04:06:15:16:41.277
24912,1649225801307,-0.7060673,4.1968784,7.56013,2022:04:06:15:16:41.307
24913,1649225801323,-0.23535576,5.2077703,9.125575,2022:04:06:15:16:41.323
24914,1649225801343,0.25990942,4.317251,8.4422655,2022:04:06:15:16:41.343
24915,1649225801359,0.07246323,3.2973762,9.965191,2022:04:06:15:16:41.359
24916,1649225801382,-0.080248535,2.4697385,9.889733,2022:04:06:15:16:41.382
24917,1649225801401,-0.41681325,2.9314668,8.447056,2022:04:06:15:16:41.401
24918,1649225801424,-0.18624845,3.5135682,8.706367,2022:04:06:15:16:41.424
24919,1649225801442,0.0059886966,3.105139,8.606955,2022:04:06:15:16:41.442
24920,1649225801462,0.18924281,3.0710034,9.390276,2022:04:06:15:16:41.462
24921,1649225801484,0.23715238,3.8411498,8.508141,2022:04:06:15:16:41.484
24922,1649225801506,0.20840663,3.9225962,8.4752035,2022:04:06:15:16:41.506
24923,1649225801524,0.54497135,3.6920314,9.70588,2022:04:06:15:16:41.524
24924,1649225801542,0.376689,3.821986,8.89022,2022:04:06:15:16:41.542
24925,1649225801564,0.26949134,3.215331,9.319011,2022:04:06:15:16:41.564
24926,1649225801585,0.38926527,3.2973762,9.097428,2022:04:06:15:16:41.585
24927,1649225801608,0.6198301,3.2446756,8.173373,2022:04:06:15:16:41.608
24928,1649225801625,1.1725868,3.0805855,8.239248,2022:04:06:15:16:41.625
24929,1649225801643,0.85997677,2.7727664,9.489089,2022:04:06:15:16:41.643
24930,1649225801662,1.0617958,3.3794215,8.508141,2022:04:06:15:16:41.662
24931,1649225801684,1.2923607,3.4752405,9.319011,2022:04:06:15:16:41.684
24932,1649225801708,0.77793163,3.7591047,10.3376875,2022:04:06:15:16:41.708
24933,1649225801726,0.4850844,4.63046,7.923045,2022:04:06:15:16:41.726
24934,1649225801746,0.1006101,4.447206,7.5409665,2022:04:06:15:16:41.746
24935,1649225801766,-0.13833888,3.8507318,9.569338,2022:04:06:15:16:41.766
24936,1649225801791,-0.1814575,3.802822,8.03204,2022:04:06:15:16:41.791
24937,1649225801806,0.17427106,4.1585507,7.6924806,2022:04:06:15:16:41.806
24938,1649225801827,0.3329715,3.4560766,11.167721,2022:04:06:15:16:41.827
24939,1649225801847,0.52520865,4.0771046,9.672942,2022:04:06:15:16:41.847
24940,1649225801868,0.9863383,3.9615226,7.074447,2022:04:06:15:16:41.868
24941,1649225801892,0.597073,4.023805,8.875847,2022:04:06:15:16:41.892
24942,1649225801909,0.63599956,4.235805,9.026762,2022:04:06:15:16:41.909
24943,1649225801926,0.7797283,4.3753414,7.8571696,2022:04:06:15:16:41.926
24944,1649225801948,0.7126549,4.134596,8.805181,2022:04:06:15:16:41.948
24945,1649225801969,0.3509376,4.1154323,8.724932,2022:04:06:15:16:41.969
24946,1649225801990,0.14432758,3.7543137,7.3762774,2022:04:06:15:16:41.990
24947,1649225802007,0.038926527,2.917094,11.271325,2022:04:06:15:16:42.007
24948,1649225802029,0.3653105,3.3357038,10.380207,2022:04:06:15:16:42.029
24949,1649225802049,0.5288019,3.937568,7.206198,2022:04:06:15:16:42.049
24950,1649225802067,0.0868361,3.8698957,8.984242,2022:04:06:15:16:42.067
24951,1649225802094,-0.24972863,4.023805,8.710559,2022:04:06:15:16:42.094
24952,1649225802110,-0.25931054,3.9225962,9.677733,2022:04:06:15:16:42.110
24953,1649225802128,-0.33656475,3.6728675,11.710297,2022:04:06:15:16:42.128
24954,1649225802149,-0.6150391,4.0866866,9.644795,2022:04:06:15:16:42.149
24955,1649225802172,-0.8066774,4.129805,6.6827865,2022:04:06:15:16:42.172
24956,1649225802195,-0.72044015,3.62915,7.8667517,2022:04:06:15:16:42.195
24957,1649225802212,-0.25392073,3.417749,9.177677,2022:04:06:15:16:42.212
24958,1649225802230,-0.3551297,3.1578395,8.852491,2022:04:06:15:16:42.230
24959,1649225802250,-0.3982483,2.8883483,9.969982,2022:04:06:15:16:42.250
24960,1649225802269,-0.07605644,3.8986413,8.036232,2022:04:06:15:16:42.269
24961,1649225802297,0.00059886964,3.9615226,9.0501175,2022:04:06:15:16:42.297
24962,1649225802309,0.1497174,3.5668676,9.753191,2022:04:06:15:16:42.309
24963,1649225802331,-0.0808474,3.427331,7.9895196,2022:04:06:15:16:42.331
24964,1649225802351,-0.4413669,3.2494667,10.073586,2022:04:06:15:16:42.351
24965,1649225802374,-0.6677396,3.8890593,9.922671,2022:04:06:15:16:42.374
24966,1649225802390,-0.528203,4.5963244,9.328592,2022:04:06:15:16:42.390
24967,1649225802411,-0.38387543,4.36576,9.611857,2022:04:06:15:16:42.411
24968,1649225802433,-0.047310703,4.322042,9.087847,2022:04:06:15:16:42.433
24969,1649225802459,-0.15331063,3.027885,9.021971,2022:04:06:15:16:42.459
24970,1649225802476,-0.5713216,3.7495227,8.852491,2022:04:06:15:16:42.476
24971,1649225802497,-0.64857584,4.322042,8.663847,2022:04:06:15:16:42.497
24972,1649225802513,-0.5952764,4.1633415,8.710559,2022:04:06:15:16:42.513
24973,1649225802532,-0.47071153,4.235805,8.753078,2022:04:06:15:16:42.532
24974,1649225802554,-0.39345735,3.5908222,9.574129,2022:04:06:15:16:42.554
24975,1649225802576,-0.97975075,4.2645507,7.1451135,2022:04:06:15:16:42.576
24976,1649225802593,-0.81146836,3.7543137,10.752705,2022:04:06:15:16:42.593
24977,1649225802615,0.1934349,4.461579,8.432683,2022:04:06:15:16:42.615
24978,1649225802635,-0.2587117,4.437624,6.734888,2022:04:06:15:16:42.635
24979,1649225802656,-0.59467757,3.8076131,8.644683,2022:04:06:15:16:42.656
24980,1649225802677,-0.7198413,3.4800315,10.738931,2022:04:06:15:16:42.677
24981,1649225802698,-0.42160422,2.9362578,9.587903,2022:04:06:15:16:42.698
24982,1649225802713,-0.35932177,3.1674216,9.904106,2022:04:06:15:16:42.713
24983,1649225802734,0.40004492,3.6776583,7.479882,2022:04:06:15:16:42.734
24984,1649225802756,0.6743272,3.1722124,7.2253623,2022:04:06:15:16:42.756
24985,1649225802778,0.84201074,3.00393,8.946513,2022:04:06:15:16:42.778
24986,1649225802795,0.88512933,3.42254,8.404536,2022:04:06:15:16:42.795
24987,1649225802816,0.44795448,3.008721,10.144253,2022:04:06:15:16:42.816
24988,1649225802834,0.41441777,3.633941,9.484299,2022:04:06:15:16:42.834
24989,1649225802859,0.40004492,3.234495,8.541079,2022:04:06:15:16:42.859
24990,1649225802877,0.3371636,3.3548677,9.182468,2022:04:06:15:16:42.877
24991,1649225802899,1.0198749,3.1482577,8.362017,2022:04:06:15:16:42.899
24992,1649225802916,1.2121122,2.7823484,9.159112,2022:04:06:15:16:42.916
24993,1649225802943,0.47670022,3.3404949,10.238874,2022:04:06:15:16:42.943
24994,1649225802960,-0.042519744,4.644833,6.4049106,2022:04:06:15:16:42.960
24995,1649225802978,-0.0035932178,3.533331,8.140435,2022:04:06:15:16:42.978
24996,1649225803000,0.25092638,3.0710034,9.352547,2022:04:06:15:16:43.000
24997,1649225803026,0.37129918,3.0949583,10.592806,2022:04:06:15:16:43.026
24998,1649225803040,0.37129918,3.5572855,10.752705,2022:04:06:15:16:43.040
24999,1649225803061,0.13115245,4.336415,9.913688,2022:04:06:15:16:43.061
25000,1649225803078,0.2605083,5.0873976,7.404424,2022:04:06:15:16:43.078
25001,1649225803100,0.4239997,4.307669,7.1073847,2022:04:06:15:16:43.100
25002,1649225803118,0.3233896,3.6728675,9.800502,2022:04:06:15:16:43.118
25003,1649225803144,0.30901673,3.4944043,10.531122,2022:04:06:15:16:43.144
25004,1649225803161,0.4239997,3.6531048,6.9708424,2022:04:06:15:16:43.161
25005,1649225803182,0.25511846,3.5429127,9.139949,2022:04:06:15:16:43.182
25006,1649225803202,0.15390949,4.052551,9.762174,2022:04:06:15:16:43.202
25007,1649225803222,0.6587566,4.8897705,6.9798255,2022:04:06:15:16:43.222
25008,1649225803243,0.5096381,3.234495,9.837631,2022:04:06:15:16:43.243
25009,1649225803263,0.42280197,4.0094323,7.654153,2022:04:06:15:16:43.263
25010,1649225803283,0.6389939,3.730359,7.404424,2022:04:06:15:16:43.283
25011,1649225803304,0.13953662,3.9806864,9.517237,2022:04:06:15:16:43.304
25012,1649225803325,-0.014372871,4.2837143,10.064004,2022:04:06:15:16:43.325
25013,1649225803344,0.24014673,3.2590485,10.686829,2022:04:06:15:16:43.344
25014,1649225803365,0.24134447,2.705693,14.483064,2022:04:06:15:16:43.365
25015,1649225803385,0.46232736,3.9711046,10.408354,2022:04:06:15:16:43.385
25016,1649225803405,-0.013774002,4.9909797,6.843283,2022:04:06:15:16:43.405
25017,1649225803426,-0.052101657,4.745443,4.777782,2022:04:06:15:16:43.426
25018,1649225803446,0.41920874,2.7344387,8.050605,2022:04:06:15:16:43.446
25019,1649225803466,1.5247221,2.8548117,17.407343,2022:04:06:15:16:43.466
25020,1649225803484,1.7552869,5.867126,0.38746867,2022:04:06:15:16:43.484
25021,1649225803505,0.9192649,1.7091739,2.7218626,2022:04:06:15:16:43.505
25022,1649225803530,0.36171725,1.6133548,15.949695,2022:04:06:15:16:43.530
25023,1649225803547,0.3473444,3.0662127,6.5696,2022:04:06:15:16:43.547
25024,1649225803566,0.3275817,2.4649475,7.593068,2022:04:06:15:16:43.566
25025,1649225803586,0.918666,3.633941,13.068533,2022:04:06:15:16:43.586
25026,1649225803610,0.74080175,4.5867424,9.347756,2022:04:06:15:16:43.610
25027,1649225803629,0.61563796,4.5148783,7.1403227,2022:04:06:15:16:43.629
25028,1649225803646,0.27967212,4.7604146,8.903994,2022:04:06:15:16:43.646
25029,1649225803667,0.04850844,3.4512856,9.884942,2022:04:06:15:16:43.667
25030,1649225803689,-0.023355916,2.5320208,9.625631,2022:04:06:15:16:43.689
25031,1649225803711,-0.19642924,2.2289927,9.177677,2022:04:06:15:16:43.711
25032,1649225803730,-0.29703933,2.9799752,8.979451,2022:04:06:15:16:43.730
25033,1649225803749,-0.9078864,6.5887637,5.423962,2022:04:06:15:16:43.749
25034,1649225803769,-0.7970955,1.0695812,12.1863985,2022:04:06:15:16:43.769
25035,1649225803789,0.35632744,2.224202,10.757495,2022:04:06:15:16:43.789
25036,1649225803810,0.014971741,5.3137703,7.230153,2022:04:06:15:16:43.810
25037,1649225803830,0.39465508,4.8999515,6.692368,2022:04:06:15:16:43.830
25038,1649225803850,0.39944604,4.245387,9.168096,2022:04:06:15:16:43.850
25039,1649225803870,-0.31141222,4.755025,7.593068,2022:04:06:15:16:43.870
25040,1649225803895,-0.73481303,4.0771046,8.154209,2022:04:06:15:16:43.895
25041,1649225803911,-0.38387543,3.0566306,10.970094,2022:04:06:15:16:43.911
25042,1649225803928,-0.13833888,3.4560766,9.625631,2022:04:06:15:16:43.928
25043,1649225803950,-0.50364935,3.6632855,9.390276,2022:04:06:15:16:43.950
25044,1649225803970,-0.07665531,3.6872404,11.715088,2022:04:06:15:16:43.970
25045,1649225803995,-0.20601116,3.9758954,10.9317665,2022:04:06:15:16:43.995
25046,1649225804011,-0.8791406,3.9082232,8.102706,2022:04:06:15:16:44.011
25047,1649225804031,-0.2641015,3.31654,7.993712,2022:04:06:15:16:44.031
25048,1649225804054,0.25990942,4.250178,5.7257924,2022:04:06:15:16:44.054
25049,1649225804074,0.091627054,3.8507318,5.2443013,2022:04:06:15:16:44.074
25050,1649225804096,0.21199985,3.0470488,7.758356,2022:04:06:15:16:44.096
25051,1649225804114,-0.2641015,1.598982,13.091889,2022:04:06:15:16:44.114
25052,1649225804134,0.32698283,2.8691845,18.991354,2022:04:06:15:16:44.134
